production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
4810,76,10,false,,ABELL2146,116,13023,1,108,69,0.065197274,4.498611906,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4811,76,11,false,,ABELL2146,117,13023,1,110,121,0.065197274,7.888870154,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4812,76,12,false,,ABELL2146,118,13023,1,130,176,0.065197274,11.474720224,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4813,76,13,false,,ABELL2146,119,13023,1,101,100,0.065197274,6.5197274,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4814,76,14,false,,ABELL2146,120,13023,1,138,77,0.065197274,5.020190098,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4815,76,15,false,,ABELL2146,121,13023,1,165,112,0.065197274,7.302094688,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4816,76,16,false,,ABELL2146,122,13023,1,124,78,0.065197274,5.085387372,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4817,76,17,false,,ABELL2146,123,13023,1,115,109,0.065197274,7.106502866,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4818,76,18,false,,ABELL2146,124,13023,1,110,103,0.065197274,6.715319222,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4819,76,19,false,,ABELL2146,125,13023,1,99,134,0.065197274,8.736434716,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4820,76,20,false,,ABELL2146,126,13023,1,108,87,0.065197274,5.672162838,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4821,76,21,false,,ABELL2146,127,13023,1,96,87,0.065197274,5.672162838,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4822,76,22,false,,ABELL2146,128,13023,1,98,87,0.065197274,5.672162838,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4823,76,23,false,,ABELL2146,129,13023,1,119,82,0.065197274,5.346176468,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4824,76,24,false,,ABELL2146,130,13023,1,117,85,0.065197274,5.54176829,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4825,76,25,false,,ABELL2146,131,13023,1,111,83,0.065197274,5.411373742,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4826,76,26,false,,ABELL2146,132,13023,1,104,74,0.065197274,4.824598276,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4827,76,27,false,,ABELL2146,133,13023,1,119,96,0.065197274,6.258938304,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4828,76,28,false,,ABELL2146,134,13023,1,119,73,0.065197274,4.759401002,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4829,76,29,false,,ABELL2146,135,13023,1,121,97,0.065197274,6.324135578,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4830,76,30,false,,ABELL2146,136,13023,1,111,73,0.065197274,4.759401002,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4831,76,31,false,,ABELL2146,137,13023,1,117,96,0.065197274,6.258938304,4,b5dd530286000a94bbd59e0bcb615da760cc66b89afb1203e4fd1c366e00c656,efbc4811fb284ff328f57722e54f64e28ac832fdf5fff3203778ed538096ae20
4832,76,32,false,,ABELL2146,0,13120,2,146,13,0.11622176,1.5108828799999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4833,76,33,false,,ABELL2146,2,13120,2,182,15,0.11622176,1.7433264,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4834,76,34,false,,ABELL2146,3,13120,2,187,22,0.11622176,2.55687872,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4835,76,35,false,,ABELL2146,4,13120,2,3,0,0.11622176,0.0,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4836,76,36,false,,ABELL2146,6,13120,2,192,12,0.11622176,1.3946611199999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4837,76,37,false,,ABELL2146,7,13120,2,255,16,0.11622176,1.85954816,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4838,76,38,false,,ABELL2146,9,13120,2,23,1,0.11622176,0.11622176,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4839,76,39,false,,ABELL2146,10,13120,2,175,19,0.11622176,2.2082134399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4840,76,40,false,,ABELL2146,11,13120,2,184,17,0.11622176,1.9757699199999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4841,76,41,false,,ABELL2146,12,13120,2,185,13,0.11622176,1.5108828799999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4842,76,42,false,,ABELL2146,16,13120,2,185,13,0.11622176,1.5108828799999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4843,76,43,false,,ABELL2146,17,13120,2,91,7,0.11622176,0.81355232,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4844,76,44,false,,ABELL2146,19,13120,2,200,7,0.11622176,0.81355232,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4845,76,45,false,,ABELL2146,20,13120,2,177,16,0.11622176,1.85954816,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4846,76,46,false,,ABELL2146,21,13120,2,18,4,0.11622176,0.46488704,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4847,76,47,false,,ABELL2146,22,13120,2,182,18,0.11622176,2.09199168,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4848,76,48,false,,ABELL2146,23,13120,2,176,14,0.11622176,1.62710464,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4849,76,49,false,,ABELL2146,24,13120,2,168,15,0.11622176,1.7433264,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4850,76,50,false,,ABELL2146,25,13120,2,188,10,0.11622176,1.1622176,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4851,76,51,false,,ABELL2146,26,13120,2,177,16,0.11622176,1.85954816,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4852,76,52,false,,ABELL2146,27,13120,2,192,22,0.11622176,2.55687872,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4853,76,53,false,,ABELL2146,28,13120,2,88,6,0.11622176,0.6973305599999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4854,76,54,false,,ABELL2146,29,13120,2,218,20,0.11622176,2.3244352,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4855,76,55,false,,ABELL2146,31,13120,2,205,17,0.11622176,1.9757699199999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4856,76,56,false,,ABELL2146,33,13120,2,192,25,0.11622176,2.905544,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4857,76,57,false,,ABELL2146,34,13120,2,181,22,0.11622176,2.55687872,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4858,76,58,false,,ABELL2146,35,13120,2,205,26,0.11622176,3.0217657599999996,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4859,76,59,false,,ABELL2146,36,13120,2,188,25,0.11622176,2.905544,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4860,76,60,false,,ABELL2146,37,13120,2,205,18,0.11622176,2.09199168,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4861,76,61,false,,ABELL2146,39,13120,2,187,25,0.11622176,2.905544,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4862,76,62,false,,ABELL2146,40,13120,2,146,30,0.11622176,3.4866528,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4863,76,63,false,,ABELL2146,42,13120,2,255,403,0.11622176,46.83736928,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4864,76,64,false,,ABELL2146,43,13120,2,211,28,0.11622176,3.25420928,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4865,77,1,false,,ABELL2146,44,13120,2,188,29,0.11622176,3.3704310399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4866,77,2,false,,ABELL2146,45,13120,2,199,23,0.11622176,2.67310048,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4867,77,3,false,,ABELL2146,47,13120,2,200,26,0.11622176,3.0217657599999996,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4868,77,4,false,,ABELL2146,49,13120,2,226,410,0.11622176,47.6509216,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4869,77,5,false,,ABELL2146,50,13120,2,106,19,0.11622176,2.2082134399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4870,77,6,false,,ABELL2146,51,13120,2,212,38,0.11622176,4.4164268799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4871,77,7,false,,ABELL2146,52,13120,2,192,34,0.11622176,3.9515398399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4872,77,8,false,,ABELL2146,53,13120,2,188,27,0.11622176,3.13798752,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4873,77,9,false,,ABELL2146,54,13120,2,69,11,0.11622176,1.27843936,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4874,77,10,false,,ABELL2146,55,13120,2,184,37,0.11622176,4.300205119999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4875,77,11,false,,ABELL2146,56,13120,2,181,29,0.11622176,3.3704310399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4876,77,12,false,,ABELL2146,57,13120,2,188,39,0.11622176,4.53264864,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4877,77,13,false,,ABELL2146,59,13120,2,202,43,0.11622176,4.9975356799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4878,77,14,false,,ABELL2146,60,13120,2,176,43,0.11622176,4.9975356799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4879,77,15,false,,ABELL2146,61,13120,2,197,33,0.11622176,3.83531808,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4880,77,16,false,,ABELL2146,62,13120,2,257,504,0.11622176,58.575767039999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4881,77,17,false,,ABELL2146,64,13120,2,192,48,0.11622176,5.5786444799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4882,77,18,false,,ABELL2146,65,13120,2,85,20,0.11622176,2.3244352,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4883,77,19,false,,ABELL2146,66,13120,2,181,31,0.11622176,3.6028745599999996,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4884,77,20,false,,ABELL2146,67,13120,2,229,354,0.11622176,41.14250304,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4885,77,21,false,,ABELL2146,68,13120,2,218,279,0.11622176,32.42587104,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4886,77,22,false,,ABELL2146,69,13120,2,232,322,0.11622176,37.423406719999996,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4887,77,23,false,,ABELL2146,70,13120,2,197,27,0.11622176,3.13798752,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4888,77,24,false,,ABELL2146,71,13120,2,191,40,0.11622176,4.6488704,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4889,77,25,false,,ABELL2146,72,13120,2,183,38,0.11622176,4.4164268799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4890,77,26,false,,ABELL2146,73,13120,2,218,42,0.11622176,4.881313919999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4891,77,27,false,,ABELL2146,74,13120,2,168,45,0.11622176,5.2299792,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4892,77,28,false,,ABELL2146,75,13120,2,196,58,0.11622176,6.740862079999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4893,77,29,false,,ABELL2146,76,13120,2,177,57,0.11622176,6.624640319999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4894,77,30,false,,ABELL2146,77,13120,2,210,32,0.11622176,3.71909632,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4895,77,31,false,,ABELL2146,78,13120,2,212,43,0.11622176,4.9975356799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4896,77,32,false,,ABELL2146,79,13120,2,175,183,0.11622176,21.268582079999998,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4897,77,33,false,,ABELL2146,80,13120,2,148,34,0.11622176,3.9515398399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4898,77,34,false,,ABELL2146,81,13120,2,205,42,0.11622176,4.881313919999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4899,77,35,false,,ABELL2146,82,13120,2,194,43,0.11622176,4.9975356799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4900,77,36,false,,ABELL2146,83,13120,2,178,46,0.11622176,5.34620096,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4901,77,37,false,,ABELL2146,84,13120,2,227,207,0.11622176,24.05790432,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4902,77,38,false,,ABELL2146,85,13120,2,195,49,0.11622176,5.69486624,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4903,77,39,false,,ABELL2146,86,13120,2,191,57,0.11622176,6.624640319999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4904,77,40,false,,ABELL2146,87,13120,2,232,282,0.11622176,32.774536319999996,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4905,77,41,false,,ABELL2146,88,13120,2,74,29,0.11622176,3.3704310399999997,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4906,77,42,false,,ABELL2146,89,13120,2,277,471,0.11622176,54.740448959999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4907,77,43,false,,ABELL2146,90,13120,2,199,48,0.11622176,5.5786444799999995,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4908,77,44,false,,ABELL2146,91,13120,2,192,40,0.11622176,4.6488704,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4909,77,45,false,,ABELL2146,92,13120,2,218,56,0.11622176,6.50841856,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4910,77,46,false,,ABELL2146,93,13120,2,195,61,0.11622176,7.08952736,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4911,77,47,false,,ABELL2146,94,13120,2,221,169,0.11622176,19.64147744,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4912,77,48,false,,ABELL2146,95,13120,2,269,379,0.11622176,44.04804704,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4913,77,49,false,,ABELL2146,96,13120,2,179,64,0.11622176,7.43819264,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4914,77,50,false,,ABELL2146,97,13120,2,196,59,0.11622176,6.85708384,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4915,77,51,false,,ABELL2146,98,13120,2,204,52,0.11622176,6.043531519999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4916,77,52,false,,ABELL2146,99,13120,2,187,74,0.11622176,8.600410239999999,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4917,77,53,false,,ABELL2146,100,13120,2,184,191,0.11622176,22.19835616,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
4918,77,54,true,0.75,ABELL2146,101,13120,2,217,146,0.11622176,16.96837696,4,c42a87db6648cd1c0b1f59f2b507b807c544feb88bc5be2c9dc2af00f81f47e0,dad66bc3993f940aa7ff133de061b94305479d04e252eb2630e52f15d52753c6
