production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
3682,58,BULLET,261,5361,3,BULLET_bin261_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin261_obs5361_ccd3,9bad28ca81d4b2808aa346adf6c7fb8cc21f1319e1d3c4fff05b36fd462ea5d5,6589440,BULLET_bin261_obs5361_ccd3.pi,2217600,11ad1450e0c04840a78fd59b9065eeafceff1e42aa02a48634fa9b6ba1aa8fb9,BULLET_bin261_obs5361_ccd3_bkg.pi,2160000,93b786ffb0e0a6e4504cc2448e650d0fc46a668ce0304a7dcf539a78c16f8588,BULLET_bin261_obs5361_ccd3.arf,40320,88f6c10d9d2af562206e7bf2ad1961d6dd1e1537c1507c0e8023b7f9ac8041ca,BULLET_bin261_obs5361_ccd3.rmf,2171520,c89ce5e9164331a8b03340e2941c67d4dc0668ef2a4cf57b679ed1a32809f67d
3683,58,BULLET,262,5361,3,BULLET_bin262_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin262_obs5361_ccd3,60f1f662fd9d59689dff93782bcc684c14a63623c5a99844cc467dae0a07ed56,6615360,BULLET_bin262_obs5361_ccd3.pi,2200320,b3b5aa087e588257055cff53a35223221bc27d9f725425f48267c84fd3932b35,BULLET_bin262_obs5361_ccd3_bkg.pi,2160000,b2036154235eea693bda965e67a4599060f510b7a472716a362a7594d0b77a04,BULLET_bin262_obs5361_ccd3.arf,40320,bda0494d4ba82ac823633b1e480e8df0b94b8820b6456ede78a75c1abdb0270d,BULLET_bin262_obs5361_ccd3.rmf,2214720,176adfa20ae9747d0a84fd5fce753dabfb916a88d5d95a2d4bcf30ccdd8d2bf6
3684,58,BULLET,263,5361,3,BULLET_bin263_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin263_obs5361_ccd3,159394c767f1ac6ad2cc125c6a43fb078da08fc79119cc18655b8202fc1f42f4,6615360,BULLET_bin263_obs5361_ccd3.pi,2191680,1ccc4cec994a71492f20aae80aee88426a15a2240bf8f90656caa1d18b36ae85,BULLET_bin263_obs5361_ccd3_bkg.pi,2160000,86daef02c3cfd2633bd456255c2d62ec336dfbd175e23189c36ff38f303eb068,BULLET_bin263_obs5361_ccd3.arf,40320,004383c674b40a7a40e37553b30bbd01039bef2c59878a907075f931d646f712,BULLET_bin263_obs5361_ccd3.rmf,2223360,d86b20a2949775ff1bbfbd6237e9d4e21911485bbdc4b8c9c6513e788620128a
3685,58,BULLET,264,5361,3,BULLET_bin264_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin264_obs5361_ccd3,4bc720856ae6faa2d496d3e3826b0dcdd722cd720638e3154007c5e3dec13dd1,6638400,BULLET_bin264_obs5361_ccd3.pi,2252160,9d230ce68506d4a2467cfaacb09299543f6f609e3e942685dabebc56da3fc9f9,BULLET_bin264_obs5361_ccd3_bkg.pi,2160000,273d5283d4faf8d140417bcb812caa8daa2b44fdc09ce5ddc9a423d5b33f20df,BULLET_bin264_obs5361_ccd3.arf,40320,fd6014774b857a3a24b2ffe2be488e0d8b3e8a94ae131e5a704b3060a4aaa716,BULLET_bin264_obs5361_ccd3.rmf,2185920,85914acf7d980b9c8fa94403d6a3bc8b10b7acaadb11d218860a84ca25e79a84
3686,58,BULLET,265,5361,3,BULLET_bin265_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin265_obs5361_ccd3,17564543c5c4311fd4d0a1cc6172c5ada74af4216178edd8cb639ea0e861a514,6649920,BULLET_bin265_obs5361_ccd3.pi,2223360,1ffe90cd1dc33fbc127bd1aa685254fc02253dad581b39701c970cd735438365,BULLET_bin265_obs5361_ccd3_bkg.pi,2160000,2897628b759b0c3c125067b63143e4521c5dc6edf21f308fa5ce5108ccce811f,BULLET_bin265_obs5361_ccd3.arf,40320,21b3589cc99c8d0cdf2174f3115a39daa52150d2ebe4fb56518fd8c4a80e3880,BULLET_bin265_obs5361_ccd3.rmf,2226240,215a90f94abf0cffabc6ee70bebbe598dc5018e58178e3865536275053340a4e
3687,58,BULLET,266,5361,3,BULLET_bin266_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin266_obs5361_ccd3,687c0425118d4455b5f384779ceaeaa69eae184de7d6273a73cf510c0fb15adb,6566400,BULLET_bin266_obs5361_ccd3.pi,2188800,959fd56c654dc9e22094a86be704ce9f234c23b3693c4d955cc84b9bebd49de9,BULLET_bin266_obs5361_ccd3_bkg.pi,2160000,7229494877e68a9ceb35c18a37a2e2fc509c22339e7688cbf2bb47c62d23405c,BULLET_bin266_obs5361_ccd3.arf,40320,03dbc2dbd4c550bbcbe4beb1442e8204fb3b177e6c165e9d15118741a1b5f8ba,BULLET_bin266_obs5361_ccd3.rmf,2177280,3d4df1554903c502d1743cfe0b63bae0429bff98806c2031a54ec2546fc5ed74
3688,58,BULLET,267,5361,3,BULLET_bin267_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin267_obs5361_ccd3,83c3c56db436abca2d3035a0865daa7d2bab84f9ee39d0d8793f584f2c8d02e6,6649920,BULLET_bin267_obs5361_ccd3.pi,2226240,93c2e2b801cf90e9c9064c3856a7572e35b3f0f6ebda8b1de1732be0bb3673c2,BULLET_bin267_obs5361_ccd3_bkg.pi,2160000,ed069d2219ba088bc3c910dee7a4b5434079ae03f59df191f98d6f55f337e847,BULLET_bin267_obs5361_ccd3.arf,40320,b045a57ae8075b747e9af47d1974332b3ec69aeb3de329901c51ccaebe38a007,BULLET_bin267_obs5361_ccd3.rmf,2223360,6990c5d490a9832db6d729029f9cb972ec68d468ef183736293e95efec77c201
3689,58,BULLET,268,5361,3,BULLET_bin268_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin268_obs5361_ccd3,4c5f5191e256c391ee9a256fcede4cd137bab34aa78930ae5e79d1767d7b1f2f,6580800,BULLET_bin268_obs5361_ccd3.pi,2211840,732e262c5f212396c699a1b9bdbcd275ebc7ae12d21aa0fe6c906159118989a2,BULLET_bin268_obs5361_ccd3_bkg.pi,2160000,f386cfc0281b151cf19118682c81b3e4861dadc4bf79d5c17cc918d0bdc55cef,BULLET_bin268_obs5361_ccd3.arf,40320,339283de2c301944237d4a5840561a481e5ba623753a49c2be0a23f450f4e670,BULLET_bin268_obs5361_ccd3.rmf,2168640,238b3ee9ab79d9fdc45f117a8877158215751d140cd361a417ec3b00dfb11d7c
3690,58,BULLET,269,5361,3,BULLET_bin269_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin269_obs5361_ccd3,561cf054efc6284cd03676efb624854a0b945e2740d0c5deb4c8b8914e01345e,6612480,BULLET_bin269_obs5361_ccd3.pi,2229120,36eecd785b9b8ac50f19198c03a307938f16735eb4aaef271030a658db8b7410,BULLET_bin269_obs5361_ccd3_bkg.pi,2160000,64c69269cab4e7de1904a74e62967bae9c33e096f763c3dececd5aa5eb812b65,BULLET_bin269_obs5361_ccd3.arf,40320,08a2fc72e9f2f3461280220644fea52d5ae6545ba255fcaa8ccad226dbe30205,BULLET_bin269_obs5361_ccd3.rmf,2183040,fb6eaf23ae04fab3061d3bfbb91fdb5b39505aed10df6452869361dd01c5aaf9
3691,58,BULLET,270,5361,3,BULLET_bin270_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin270_obs5361_ccd3,7a290461b957c0ffb1ad2e8efc9f15c81874e03785f388b5c9f877b3544bda52,6609600,BULLET_bin270_obs5361_ccd3.pi,2211840,b652ab1ae32cb43383836beb196d489e95c344e6fb3a679762e3509192e78ee4,BULLET_bin270_obs5361_ccd3_bkg.pi,2160000,25d01fa45ee95950b0c4f1a88d22729bdc4cdebcb184ce412c127c97d16fb78d,BULLET_bin270_obs5361_ccd3.arf,40320,018454ce82e372deb4750b0c24c715f7f46328a7b728f2980de4cb1855ecd89b,BULLET_bin270_obs5361_ccd3.rmf,2197440,ff61b337f576b7473bc382c79160f5b693817dcdce631d6bd980970ea4a8cad6
3692,58,BULLET,271,5361,3,BULLET_bin271_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin271_obs5361_ccd3,f6191554fc553511cecfb033692be22dbaaf706c3f22a44e83a9d05fbffe18f7,6595200,BULLET_bin271_obs5361_ccd3.pi,2229120,f361f6ee8c9ed6dd7148ced11207e95c617dd5547db4756b8e0426a546fee726,BULLET_bin271_obs5361_ccd3_bkg.pi,2160000,58cc611dbaadd1c3020e116aa9de72d6232cffd9879ba4fc0c22a3c6484a207b,BULLET_bin271_obs5361_ccd3.arf,40320,4ae91154c5c651c73442602d324031b8330bfd4ba5db42432653eb3c755b94da,BULLET_bin271_obs5361_ccd3.rmf,2165760,aaba4e8866e5a376132336d924d5152238126226c55e71528f706dd6b381764d
3693,58,BULLET,272,5361,3,BULLET_bin272_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin272_obs5361_ccd3,9e95d976494f5cc6d8ffa00734e97be5736441b1f5f93def622569d15d29ee3f,6589440,BULLET_bin272_obs5361_ccd3.pi,2191680,6410b58c0ef34e973bbb88533b50d7321151c709f727375d6c59127340890b04,BULLET_bin272_obs5361_ccd3_bkg.pi,2160000,2e84f9ff223383ea9d64503fc307744b100795a136ff513fdc6b9c96c1c9bb6f,BULLET_bin272_obs5361_ccd3.arf,40320,65dc374aa9a1e1929125672d119d01dc76255de2a4110ca622040c77454f907d,BULLET_bin272_obs5361_ccd3.rmf,2197440,b3f614edb44b4911021e669852d30a716f8779e481e2311d8991372bfc68541b
3694,58,BULLET,273,5361,3,BULLET_bin273_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin273_obs5361_ccd3,74dc1f21ab36ee1fa6fbff793bdb6714359eaf641992c06189f1dc6c29946f21,6569280,BULLET_bin273_obs5361_ccd3.pi,2211840,ec5ca24b8a02861ce931ea0ba756370add7d651da2dd60362fa56ad982d35ae2,BULLET_bin273_obs5361_ccd3_bkg.pi,2160000,ae2cea8828eaddb710db5004fb2573ce26daefc1ced3adf7856890545776787b,BULLET_bin273_obs5361_ccd3.arf,40320,d7089ef6bf07b999d4751b23edaa4ba18aa3693e3c5ffb4a68f21305047c7bc5,BULLET_bin273_obs5361_ccd3.rmf,2157120,5bdb91ab7ea05404f19027370cd91110e00440c1e122898043defb3efabcad91
3695,58,BULLET,274,5361,3,BULLET_bin274_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin274_obs5361_ccd3,f42542d946d67c267b3dc831deed319b6cb6211289847a6219192c523007a458,6618240,BULLET_bin274_obs5361_ccd3.pi,2223360,8d7de99c94a594ba36e69ab1a8401ba97ccd342c624f08e61e921854b25027a1,BULLET_bin274_obs5361_ccd3_bkg.pi,2160000,a62ed3cfab410d12beac932a5419f26ca8a65936fb44e57c84d619463dff4234,BULLET_bin274_obs5361_ccd3.arf,40320,47d0b98903e77c3b77cd8c2df9e05ab78fcd35b7a5eb1a210c1b7d0c7fd2d407,BULLET_bin274_obs5361_ccd3.rmf,2194560,b18e53686722ae12256ab96de12cee1647758c5ae718b5599c7d5ce317113ba5
3696,58,BULLET,275,5361,3,BULLET_bin275_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin275_obs5361_ccd3,5de8503ecf213480e3e40df878482c626a76cb9c1507dd2283f2608fab3625cb,6632640,BULLET_bin275_obs5361_ccd3.pi,2211840,840a23f56be802345bf8656de8ea8297f3f1b2a8c0b1c366a12a6429226af3bb,BULLET_bin275_obs5361_ccd3_bkg.pi,2160000,bcb5b4fdb86ce998c94b34967c39bd2da2d565a776d9ea85277bd7778ccc58cc,BULLET_bin275_obs5361_ccd3.arf,40320,f31b93045fa75fea062d1cafbf14510e0b7405925cd7817929dfb8c80e521133,BULLET_bin275_obs5361_ccd3.rmf,2220480,fd1da9fe824a352de32a945dd7e7b98536242567fe7031bdb2b01ad104380c09
3697,58,BULLET,276,5361,3,BULLET_bin276_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin276_obs5361_ccd3,ae50a1058df62500f861317aebc6222316b0de1e72c24bc7507b7699f3062747,6667200,BULLET_bin276_obs5361_ccd3.pi,2237760,c3ad469c580d368a9cbb6ba7da6e93d81dfac9c2bd468b3e505d606d6cf5dce5,BULLET_bin276_obs5361_ccd3_bkg.pi,2160000,d9d93c0256d0f1d7bf228113e23ac1b8ec1f74c36be27a5599f7dced41695b96,BULLET_bin276_obs5361_ccd3.arf,40320,ba9fda807c81e5ebb0244d1cb0e25da886d74957273faf9ac2ca574f86074a5d,BULLET_bin276_obs5361_ccd3.rmf,2229120,75f5c92a20a08d3ef13ab6c411615027ca22b7306ce315091fca1d5fa8ff32dc
3698,58,BULLET,277,5361,3,BULLET_bin277_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin277_obs5361_ccd3,788d184074dfaede4db4eb884e8b3710d0972165f013c69df2921d501eaa1ea7,6626880,BULLET_bin277_obs5361_ccd3.pi,2211840,d9d7560d9dfd629bfd5114bd9dce99585b15cf17eb6a31fba6916a650e8f7ceb,BULLET_bin277_obs5361_ccd3_bkg.pi,2160000,e0279ae6cd7934d9f176c3fdb875511f1792411a3916326d2ffb99166ef86708,BULLET_bin277_obs5361_ccd3.arf,40320,df29cf15bb8f59a21a7a199287af72621ee742bb20bdc1ea7873d91b441fa256,BULLET_bin277_obs5361_ccd3.rmf,2214720,5eeb296c544b9f6f230de9403b019fad772b4d1b4b63cda0ca30b0327d08ec15
3699,58,BULLET,278,5361,3,BULLET_bin278_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin278_obs5361_ccd3,62a529d7bd181ee8978a3e107ea6b78cb489d02df2077d46be5bc10f45284f29,6641280,BULLET_bin278_obs5361_ccd3.pi,2229120,1b593d9412c0ed65baebcd444649e82e22a1ab21d8fdf3d6077789695516560c,BULLET_bin278_obs5361_ccd3_bkg.pi,2160000,fa537cb63e488aeccfb5696045851ada307477c648f3835dca111e912a6bf68f,BULLET_bin278_obs5361_ccd3.arf,40320,084fe2c9717ae0ed701e183faa234547dd78a621aee4c9dede2b7ff15afe5335,BULLET_bin278_obs5361_ccd3.rmf,2211840,bbcafcd9623bc90c1fb6bccf8f6ab064ae60860df494dc7a1d975ef9f5cd9d4c
3700,58,BULLET,279,5361,3,BULLET_bin279_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin279_obs5361_ccd3,2e661e89a73a0019aaef4833fc1b703aa2ad2d2c05348d8f8da0f028b7bec573,6609600,BULLET_bin279_obs5361_ccd3.pi,2208960,b849ec1d029373e5560c281b9f58e4539f23eaa8c10e4d80a2cd394793a591c5,BULLET_bin279_obs5361_ccd3_bkg.pi,2160000,5ad0792581ef05a29bde07f7930b50d6e201a64ed608317334adb6e640991a47,BULLET_bin279_obs5361_ccd3.arf,40320,ad9adde6dc4bc8a7e1ea4a1c3bef5e8754cd24aa07b7d3f8c99d8e935138e287,BULLET_bin279_obs5361_ccd3.rmf,2200320,9d42208b96833111b540a9978eb705755dd5bb93ae6c9d4f9db194af81349af5
3701,58,BULLET,280,5361,3,BULLET_bin280_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin280_obs5361_ccd3,4d511c8e052082b04c1b546532af833fc2145ed600b0bf2e2a52bd94ece8743f,6667200,BULLET_bin280_obs5361_ccd3.pi,2223360,57866ae5854aada7e4d89f101729aa6c0f2b6304a674c58ccde4f46b82b272e9,BULLET_bin280_obs5361_ccd3_bkg.pi,2160000,b3cbbe53b72042f7678d90a3b69749f202fe590284b7b209d9a6b97252bdbdbe,BULLET_bin280_obs5361_ccd3.arf,40320,a5e54bcadb93a349eadba78ba52b0012f7a3f673a341f59a3a4a5f9ab3abffdc,BULLET_bin280_obs5361_ccd3.rmf,2243520,389ac8006ae716a0a5f5761f6ae63649aedc77160cc678ea7e07ee5934346637
3702,58,BULLET,281,5361,3,BULLET_bin281_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin281_obs5361_ccd3,01238b18255fb70d878c7c8e0dc1017238a2a192fd7ef3ce32b026794c36adad,6641280,BULLET_bin281_obs5361_ccd3.pi,2203200,9d0720d83221226541e015f17d983f34af54a0bbb22345b9a8fd3f5fba98664c,BULLET_bin281_obs5361_ccd3_bkg.pi,2160000,b3598dd900147e9824ceb450d283435947a7e6fa14b703d68af566a90cca90ff,BULLET_bin281_obs5361_ccd3.arf,40320,d6c6e3872a0bd9fab96200237ad3329c8803334ae5d04518958b0fac6dc68216,BULLET_bin281_obs5361_ccd3.rmf,2237760,a5bc043d99166ab9341a1d4640860e5debdf3174371cf906c7989793fd04353a
3703,58,BULLET,282,5361,3,BULLET_bin282_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin282_obs5361_ccd3,3c10e1ebe36ae33a7fcddc26a210c4512e5f8c87104225862318971139635090,6586560,BULLET_bin282_obs5361_ccd3.pi,2206080,fba3ab5acaa5a8fcf6cdcf4c0d83cfb7c7ee3568ccbce474a8a76e13f4bf744a,BULLET_bin282_obs5361_ccd3_bkg.pi,2160000,dd497ef000df1095dc5bffd6d85ffdd9896bd0b5c5039946273c6620af4008f4,BULLET_bin282_obs5361_ccd3.arf,40320,5b4f65e6c461dbef3e8d280a6362d81b4a18435d5021a45d8a70ad98604ff32b,BULLET_bin282_obs5361_ccd3.rmf,2180160,07e1a1b8688f3106dc06061f61cd4e96ea9ee9f921c69b33522f8e7086cf620d
3704,58,BULLET,283,5361,3,BULLET_bin283_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin283_obs5361_ccd3,1f0488c352caff77ca961d6958d0870c310772374c7db470556cf3d0d4567150,6606720,BULLET_bin283_obs5361_ccd3.pi,2208960,6131f7ff02c236e03d9aee200f298c265d684a2129875168b7bacfb4ef1d0c97,BULLET_bin283_obs5361_ccd3_bkg.pi,2160000,8901c249f4531fee5e4efc299c090f6db939e55a66366a13e578c644911f3eea,BULLET_bin283_obs5361_ccd3.arf,40320,62fb2ad40bb4793a3181411ef8fb086adcb589ae2f966cd384126b143d54a937,BULLET_bin283_obs5361_ccd3.rmf,2197440,0552d9287f07c499c4e504ec50df6af69642cd7dfba385eac45689c5e27e60db
3705,58,BULLET,284,5361,3,BULLET_bin284_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin284_obs5361_ccd3,ba22320e1638cbdf30060853fa88a7ca759377d9e1be0705d6eb92644ba163f9,6635520,BULLET_bin284_obs5361_ccd3.pi,2223360,9458b9ecd79a4d4bf7b2a8d49fda87e98958c15327860fb8f1d1b6eb714dec74,BULLET_bin284_obs5361_ccd3_bkg.pi,2160000,278ddbf6fd9d06ef1ebad5e03b080414a5e7ec0629f9f980de0987c4aca82fcf,BULLET_bin284_obs5361_ccd3.arf,40320,c4446223f561932d5796f9576a9b776510b71f431e5c417227b7e93b6432aa4b,BULLET_bin284_obs5361_ccd3.rmf,2211840,34286ae0e6f5faedaba4808353f72455e63fc26edef3e7ae776cfbf3523d49ac
3706,58,BULLET,285,5361,3,BULLET_bin285_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin285_obs5361_ccd3,6301255128ece49f90a47826472d7506c0d098cb3cf12a87fb15d8a4d98650a0,6664320,BULLET_bin285_obs5361_ccd3.pi,2220480,4898244e77e1c32ab616b0190a99195d863bfc518a9b05257849cb6228d42a3f,BULLET_bin285_obs5361_ccd3_bkg.pi,2160000,e80db210aa0d690267089c31ca12ba3e0fbd37d878b06ade2bcd71f26239edb5,BULLET_bin285_obs5361_ccd3.arf,40320,24ae4ad119b994efd451364a5bbfe640a812b1d6694d1d85de60b3c305be7772,BULLET_bin285_obs5361_ccd3.rmf,2243520,bf92e79a2f20e3e398a5f31413dfcb69c45f1276ff1011c1918a15f822755342
3707,58,BULLET,286,5361,3,BULLET_bin286_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin286_obs5361_ccd3,04438de5f0435ad6cb6aed7e5e8a9474ec79ccc0036ac4688edf6078e51b6adc,6595200,BULLET_bin286_obs5361_ccd3.pi,2194560,290e7479e29222afb3d8722549323cd2a7b1191a22d35f8bbed55dfea892f564,BULLET_bin286_obs5361_ccd3_bkg.pi,2160000,b807a33855e476e7d25364487b17b1cf9ff199c8206e29f363a0fb3043381816,BULLET_bin286_obs5361_ccd3.arf,40320,0454aa079a747003ca98ebf407662c185c914e3f92673e5a8cf58438c38d99fd,BULLET_bin286_obs5361_ccd3.rmf,2200320,2fe0f0da32ae4df8edf594bc941073546c311aaf13827b4f382e92dfb9f9de2f
3708,58,BULLET,287,5361,3,BULLET_bin287_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin287_obs5361_ccd3,ba9b9d979ef482b614ac1c986622932656501e00e0075cccfb449853b50b9bed,6575040,BULLET_bin287_obs5361_ccd3.pi,2220480,febf000c7446f91116ff8c4dc0dc1226a9ee6a4cd821fe246a59490054a3504f,BULLET_bin287_obs5361_ccd3_bkg.pi,2160000,b8192dcc6329b65987702e6b2fd9b1c22caa31a97f94934ca01c145f8c66cc3f,BULLET_bin287_obs5361_ccd3.arf,40320,de3227927a5420f2fa2c900c630ef2e99b1d72184e3d78dcebfe7c499e9c8039,BULLET_bin287_obs5361_ccd3.rmf,2154240,74537dce2b8cb9db5c1f168abcb4672fa5281a03b7d8d38bb1cf6f7cd2afa235
3709,58,BULLET,288,5361,3,BULLET_bin288_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin288_obs5361_ccd3,3e5776665aac2782652825a532f7f2e6ea2496a5f14f2c52233f9c2708cc745c,6658560,BULLET_bin288_obs5361_ccd3.pi,2223360,0e2e8b148a0e8d782a2299a478cbaa9217e6eb966086d52cf6a7f3136faf221c,BULLET_bin288_obs5361_ccd3_bkg.pi,2160000,43788e25834c11bf81f3783dbb7682f673c2096c972e6f8f53eac0e8f40cfb48,BULLET_bin288_obs5361_ccd3.arf,40320,28956d1ad8f1d941eb022836a9784e120d683a92e5d85a53bf95b27fb209ab6c,BULLET_bin288_obs5361_ccd3.rmf,2234880,8c4d8d7dc677d666988d8d109009ce4aa6031094da614170729d1beecb2805ad
3710,58,BULLET,289,5361,3,BULLET_bin289_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin289_obs5361_ccd3,0e352300ffae768145639d22a421099fab220fa69518d6c0ffba303ba743db7e,6577920,BULLET_bin289_obs5361_ccd3.pi,2214720,f82b7dd58a5d13402bedc83f39f5c1b83479fd619c94ed5de36804968a026efb,BULLET_bin289_obs5361_ccd3_bkg.pi,2160000,8608a5bc39de2f2000fc4d49006c6da6e9e859746e05df7197ea9e7a50ecd424,BULLET_bin289_obs5361_ccd3.arf,40320,19d32ef85115443947e10ee0c199a04ce62272bbcd7233e56e5a00575ae757dd,BULLET_bin289_obs5361_ccd3.rmf,2162880,cbb5e6b88b8db392955d91f15491961468660791c5beff28b70a724b76196490
3711,58,BULLET,290,5361,3,BULLET_bin290_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin290_obs5361_ccd3,4fec8171962a69b89e181a6fc8f3cff8e86123ff1a82561935dd17a21a97ade2,6595200,BULLET_bin290_obs5361_ccd3.pi,2223360,45ae2822603882978a3ec4c8074096c5c71276179b4319a0b9e95a0d397e47b5,BULLET_bin290_obs5361_ccd3_bkg.pi,2160000,bc86baf4ebbd038f00a93f9e8b699644aec8533c03c49a960b48371a35305e66,BULLET_bin290_obs5361_ccd3.arf,40320,29674bcb97f6f69c1ff8419377920e0755c7253933d60b4b43d952df8f4d0d25,BULLET_bin290_obs5361_ccd3.rmf,2171520,61d34a15fc47c6109a7ef9f63d491bb8d2938b51f08c643d7ca1020090f8276f
3712,58,BULLET,291,5361,3,BULLET_bin291_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin291_obs5361_ccd3,a7ab28f25fa94a4cb1f12669f9f09c7d9c105869504a47af5dec3fd8956e3a61,6635520,BULLET_bin291_obs5361_ccd3.pi,2208960,c358aedba989fe6a200f436e89a533add2e233801f35a980578e7c88027e5cf9,BULLET_bin291_obs5361_ccd3_bkg.pi,2160000,4ebf5778d6d9962a4dfb0503f87828b5e51b9e44de162ca812ac28a198c3c632,BULLET_bin291_obs5361_ccd3.arf,40320,44c15a82c2675b4b322753ad70fa168682d3df619d9ce5ecaa733e00d0167c0b,BULLET_bin291_obs5361_ccd3.rmf,2226240,d89c4919bea26f3d9cde13550c0c69814857ea0f85a4f66c3998702afc936bb5
3713,59,BULLET,292,5361,3,BULLET_bin292_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin292_obs5361_ccd3,28e581eeee0957da62ef15d59c115e2b44758a8abda80e57c2007c838b01442b,6586560,BULLET_bin292_obs5361_ccd3.pi,2200320,b603d13425c61879d63a158d25e143e3c46d2cab862d16c5f364b1770ce40967,BULLET_bin292_obs5361_ccd3_bkg.pi,2160000,8d4bb44d696182e26972bfca6da057d14cc736f31b2687d2b357b9fb2e9634dd,BULLET_bin292_obs5361_ccd3.arf,40320,bd4665e59661e9046a7c8b12daa865dd339f1af64c6c2f4e9bec5547d9b6b94c,BULLET_bin292_obs5361_ccd3.rmf,2185920,4abbb268dec14892d41ca31eef66f9151caa42b729f37b2170ca6bfd50a40b80
3714,59,BULLET,293,5361,3,BULLET_bin293_obs5361_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin293_obs5361_ccd3,9cf81a9fe75bd4a098679f762a4d5a5c1ba74a9bf4a516014321e65bed50e13c,6618240,BULLET_bin293_obs5361_ccd3.pi,2206080,d649dd685334b2b11fee993d2aef56cde63d6444a56fd30b1a3a12a2c5be147f,BULLET_bin293_obs5361_ccd3_bkg.pi,2160000,e051a8ca3d3a2551f1dca4eac8621696189ab65aa0b50c99e3b9d1a578ab1918,BULLET_bin293_obs5361_ccd3.arf,40320,6b211fa81ccf12b567485d4998573defb1af6cb3829598f27cd237caddfe2f5b,BULLET_bin293_obs5361_ccd3.rmf,2211840,e7dcf7c061015c0f01b19cd12b5487d90edcdba3d59a193136cc3d809ab0f172
