cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,281,5361,3,257,118,0.058943931,6.955383857999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,282,5361,3,262,111,0.058943931,6.542776341,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,283,5361,3,315,223,0.058943931,13.144496613,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,284,5361,3,284,235,0.058943931,13.851823784999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,285,5361,3,271,299,0.058943931,17.624235369,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,286,5361,3,238,79,0.058943931,4.656570549,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,287,5361,3,251,256,0.058943931,15.089646336,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,288,5361,3,305,409,0.058943931,24.108067779,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,289,5361,3,273,201,0.058943931,11.847730130999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,290,5361,3,283,229,0.058943931,13.498160198999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,291,5361,3,302,249,0.058943931,14.677038819,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,292,5361,3,242,99,0.058943931,5.835449168999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,293,5361,3,309,97,0.058943931,5.7175613069999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,294,5361,3,295,205,0.058943931,12.083505855,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,295,5361,3,286,222,0.058943931,13.085552682,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,296,5361,3,271,179,0.058943931,10.550963649,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,297,5361,3,334,212,0.058943931,12.496113372,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,298,5361,3,254,225,0.058943931,13.262384475,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,299,5361,3,317,239,0.058943931,14.087599509,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,300,5361,3,303,223,0.058943931,13.144496613,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,301,5361,3,278,243,0.058943931,14.323375233,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,302,5361,3,267,228,0.058943931,13.439216268,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,303,5361,3,273,98,0.058943931,5.7765052379999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,304,5361,3,269,97,0.058943931,5.7175613069999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,305,5361,3,149,64,0.058943931,3.772411584,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,306,5361,3,250,86,0.058943931,5.069178066,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,307,5361,3,281,87,0.058943931,5.128121997,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,308,5361,3,237,81,0.058943931,4.7744584109999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,309,5361,3,271,105,0.058943931,6.189112755,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,310,5361,3,267,197,0.058943931,11.611954406999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,311,5361,3,274,111,0.058943931,6.542776341,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,312,5361,3,258,108,0.058943931,6.365944548,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,313,5361,3,256,192,0.058943931,11.317234752,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,314,5361,3,261,144,0.058943931,8.487926064,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,315,5361,3,255,92,0.058943931,5.422841652,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,316,5361,3,142,54,0.058943931,3.182972274,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,317,5361,3,311,95,0.058943931,5.599673445,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,318,5361,3,285,129,0.058943931,7.603767099,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,319,5361,3,280,176,0.058943931,10.374131856,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,320,5361,3,256,97,0.058943931,5.7175613069999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,321,5361,3,272,112,0.058943931,6.601720272,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,322,5361,3,264,94,0.058943931,5.540729514,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,323,5361,3,299,111,0.058943931,6.542776341,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,324,5361,3,291,176,0.058943931,10.374131856,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,325,5361,3,220,116,0.058943931,6.8374959959999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,326,5361,3,261,110,0.058943931,6.48383241,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,327,5361,3,241,95,0.058943931,5.599673445,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,328,5361,3,258,190,0.058943931,11.19934689,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,329,5361,3,279,191,0.058943931,11.258290821,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,330,5361,3,250,122,0.058943931,7.191159582,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,331,5361,3,299,194,0.058943931,11.435122613999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,332,5361,3,265,218,0.058943931,12.849776958,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,333,5361,3,247,183,0.058943931,10.786739373,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,334,5361,3,278,164,0.058943931,9.666804683999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,335,5361,3,259,118,0.058943931,6.955383857999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,336,5361,3,270,109,0.058943931,6.424888479,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,337,5361,3,260,132,0.058943931,7.7805988919999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,338,5361,3,275,170,0.058943931,10.02046827,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,339,5361,3,303,193,0.058943931,11.376178683,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,340,5361,3,279,171,0.058943931,10.079412201,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,341,5361,3,253,108,0.058943931,6.365944548,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,342,5361,3,255,129,0.058943931,7.603767099,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,343,5361,3,268,134,0.058943931,7.898486753999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,344,5361,3,288,170,0.058943931,10.02046827,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,345,5361,3,238,106,0.058943931,6.248056686,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,346,5361,3,289,120,0.058943931,7.07327172,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,347,5361,3,263,142,0.058943931,8.370038202,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,348,5361,3,225,93,0.058943931,5.481785583,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,349,5361,3,282,117,0.058943931,6.896439926999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,350,5361,3,282,215,0.058943931,12.672945165,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,351,5361,3,277,189,0.058943931,11.140402959,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,352,5361,3,295,211,0.058943931,12.437169441,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,353,5361,3,291,140,0.058943931,8.25215034,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,354,5361,3,268,117,0.058943931,6.896439926999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,355,5361,3,230,174,0.058943931,10.256243994,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,356,5361,3,285,128,0.058943931,7.544823168,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,357,5361,3,261,129,0.058943931,7.603767099,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,358,5361,3,270,111,0.058943931,6.542776341,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,359,5361,3,258,183,0.058943931,10.786739373,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,360,5361,3,310,124,0.058943931,7.309047444,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,361,5361,3,279,173,0.058943931,10.197300063,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,362,5361,3,266,140,0.058943931,8.25215034,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,363,5361,3,261,136,0.058943931,8.016374616,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,364,5361,3,222,113,0.058943931,6.660664203,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,365,5361,3,270,145,0.058943931,8.546869995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,366,5361,3,272,151,0.058943931,8.900533581,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,367,5361,3,278,154,0.058943931,9.077365374,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,368,5361,3,280,151,0.058943931,8.900533581,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,369,5361,3,280,133,0.058943931,7.8395428229999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,370,5361,3,269,163,0.058943931,9.607860752999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,371,5361,3,269,157,0.058943931,9.254197167,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,372,5361,3,273,160,0.058943931,9.431028959999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,373,5361,3,272,144,0.058943931,8.487926064,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,374,5361,3,330,142,0.058943931,8.370038202,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,375,5361,3,292,144,0.058943931,8.487926064,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,376,5361,3,293,158,0.058943931,9.313141098,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,377,5361,3,289,141,0.058943931,8.311094271,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,378,5361,3,288,167,0.058943931,9.843636477,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,379,5361,3,195,119,0.058943931,7.014327789,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,380,5361,3,340,133,0.058943931,7.8395428229999995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,381,5361,3,246,145,0.058943931,8.546869995,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,382,5361,3,275,161,0.058943931,9.489972890999999,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,383,5361,3,275,139,0.058943931,8.193206409,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,384,5361,3,297,147,0.058943931,8.664757857,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,385,5361,3,250,128,0.058943931,7.544823168,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,386,5361,3,287,121,0.058943931,7.132215651,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,387,5361,3,257,149,0.058943931,8.782645719,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,388,5361,3,289,174,0.058943931,10.256243994,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,389,5361,3,286,147,0.058943931,8.664757857,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,390,5361,3,29,21,0.058943931,1.237822551,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
BULLET,391,5361,3,268,150,0.058943931,8.84158965,4,a00ee4b361611c6cee80ed5d9d855ed6e99a0796131a90e0d94043f1a5f3e286,6a2c8fe1eff73dc9a783f6e781a5af39a3670f7cdb57b7dd85184806041e5d19
ABELL2146,0,10464,7,162,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,1,10464,7,264,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
ABELL2146,2,10464,7,204,0,0.086949646,0.0,4,03ad589a16e40140847b7349fb75370ec01054f9857a9e0673e8588bebb5a89a,fcdfeea8db0e601a4e630a34f93f05355a32b10710ab7aa9cef18d4ac399976b
