role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_sky_2to10keV.gif.gz,13192,"Thu, 11 Dec 2025 12:28:55 GMT","""3388-645ac49d7249e""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_src.lc.gz,12147,"Thu, 11 Dec 2025 12:28:56 GMT","""2f73-645ac49daaaf0""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_src.pi.gz,144705,"Thu, 11 Dec 2025 12:28:56 GMT","""23541-645ac49df4a7f""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_src_pi.gif.gz,11550,"Thu, 11 Dec 2025 12:28:56 GMT","""2d1e-645ac49e11762""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_src_lc.gif.gz,12333,"Thu, 11 Dec 2025 12:28:56 GMT","""302d-645ac49e2cce4""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_a030100000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_a030100000.hpix.gz,55166,"Thu, 11 Dec 2025 12:25:21 GMT","""d77e-645ac3d103be4""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_a0310000a0.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_a0310000a0.fpix.gz,158644273,"Thu, 11 Dec 2025 12:25:50 GMT","""974b831-645ac3ed3549b""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_a0310000a0.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_a0310000a0.hpix.gz,160275,"Thu, 11 Dec 2025 12:25:52 GMT","""27213-645ac3eef2d0c""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_a031300010.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_a031300010.hpix.gz,89677,"Thu, 11 Dec 2025 12:25:53 GMT","""15e4d-645ac3ef20f91""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_a0exp.fits.gz,3202643,"Thu, 11 Dec 2025 12:25:54 GMT","""30de53-645ac3f0b2ac8""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_p030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_p030100000_uf.evt.gz,6883,"Thu, 11 Dec 2025 12:25:54 GMT","""1ae3-645ac3f0f1a71""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_p0310000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_p0310000a0.bimg.gz,43736,"Thu, 11 Dec 2025 12:25:55 GMT","""aad8-645ac3f18d681""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_p0310000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_p0310000a0_uf.evt.gz,695506488,"Thu, 11 Dec 2025 12:28:15 GMT","""29749638-645ac476d3195""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_s0310000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_s0310000a0.bimg.gz,43738,"Thu, 11 Dec 2025 12:28:22 GMT","""aada-645ac47de7bdd""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_s0310000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_s0310000a0_uf.evt.gz,8609645,"Thu, 11 Dec 2025 12:28:24 GMT","""835f6d-645ac47f99190""",application/x-gzip
holdout,ABELL754,201015010,xtend/event_uf/xa201015010xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/event_uf/xa201015010xtd_tel.gti.gz,2066,"Thu, 11 Dec 2025 12:28:24 GMT","""812-645ac47fd34b4""",application/x-gzip
holdout,ABELL754,201015010,xtend/hk/xa201015010xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/hk/xa201015010xtd_a0.hk.gz,32874483,"Thu, 11 Dec 2025 12:28:36 GMT","""1f59ff3-645ac48acb252""",application/x-gzip
holdout,ABELL754,201015010,xtend/products/xa201015010xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/xtend/products/xa201015010xtd_sky_circle2p5arcmin.reg.gz,42,"Thu, 11 Dec 2025 12:25:20 GMT","""2a-645ac3d070c7f""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.att.gz,830559689,"Fri, 08 May 2026 12:11:36 GMT","""318155c9-6514d4c6da92e""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.cat.gz,7335,"Sat, 03 May 2025 11:45:17 GMT","""1ca7-63439cd008e44""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.com.gz,308867,"Fri, 08 May 2026 12:11:41 GMT","""4b683-6514d4cb85692""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.ehk.gz,68573974,"Fri, 08 May 2026 12:11:46 GMT","""4165b16-6514d4cfe6fcf""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.mkf.gz,25255183,"Fri, 08 May 2026 12:11:55 GMT","""1815d0f-6514d4d846c0c""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.orb.gz,1989133,"Fri, 08 May 2026 12:11:55 GMT","""1e5a0d-6514d4d8d60f1""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010.tim.gz,1865351,"Fri, 08 May 2026 12:11:56 GMT","""1c7687-6514d4d964ad2""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010_fff.cat,25920,"Sat, 03 May 2025 11:45:19 GMT","""6540-63439cd1aa1a9""",application/vnd.ms-pki.seccat
holdout,ABELL754,201016010,auxil/xa201016010_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010_gen.gti.gz,2726,"Fri, 08 May 2026 12:11:56 GMT","""aa6-6514d4d97e0dc""",application/x-gzip
holdout,ABELL754,201016010,auxil/xa201016010gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/auxil/xa201016010gen_a0.hk.gz,455834236,"Fri, 08 May 2026 12:13:31 GMT","""1b2b7a7c-6514d533ff06c""",application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_errlog.html.gz,420,,,application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_flinfo.html.gz,2017,,,application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_hdpage.html.gz,568,,,application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_index.html.gz,808,,,application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_job.par,12757,"Sat, 03 May 2025 11:45:19 GMT","""31d5-63439cd1ae414""",text/plain
holdout,ABELL754,201016010,log/xa201016010_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_joblog.html.gz,550808,,,application/x-gzip
holdout,ABELL754,201016010,log/xa201016010_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/log/xa201016010_lv1.par,7965,"Sat, 03 May 2025 11:45:19 GMT","""1f1d-63439cd1b6120""",text/plain
holdout,ABELL754,201016010,resolve/event_cl/xa201016010rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_cl/xa201016010rsl_p0px0000_cl.evt.gz,97497,"Fri, 08 May 2026 11:57:55 GMT","""17cd9-6514d1b7eafb3""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_cl/xa201016010rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_cl/xa201016010rsl_p0px1000_cl.evt.gz,2566925,"Fri, 08 May 2026 11:57:56 GMT","""272b0d-6514d1b8d5197""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_cl/xa201016010rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_cl/xa201016010rsl_p0px5000_cl.evt.gz,717837,"Fri, 08 May 2026 11:57:57 GMT","""af40d-6514d1b92e733""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_000_fe55.ghf.gz,4300875,"Fri, 08 May 2026 12:02:40 GMT","""41a04b-6514d2c747afd""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_000_pxcal.ghf.gz,8186930,"Fri, 08 May 2026 12:02:41 GMT","""7cec32-6514d2c88cddb""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_a0ac_uf.evt.gz,123073036,"Fri, 08 May 2026 12:02:59 GMT","""755f20c-6514d2d90c8a9""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_a0pxcal000_uf.evt.gz,67786213,"Fri, 08 May 2026 12:03:06 GMT","""40a55e5-6514d2dff8b4a""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_a0pxfw000_uf.evt.gz,20814372,"Fri, 08 May 2026 12:03:10 GMT","""13d9a24-6514d2e3ca07c""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_a0pxpr_uf.evt.gz,522614840,"Fri, 08 May 2026 12:04:55 GMT","""1f267838-6514d347a4089""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_adr.gti.gz,2649,"Fri, 08 May 2026 12:04:59 GMT","""a59-6514d34bc00f7""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_el.gti.gz,505349,"Fri, 08 May 2026 12:04:59 GMT","""7b605-6514d34bf8357""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_opn.gti.gz,1819,"Fri, 08 May 2026 12:04:59 GMT","""71b-6514d34c3f407""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_p0px0000_uf.evt.gz,786658,"Fri, 08 May 2026 12:05:00 GMT","""c00e2-6514d34d0b585""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_p0px1000_uf.evt.gz,348193170,"Fri, 08 May 2026 12:07:42 GMT","""14c10192-6514d3e7b032d""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_p0px5000_uf.evt.gz,27439125,"Fri, 08 May 2026 12:07:56 GMT","""1a2b015-6514d3f4a787e""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_px0000_exp.gti.gz,5459,"Fri, 08 May 2026 12:07:56 GMT","""1553-6514d3f508eee""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_px1000_exp.gti.gz,30333,"Fri, 08 May 2026 12:07:57 GMT","""767d-6514d3f53b777""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_px5000_exp.gti.gz,5890,"Fri, 08 May 2026 12:07:57 GMT","""1702-6514d3f56824c""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_s0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_s0px5000_uf.evt.gz,858830,"Fri, 08 May 2026 12:07:57 GMT","""d1ace-6514d3f5fadd5""",application/x-gzip
holdout,ABELL754,201016010,resolve/event_uf/xa201016010rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/event_uf/xa201016010rsl_tel.gti.gz,2108,"Fri, 08 May 2026 12:07:57 GMT","""83c-6514d3f613082""",application/x-gzip
holdout,ABELL754,201016010,resolve/hk/xa201016010rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/hk/xa201016010rsl_a0.hk1.gz,442398162,"Fri, 08 May 2026 12:02:21 GMT","""1a5e75d2-6514d2b56c240""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_det_fullarray.reg.gz,69,"Fri, 08 May 2026 11:57:57 GMT","""45-6514d1b94a47f""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000.rmf.gz,32822021,"Fri, 08 May 2026 11:58:01 GMT","""1f4d305-6514d1bdae017""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_sky.img.gz,34870,"Fri, 08 May 2026 11:58:02 GMT","""8836-6514d1be55851""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_sky_0p5to1keV.gif.gz,8854,"Fri, 08 May 2026 11:58:02 GMT","""2296-6514d1be6fe2c""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_sky_0p5to2keV.gif.gz,8857,"Fri, 08 May 2026 11:58:02 GMT","""2299-6514d1be8985b""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_sky_2to10keV.gif.gz,10406,"Fri, 08 May 2026 11:58:02 GMT","""28a6-6514d1be99a21""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_src.lc.gz,10204,"Fri, 08 May 2026 11:58:03 GMT","""27dc-6514d1beb8e20""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_src.pi.gz,140530,"Fri, 08 May 2026 11:58:03 GMT","""224f2-6514d1bf336f6""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px0000_src_pi.gif.gz,7790,"Fri, 08 May 2026 11:58:03 GMT","""1e6e-6514d1bf56d4e""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000.rmf.gz,36379396,"Fri, 08 May 2026 11:58:08 GMT","""22b1b04-6514d1c421e78""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_sky.img.gz,41282,"Fri, 08 May 2026 11:58:09 GMT","""a142-6514d1c4b74e4""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_sky_0p5to1keV.gif.gz,10812,"Fri, 08 May 2026 11:58:09 GMT","""2a3c-6514d1c4ec481""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_sky_0p5to2keV.gif.gz,11115,"Fri, 08 May 2026 11:58:09 GMT","""2b6b-6514d1c4fd206""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_sky_2to10keV.gif.gz,12507,"Fri, 08 May 2026 11:58:09 GMT","""30db-6514d1c5081cd""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_src.lc.gz,54527,"Fri, 08 May 2026 11:58:09 GMT","""d4ff-6514d1c528569""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_src.pi.gz,155113,"Fri, 08 May 2026 11:58:10 GMT","""25de9-6514d1c57f7e3""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px1000_src_pi.gif.gz,10971,"Fri, 08 May 2026 11:58:10 GMT","""2adb-6514d1c59017b""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000.rmf.gz,34849522,"Fri, 08 May 2026 11:58:15 GMT","""213c2f2-6514d1cb06583""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_sky.img.gz,39446,"Fri, 08 May 2026 11:58:16 GMT","""9a16-6514d1cbe7e98""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_sky_0p5to1keV.gif.gz,8972,"Fri, 08 May 2026 11:58:16 GMT","""230c-6514d1cc03fd6""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_sky_0p5to2keV.gif.gz,9088,"Fri, 08 May 2026 11:58:17 GMT","""2380-6514d1cc19f56""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_sky_2to10keV.gif.gz,12344,"Fri, 08 May 2026 11:58:17 GMT","""3038-6514d1cc31652""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_src.lc.gz,10582,"Fri, 08 May 2026 11:58:17 GMT","""2956-6514d1cc72d25""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_src.pi.gz,142013,"Fri, 08 May 2026 11:58:17 GMT","""22abd-6514d1ccef53e""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_p0px5000_src_pi.gif.gz,9574,"Fri, 08 May 2026 11:58:18 GMT","""2566-6514d1cd11814""",application/x-gzip
holdout,ABELL754,201016010,resolve/products/xa201016010rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/resolve/products/xa201016010rsl_src_lc.gif.gz,14543,"Fri, 08 May 2026 11:58:18 GMT","""38cf-6514d1cd4dce0""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_cl/xa201016010xtd_p0300000a0_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_cl/xa201016010xtd_p0300000a0_cl.evt.gz,474241563,"Fri, 08 May 2026 11:27:55 GMT","""1c445a1b-6514cb0331ff2""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_a0300000a0.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_a0300000a0.fpix.gz,1699095,"Fri, 08 May 2026 11:28:21 GMT","""19ed17-6514cb1b660c6""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_a0300000a0.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_a0300000a0.hpix.gz,780619,"Fri, 08 May 2026 11:28:21 GMT","""be94b-6514cb1bfedf8""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_a030100000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_a030100000.hpix.gz,55162,"Fri, 08 May 2026 11:28:22 GMT","""d77a-6514cb1c55c84""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_a0exp.fits.gz,19186212,"Fri, 08 May 2026 11:28:27 GMT","""124c224-6514cb21aad43""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_mode.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_mode.gti.gz,395096,"Fri, 08 May 2026 11:28:28 GMT","""60758-6514cb22937c2""",application/x-gzip
