obsid,channel,energy_lo_keV,energy_hi_keV,counts
5358,826,12.0450000763,12.0595998764,119
5358,827,12.0595998764,12.0741996765,155
5358,828,12.0741996765,12.0888004303,126
5358,829,12.0888004303,12.1034002304,122
5358,830,12.1034002304,12.1180000305,132
5358,831,12.1180000305,12.1325998306,119
5358,832,12.1325998306,12.1471996307,121
5358,833,12.1471996307,12.1618003845,133
5358,834,12.1618003845,12.1764001846,155
5358,835,12.1764001846,12.1909999847,125
5358,836,12.1909999847,12.2055997849,127
5358,837,12.2055997849,12.220199585,127
5358,838,12.220199585,12.2348003387,142
5358,839,12.2348003387,12.2494001389,130
5358,840,12.2494001389,12.263999939,147
5358,841,12.263999939,12.2785997391,150
5358,842,12.2785997391,12.2931995392,135
5358,843,12.2931995392,12.307800293,128
5358,844,12.307800293,12.3224000931,154
5358,845,12.3224000931,12.3369998932,134
5358,846,12.3369998932,12.3515996933,142
5358,847,12.3515996933,12.3662004471,131
5358,848,12.3662004471,12.3808002472,188
5358,849,12.3808002472,12.3954000473,144
5358,850,12.3954000473,12.4099998474,134
5358,851,12.4099998474,12.4245996475,148
5358,852,12.4245996475,12.4392004013,131
5358,853,12.4392004013,12.4538002014,151
5358,854,12.4538002014,12.4684000015,126
5358,855,12.4684000015,12.4829998016,143
5358,856,12.4829998016,12.4975996017,146
5358,857,12.4975996017,12.5122003555,150
5358,858,12.5122003555,12.5268001556,150
5358,859,12.5268001556,12.5413999557,138
5358,860,12.5413999557,12.5559997559,125
5358,861,12.5559997559,12.570599556,126
5358,862,12.570599556,12.5852003098,112
5358,863,12.5852003098,12.5998001099,112
5358,864,12.5998001099,12.61439991,117
5358,865,12.61439991,12.6289997101,119
5358,866,12.6289997101,12.6436004639,110
5358,867,12.6436004639,12.658200264,116
5358,868,12.658200264,12.6728000641,91
5358,869,12.6728000641,12.6873998642,79
5358,870,12.6873998642,12.7019996643,92
5358,871,12.7019996643,12.7166004181,94
5358,872,12.7166004181,12.7312002182,97
5358,873,12.7312002182,12.7458000183,88
5358,874,12.7458000183,12.7603998184,96
5358,875,12.7603998184,12.7749996185,85
5358,876,12.7749996185,12.7896003723,89
5358,877,12.7896003723,12.8042001724,93
5358,878,12.8042001724,12.8187999725,86
5358,879,12.8187999725,12.8333997726,85
5358,880,12.8333997726,12.8479995728,73
5358,881,12.8479995728,12.8626003265,93
5358,882,12.8626003265,12.8772001266,81
5358,883,12.8772001266,12.8917999268,87
5358,884,12.8917999268,12.9063997269,83
5358,885,12.9063997269,12.920999527,100
5358,886,12.920999527,12.9356002808,61
5358,887,12.9356002808,12.9502000809,72
5358,888,12.9502000809,12.964799881,55
5358,889,12.964799881,12.9793996811,55
5358,890,12.9793996811,12.9940004349,53
5358,891,12.9940004349,13.008600235,42
5358,892,13.008600235,13.0232000351,40
5358,893,13.0232000351,13.0377998352,41
5358,894,13.0377998352,13.0523996353,31
5358,895,13.0523996353,13.0670003891,47
5358,896,13.0670003891,13.0816001892,34
5358,897,13.0816001892,13.0961999893,22
5358,898,13.0961999893,13.1107997894,23
5358,899,13.1107997894,13.1253995895,32
5358,900,13.1253995895,13.1400003433,30
5358,901,13.1400003433,13.1546001434,32
5358,902,13.1546001434,13.1691999435,24
5358,903,13.1691999435,13.1837997437,19
5358,904,13.1837997437,13.1983995438,0
5358,905,13.1983995438,13.2130002975,0
5358,906,13.2130002975,13.2276000977,0
5358,907,13.2276000977,13.2421998978,0
5358,908,13.2421998978,13.2567996979,0
5358,909,13.2567996979,13.2714004517,0
5358,910,13.2714004517,13.2860002518,0
5358,911,13.2860002518,13.3006000519,0
5358,912,13.3006000519,13.315199852,0
5358,913,13.315199852,13.3297996521,0
5358,914,13.3297996521,13.3444004059,0
5358,915,13.3444004059,13.359000206,0
5358,916,13.359000206,13.3736000061,0
5358,917,13.3736000061,13.3881998062,0
5358,918,13.3881998062,13.4027996063,0
5358,919,13.4027996063,13.4174003601,0
5358,920,13.4174003601,13.4320001602,0
5358,921,13.4320001602,13.4465999603,0
5358,922,13.4465999603,13.4611997604,0
5358,923,13.4611997604,13.4757995605,0
5358,924,13.4757995605,13.4904003143,0
5358,925,13.4904003143,13.5050001144,0
5358,926,13.5050001144,13.5195999146,0
5358,927,13.5195999146,13.5341997147,0
5358,928,13.5341997147,13.5488004684,0
5358,929,13.5488004684,13.5634002686,0
5358,930,13.5634002686,13.5780000687,0
5358,931,13.5780000687,13.5925998688,0
5358,932,13.5925998688,13.6071996689,0
5358,933,13.6071996689,13.6218004227,0
5358,934,13.6218004227,13.6364002228,0
5358,935,13.6364002228,13.6510000229,0
5358,936,13.6510000229,13.665599823,0
5358,937,13.665599823,13.6801996231,0
5358,938,13.6801996231,13.6948003769,0
5358,939,13.6948003769,13.709400177,0
5358,940,13.709400177,13.7239999771,0
5358,941,13.7239999771,13.7385997772,0
5358,942,13.7385997772,13.7531995773,0
5358,943,13.7531995773,13.7678003311,0
5358,944,13.7678003311,13.7824001312,0
5358,945,13.7824001312,13.7969999313,0
5358,946,13.7969999313,13.8115997314,0
5358,947,13.8115997314,13.8261995316,0
5358,948,13.8261995316,13.8408002853,0
5358,949,13.8408002853,13.8554000854,0
5358,950,13.8554000854,13.8699998856,0
5358,951,13.8699998856,13.8845996857,0
5358,952,13.8845996857,13.8992004395,0
5358,953,13.8992004395,13.9138002396,0
5358,954,13.9138002396,13.9284000397,0
5358,955,13.9284000397,13.9429998398,0
5358,956,13.9429998398,13.9575996399,0
5358,957,13.9575996399,13.9722003937,0
5358,958,13.9722003937,13.9868001938,0
5358,959,13.9868001938,14.0013999939,0
5358,960,14.0013999939,14.015999794,0
5358,961,14.015999794,14.0305995941,0
5358,962,14.0305995941,14.0452003479,0
5358,963,14.0452003479,14.059800148,0
5358,964,14.059800148,14.0743999481,0
5358,965,14.0743999481,14.0889997482,0
5358,966,14.0889997482,14.1035995483,0
5358,967,14.1035995483,14.1182003021,0
5358,968,14.1182003021,14.1328001022,0
5358,969,14.1328001022,14.1473999023,0
5358,970,14.1473999023,14.1619997025,0
5358,971,14.1619997025,14.1766004562,0
5358,972,14.1766004562,14.1912002563,0
5358,973,14.1912002563,14.2058000565,0
5358,974,14.2058000565,14.2203998566,0
5358,975,14.2203998566,14.2349996567,0
5358,976,14.2349996567,14.2496004105,0
5358,977,14.2496004105,14.2642002106,0
5358,978,14.2642002106,14.2788000107,0
5358,979,14.2788000107,14.2933998108,0
5358,980,14.2933998108,14.3079996109,0
5358,981,14.3079996109,14.3226003647,0
5358,982,14.3226003647,14.3372001648,0
5358,983,14.3372001648,14.3517999649,0
5358,984,14.3517999649,14.366399765,0
5358,985,14.366399765,14.3809995651,0
5358,986,14.3809995651,14.3956003189,0
5358,987,14.3956003189,14.410200119,0
5358,988,14.410200119,14.4247999191,0
5358,989,14.4247999191,14.4393997192,0
5358,990,14.4393997192,14.454000473,0
5358,991,14.454000473,14.4686002731,0
5358,992,14.4686002731,14.4832000732,0
5358,993,14.4832000732,14.4977998734,0
5358,994,14.4977998734,14.5123996735,0
5358,995,14.5123996735,14.5270004272,0
5358,996,14.5270004272,14.5416002274,0
5358,997,14.5416002274,14.5562000275,0
5358,998,14.5562000275,14.5707998276,0
5358,999,14.5707998276,14.5853996277,0
5358,1000,14.5853996277,14.6000003815,0
5358,1001,14.6000003815,14.6146001816,0
5358,1002,14.6146001816,14.6291999817,0
5358,1003,14.6291999817,14.6437997818,0
5358,1004,14.6437997818,14.6583995819,0
5358,1005,14.6583995819,14.6730003357,0
5358,1006,14.6730003357,14.6876001358,0
5358,1007,14.6876001358,14.7021999359,0
5358,1008,14.7021999359,14.716799736,0
5358,1009,14.716799736,14.7313995361,0
5358,1010,14.7313995361,14.7460002899,0
5358,1011,14.7460002899,14.76060009,0
5358,1012,14.76060009,14.7751998901,0
5358,1013,14.7751998901,14.7897996902,0
5358,1014,14.7897996902,14.804400444,0
5358,1015,14.804400444,14.8190002441,0
5358,1016,14.8190002441,14.8336000443,0
5358,1017,14.8336000443,14.8481998444,0
5358,1018,14.8481998444,14.8627996445,0
5358,1019,14.8627996445,14.8774003983,0
5358,1020,14.8774003983,14.8920001984,0
5358,1021,14.8920001984,14.9065999985,0
5358,1022,14.9065999985,14.9211997986,0
5358,1023,14.9211997986,14.9357995987,0
5358,1024,14.9357995987,14.9504003525,0
5361,1,0.00730000017211,0.0146000003442,0
5361,2,0.0146000003442,0.0292000006884,0
5361,3,0.0292000006884,0.0438000001013,0
5361,4,0.0438000001013,0.0584000013769,0
5361,5,0.0584000013769,0.0729999989271,0
5361,6,0.0729999989271,0.0876000002027,0
5361,7,0.0876000002027,0.102200001478,0
5361,8,0.102200001478,0.116800002754,0
5361,9,0.116800002754,0.131400004029,0
5361,10,0.131400004029,0.145999997854,0
5361,11,0.145999997854,0.16060000658,0
5361,12,0.16060000658,0.175200000405,0
5361,13,0.175200000405,0.18979999423,0
5361,14,0.18979999423,0.204400002956,19
5361,15,0.204400002956,0.218999996781,28
5361,16,0.218999996781,0.233600005507,61
5361,17,0.233600005507,0.248199999332,104
5361,18,0.248199999332,0.262800008059,112
5361,19,0.262800008059,0.277399986982,146
5361,20,0.277399986982,0.291999995708,186
5361,21,0.291999995708,0.306600004435,156
5361,22,0.306600004435,0.321200013161,176
5361,23,0.321200013161,0.335799992085,192
5361,24,0.335799992085,0.350400000811,206
5361,25,0.350400000811,0.365000009537,177
5361,26,0.365000009537,0.379599988461,200
5361,27,0.379599988461,0.394199997187,202
5361,28,0.394199997187,0.408800005913,207
5361,29,0.408800005913,0.423400014639,202
5361,30,0.423400014639,0.437999993563,192
5361,31,0.437999993563,0.452600002289,220
5361,32,0.452600002289,0.467200011015,194
5361,33,0.467200011015,0.481799989939,209
5361,34,0.481799989939,0.496399998665,237
5361,35,0.496399998665,0.510999977589,242
5361,36,0.510999977589,0.525600016117,215
5361,37,0.525600016117,0.540199995041,246
5361,38,0.540199995041,0.554799973965,257
5361,39,0.554799973965,0.569400012493,269
5361,40,0.569400012493,0.583999991417,241
5361,41,0.583999991417,0.598599970341,251
5361,42,0.598599970341,0.613200008869,250
5361,43,0.613200008869,0.627799987793,208
5361,44,0.627799987793,0.642400026321,266
5361,45,0.642400026321,0.657000005245,266
5361,46,0.657000005245,0.671599984169,240
5361,47,0.671599984169,0.686200022697,235
5361,48,0.686200022697,0.700800001621,232
5361,49,0.700800001621,0.715399980545,200
5361,50,0.715399980545,0.730000019073,235
5361,51,0.730000019073,0.744599997997,213
5361,52,0.744599997997,0.759199976921,218
5361,53,0.759199976921,0.77380001545,218
5361,54,0.77380001545,0.788399994373,201
5361,55,0.788399994373,0.802999973297,224
5361,56,0.802999973297,0.817600011826,199
5361,57,0.817600011826,0.832199990749,239
5361,58,0.832199990749,0.846800029278,216
5361,59,0.846800029278,0.861400008202,224
5361,60,0.861400008202,0.875999987125,230
5361,61,0.875999987125,0.890600025654,227
5361,62,0.890600025654,0.905200004578,228
5361,63,0.905200004578,0.919799983501,230
5361,64,0.919799983501,0.93440002203,193
5361,65,0.93440002203,0.949000000954,231
5361,66,0.949000000954,0.963599979877,194
5361,67,0.963599979877,0.978200018406,193
5361,68,0.978200018406,0.99279999733,190
5361,69,0.99279999733,1.00740003586,190
5361,70,1.00740003586,1.02199995518,208
5361,71,1.02199995518,1.03659999371,182
5361,72,1.03659999371,1.05120003223,195
5361,73,1.05120003223,1.06579995155,159
5361,74,1.06579995155,1.08039999008,200
5361,75,1.08039999008,1.09500002861,190
5361,76,1.09500002861,1.10959994793,180
5361,77,1.10959994793,1.12419998646,217
5361,78,1.12419998646,1.13880002499,203
5361,79,1.13880002499,1.15339994431,198
5361,80,1.15339994431,1.16799998283,199
5361,81,1.16799998283,1.18260002136,206
5361,82,1.18260002136,1.19719994068,177
5361,83,1.19719994068,1.21179997921,189
5361,84,1.21179997921,1.22640001774,193
5361,85,1.22640001774,1.24100005627,176
5361,86,1.24100005627,1.25559997559,200
5361,87,1.25559997559,1.27020001411,206
5361,88,1.27020001411,1.28480005264,188
5361,89,1.28480005264,1.29939997196,201
5361,90,1.29939997196,1.31400001049,189
5361,91,1.31400001049,1.32860004902,187
5361,92,1.32860004902,1.34319996834,195
5361,93,1.34319996834,1.35780000687,215
5361,94,1.35780000687,1.37240004539,179
5361,95,1.37240004539,1.38699996471,188
5361,96,1.38699996471,1.40160000324,203
5361,97,1.40160000324,1.41620004177,206
5361,98,1.41620004177,1.43079996109,220
5361,99,1.43079996109,1.44539999962,197
5361,100,1.44539999962,1.46000003815,261
5361,101,1.46000003815,1.47459995747,236
5361,102,1.47459995747,1.48919999599,230
5361,103,1.48919999599,1.50380003452,229
5361,104,1.50380003452,1.51839995384,231
5361,105,1.51839995384,1.53299999237,211
5361,106,1.53299999237,1.5476000309,214
5361,107,1.5476000309,1.56219995022,203
5361,108,1.56219995022,1.57679998875,184
5361,109,1.57679998875,1.59140002728,206
5361,110,1.59140002728,1.60599994659,193
5361,111,1.60599994659,1.62059998512,159
5361,112,1.62059998512,1.63520002365,185
5361,113,1.63520002365,1.64979994297,187
5361,114,1.64979994297,1.6643999815,199
5361,115,1.6643999815,1.67900002003,212
5361,116,1.67900002003,1.69360005856,199
5361,117,1.69360005856,1.70819997787,198
5361,118,1.70819997787,1.7228000164,204
5361,119,1.7228000164,1.73740005493,207
5361,120,1.73740005493,1.75199997425,201
5361,121,1.75199997425,1.76660001278,187
5361,122,1.76660001278,1.78120005131,161
5361,123,1.78120005131,1.79579997063,168
5361,124,1.79579997063,1.81040000916,159
5361,125,1.81040000916,1.82500004768,181
5361,126,1.82500004768,1.839599967,166
5361,127,1.839599967,1.85420000553,156
5361,128,1.85420000553,1.86880004406,167
5361,129,1.86880004406,1.88339996338,172
5361,130,1.88339996338,1.89800000191,165
5361,131,1.89800000191,1.91260004044,173
5361,132,1.91260004044,1.92719995975,161
5361,133,1.92719995975,1.94179999828,187
5361,134,1.94179999828,1.95640003681,163
5361,135,1.95640003681,1.97099995613,161
5361,136,1.97099995613,1.98559999466,179
5361,137,1.98559999466,2.00020003319,171
5361,138,2.00020003319,2.01480007172,185
5361,139,2.01480007172,2.02940011024,187
5361,140,2.02940011024,2.04399991035,192
5361,141,2.04399991035,2.05859994888,229
5361,142,2.05859994888,2.07319998741,240
5361,143,2.07319998741,2.08780002594,248
5361,144,2.08780002594,2.10240006447,267
5361,145,2.10240006447,2.117000103,304
5361,146,2.117000103,2.13159990311,307
5361,147,2.13159990311,2.14619994164,314
5361,148,2.14619994164,2.16079998016,319
5361,149,2.16079998016,2.17540001869,310
5361,150,2.17540001869,2.19000005722,299
5361,151,2.19000005722,2.20460009575,342
5361,152,2.20460009575,2.21919989586,275
5361,153,2.21919989586,2.23379993439,254
5361,154,2.23379993439,2.24839997292,258
5361,155,2.24839997292,2.26300001144,209
5361,156,2.26300001144,2.27760004997,207
5361,157,2.27760004997,2.2922000885,201
5361,158,2.2922000885,2.30679988861,182
5361,159,2.30679988861,2.32139992714,175
5361,160,2.32139992714,2.33599996567,146
5361,161,2.33599996567,2.3506000042,175
5361,162,2.3506000042,2.36520004272,189
5361,163,2.36520004272,2.37980008125,156
5361,164,2.37980008125,2.39439988136,143
5361,165,2.39439988136,2.40899991989,179
5361,166,2.40899991989,2.42359995842,136
5361,167,2.42359995842,2.43819999695,156
5361,168,2.43819999695,2.45280003548,162
5361,169,2.45280003548,2.46740007401,145
5361,170,2.46740007401,2.48200011253,169
5361,171,2.48200011253,2.49659991264,156
5361,172,2.49659991264,2.51119995117,163
5361,173,2.51119995117,2.5257999897,177
5361,174,2.5257999897,2.54040002823,177
5361,175,2.54040002823,2.55500006676,176
5361,176,2.55500006676,2.56960010529,179
5361,177,2.56960010529,2.5841999054,170
5361,178,2.5841999054,2.59879994392,157
5361,179,2.59879994392,2.61339998245,165
5361,180,2.61339998245,2.62800002098,194
5361,181,2.62800002098,2.64260005951,156
5361,182,2.64260005951,2.65720009804,128
5361,183,2.65720009804,2.67179989815,161
5361,184,2.67179989815,2.68639993668,152
5361,185,2.68639993668,2.7009999752,134
5361,186,2.7009999752,2.71560001373,157
5361,187,2.71560001373,2.73020005226,117
5361,188,2.73020005226,2.74480009079,143
5361,189,2.74480009079,2.7593998909,178
5361,190,2.7593998909,2.77399992943,133
5361,191,2.77399992943,2.78859996796,146
5361,192,2.78859996796,2.80320000648,139
5361,193,2.80320000648,2.81780004501,126
5361,194,2.81780004501,2.83240008354,139
5361,195,2.83240008354,2.84699988365,126
5361,196,2.84699988365,2.86159992218,125
5361,197,2.86159992218,2.87619996071,154
5361,198,2.87619996071,2.89079999924,147
5361,199,2.89079999924,2.90540003777,121
5361,200,2.90540003777,2.92000007629,137
5361,201,2.92000007629,2.93460011482,151
5361,202,2.93460011482,2.94919991493,145
5361,203,2.94919991493,2.96379995346,141
5361,204,2.96379995346,2.97839999199,139
5361,205,2.97839999199,2.99300003052,129
5361,206,2.99300003052,3.00760006905,136
5361,207,3.00760006905,3.02220010757,130
5361,208,3.02220010757,3.03679990768,134
5361,209,3.03679990768,3.05139994621,139
5361,210,3.05139994621,3.06599998474,147
5361,211,3.06599998474,3.08060002327,150
5361,212,3.08060002327,3.0952000618,104
5361,213,3.0952000618,3.10980010033,160
5361,214,3.10980010033,3.12439990044,147
5361,215,3.12439990044,3.13899993896,141
5361,216,3.13899993896,3.15359997749,137
5361,217,3.15359997749,3.16820001602,135
5361,218,3.16820001602,3.18280005455,111
5361,219,3.18280005455,3.19740009308,135
5361,220,3.19740009308,3.21199989319,147
5361,221,3.21199989319,3.22659993172,118
5361,222,3.22659993172,3.24119997025,135
5361,223,3.24119997025,3.25580000877,139
5361,224,3.25580000877,3.2704000473,135
5361,225,3.2704000473,3.28500008583,126
5361,226,3.28500008583,3.29959988594,114
5361,227,3.29959988594,3.31419992447,156
5361,228,3.31419992447,3.328799963,138
5361,229,3.328799963,3.34340000153,121
5361,230,3.34340000153,3.35800004005,134
5361,231,3.35800004005,3.37260007858,129
5361,232,3.37260007858,3.38720011711,136
5361,233,3.38720011711,3.40179991722,118
5361,234,3.40179991722,3.41639995575,123
5361,235,3.41639995575,3.43099999428,148
5361,236,3.43099999428,3.44560003281,116
5361,237,3.44560003281,3.46020007133,119
5361,238,3.46020007133,3.47480010986,116
5361,239,3.47480010986,3.48939990997,129
5361,240,3.48939990997,3.5039999485,118
5361,241,3.5039999485,3.51859998703,130
5361,242,3.51859998703,3.53320002556,128
5361,243,3.53320002556,3.54780006409,150
5361,244,3.54780006409,3.56240010262,139
5361,245,3.56240010262,3.57699990273,123
5361,246,3.57699990273,3.59159994125,120
5361,247,3.59159994125,3.60619997978,119
5361,248,3.60619997978,3.62080001831,131
5361,249,3.62080001831,3.63540005684,152
5361,250,3.63540005684,3.65000009537,142
5361,251,3.65000009537,3.66459989548,114
5361,252,3.66459989548,3.67919993401,129
5361,253,3.67919993401,3.69379997253,154
5361,254,3.69379997253,3.70840001106,139
5361,255,3.70840001106,3.72300004959,117
5361,256,3.72300004959,3.73760008812,127
5361,257,3.73760008812,3.75219988823,131
5361,258,3.75219988823,3.76679992676,115
5361,259,3.76679992676,3.78139996529,138
5361,260,3.78139996529,3.79600000381,124
5361,261,3.79600000381,3.81060004234,129
5361,262,3.81060004234,3.82520008087,127
5361,263,3.82520008087,3.83979988098,127
5361,264,3.83979988098,3.85439991951,113
5361,265,3.85439991951,3.86899995804,129
5361,266,3.86899995804,3.88359999657,133
5361,267,3.88359999657,3.8982000351,151
5361,268,3.8982000351,3.91280007362,126
5361,269,3.91280007362,3.92740011215,126
5361,270,3.92740011215,3.94199991226,129
5361,271,3.94199991226,3.95659995079,119
5361,272,3.95659995079,3.97119998932,121
5361,273,3.97119998932,3.98580002785,136
5361,274,3.98580002785,4.00040006638,126
5361,275,4.00040006638,4.01499986649,124
5361,276,4.01499986649,4.02960014343,126
5361,277,4.02960014343,4.04419994354,136
5361,278,4.04419994354,4.05880022049,128
5361,279,4.05880022049,4.0734000206,121
5361,280,4.0734000206,4.08799982071,116
5361,281,4.08799982071,4.10260009766,119
5361,282,4.10260009766,4.11719989777,141
5361,283,4.11719989777,4.13180017471,120
5361,284,4.13180017471,4.14639997482,113
5361,285,4.14639997482,4.16099977493,114
5361,286,4.16099977493,4.17560005188,137
5361,287,4.17560005188,4.19019985199,160
5361,288,4.19019985199,4.20480012894,116
5361,289,4.20480012894,4.21939992905,123
5361,290,4.21939992905,4.23400020599,114
5361,291,4.23400020599,4.2486000061,107
5361,292,4.2486000061,4.26319980621,106
5361,293,4.26319980621,4.27780008316,142
5361,294,4.27780008316,4.29239988327,146
5361,295,4.29239988327,4.30700016022,136
5361,296,4.30700016022,4.32159996033,124
5361,297,4.32159996033,4.33620023727,138
5361,298,4.33620023727,4.35080003738,121
5361,299,4.35080003738,4.36539983749,127
5361,300,4.36539983749,4.38000011444,165
5361,301,4.38000011444,4.39459991455,123
5361,302,4.39459991455,4.4092001915,130
5361,303,4.4092001915,4.42379999161,109
5361,304,4.42379999161,4.43839979172,141
5361,305,4.43839979172,4.45300006866,108
5361,306,4.45300006866,4.46759986877,121
5361,307,4.46759986877,4.48220014572,133
5361,308,4.48220014572,4.49679994583,123
5361,309,4.49679994583,4.51140022278,106
5361,310,4.51140022278,4.52600002289,136
5361,311,4.52600002289,4.540599823,125
5361,312,4.540599823,4.55520009995,137
5361,313,4.55520009995,4.56979990005,124
5361,314,4.56979990005,4.584400177,103
5361,315,4.584400177,4.59899997711,134
5361,316,4.59899997711,4.61359977722,113
5361,317,4.61359977722,4.62820005417,117
5361,318,4.62820005417,4.64279985428,132
5361,319,4.64279985428,4.65740013123,111
5361,320,4.65740013123,4.67199993134,126
5361,321,4.67199993134,4.68660020828,145
5361,322,4.68660020828,4.70120000839,145
5361,323,4.70120000839,4.7157998085,128
5361,324,4.7157998085,4.73040008545,105
5361,325,4.73040008545,4.74499988556,138
5361,326,4.74499988556,4.75960016251,120
5361,327,4.75960016251,4.77419996262,126
5361,328,4.77419996262,4.78879976273,120
5361,329,4.78879976273,4.80340003967,128
5361,330,4.80340003967,4.81799983978,145
5361,331,4.81799983978,4.83260011673,123
5361,332,4.83260011673,4.84719991684,115
5361,333,4.84719991684,4.86180019379,114
5361,334,4.86180019379,4.8763999939,122
5361,335,4.8763999939,4.89099979401,115
5361,336,4.89099979401,4.90560007095,113
5361,337,4.90560007095,4.92019987106,123
5361,338,4.92019987106,4.93480014801,116
5361,339,4.93480014801,4.94939994812,105
5361,340,4.94939994812,4.96400022507,140
5361,341,4.96400022507,4.97860002518,142
5361,342,4.97860002518,4.99319982529,128
5361,343,4.99319982529,5.00780010223,129
5361,344,5.00780010223,5.02239990234,109
5361,345,5.02239990234,5.03700017929,115
5361,346,5.03700017929,5.0515999794,143
5361,347,5.0515999794,5.06619977951,128
5361,348,5.06619977951,5.08080005646,121
5361,349,5.08080005646,5.09539985657,116
5361,350,5.09539985657,5.11000013351,111
5361,351,5.11000013351,5.12459993362,100
5361,352,5.12459993362,5.13920021057,130
5361,353,5.13920021057,5.15380001068,135
5361,354,5.15380001068,5.16839981079,115
5361,355,5.16839981079,5.18300008774,137
5361,356,5.18300008774,5.19759988785,109
5361,357,5.19759988785,5.21220016479,123
5361,358,5.21220016479,5.2267999649,104
5361,359,5.2267999649,5.24139976501,110
5361,360,5.24139976501,5.25600004196,114
5361,361,5.25600004196,5.27059984207,117
5361,362,5.27059984207,5.28520011902,126
5361,363,5.28520011902,5.29979991913,122
5361,364,5.29979991913,5.31440019608,126
5361,365,5.31440019608,5.32899999619,121
5361,366,5.32899999619,5.3435997963,132
5361,367,5.3435997963,5.35820007324,104
5361,368,5.35820007324,5.37279987335,143
5361,369,5.37279987335,5.3874001503,137
5361,370,5.3874001503,5.40199995041,132
5361,371,5.40199995041,5.41660022736,137
5361,372,5.41660022736,5.43120002747,130
5361,373,5.43120002747,5.44579982758,122
5361,374,5.44579982758,5.46040010452,99
5361,375,5.46040010452,5.47499990463,133
5361,376,5.47499990463,5.48960018158,110
5361,377,5.48960018158,5.50419998169,118
5361,378,5.50419998169,5.5187997818,109
5361,379,5.5187997818,5.53340005875,135
5361,380,5.53340005875,5.54799985886,139
5361,381,5.54799985886,5.5626001358,123
5361,382,5.5626001358,5.57719993591,123
5361,383,5.57719993591,5.59180021286,110
5361,384,5.59180021286,5.60640001297,111
5361,385,5.60640001297,5.62099981308,108
5361,386,5.62099981308,5.63560009003,115
5361,387,5.63560009003,5.65019989014,111
5361,388,5.65019989014,5.66480016708,107
5361,389,5.66480016708,5.67939996719,122
5361,390,5.67939996719,5.6939997673,118
5361,391,5.6939997673,5.70860004425,147
5361,392,5.70860004425,5.72319984436,139
5361,393,5.72319984436,5.73780012131,135
5361,394,5.73780012131,5.75239992142,130
5361,395,5.75239992142,5.76700019836,127
5361,396,5.76700019836,5.78159999847,130
5361,397,5.78159999847,5.79619979858,122
5361,398,5.79619979858,5.81080007553,144
5361,399,5.81080007553,5.82539987564,137
5361,400,5.82539987564,5.84000015259,127
5361,401,5.84000015259,5.8545999527,138
5361,402,5.8545999527,5.86920022964,143
5361,403,5.86920022964,5.88380002975,121
5361,404,5.88380002975,5.89839982986,121
5361,405,5.89839982986,5.91300010681,127
5361,406,5.91300010681,5.92759990692,138
5361,407,5.92759990692,5.94220018387,143
5361,408,5.94220018387,5.95679998398,117
5361,409,5.95679998398,5.97139978409,130
5361,410,5.97139978409,5.98600006104,139
5361,411,5.98600006104,6.00059986115,122
5361,412,6.00059986115,6.01520013809,131
5361,413,6.01520013809,6.0297999382,123
5361,414,6.0297999382,6.04440021515,131
5361,415,6.04440021515,6.05900001526,125
5361,416,6.05900001526,6.07359981537,125
5361,417,6.07359981537,6.08820009232,118
5361,418,6.08820009232,6.10279989243,119
5361,419,6.10279989243,6.11740016937,116
5361,420,6.11740016937,6.13199996948,118
5361,421,6.13199996948,6.14659976959,124
5361,422,6.14659976959,6.16120004654,115
5361,423,6.16120004654,6.17579984665,126
5361,424,6.17579984665,6.1904001236,117
5361,425,6.1904001236,6.20499992371,124
5361,426,6.20499992371,6.21960020065,124
5361,427,6.21960020065,6.23420000076,124
5361,428,6.23420000076,6.24879980087,118
5361,429,6.24879980087,6.26340007782,109
5361,430,6.26340007782,6.27799987793,92
5361,431,6.27799987793,6.29260015488,118
5361,432,6.29260015488,6.30719995499,115
5361,433,6.30719995499,6.32180023193,128
5361,434,6.32180023193,6.33640003204,129
5361,435,6.33640003204,6.35099983215,122
5361,436,6.35099983215,6.3656001091,142
5361,437,6.3656001091,6.38019990921,141
5361,438,6.38019990921,6.39480018616,126
5361,439,6.39480018616,6.40939998627,116
5361,440,6.40939998627,6.42399978638,129
5361,441,6.42399978638,6.43860006332,118
5361,442,6.43860006332,6.45319986343,125
5361,443,6.45319986343,6.46780014038,142
5361,444,6.46780014038,6.48239994049,127
5361,445,6.48239994049,6.49700021744,123
5361,446,6.49700021744,6.51160001755,134
5361,447,6.51160001755,6.52619981766,123
5361,448,6.52619981766,6.5408000946,126
5361,449,6.5408000946,6.55539989471,113
5361,450,6.55539989471,6.57000017166,120
5361,451,6.57000017166,6.58459997177,107
5361,452,6.58459997177,6.59919977188,121
5361,453,6.59919977188,6.61380004883,112
5361,454,6.61380004883,6.62839984894,117
5361,455,6.62839984894,6.64300012589,101
5361,456,6.64300012589,6.65759992599,109
5361,457,6.65759992599,6.67220020294,87
5361,458,6.67220020294,6.68680000305,119
5361,459,6.68680000305,6.70139980316,118
5361,460,6.70139980316,6.71600008011,113
5361,461,6.71600008011,6.73059988022,96
5361,462,6.73059988022,6.74520015717,109
5361,463,6.74520015717,6.75979995728,107
5361,464,6.75979995728,6.77440023422,128
5361,465,6.77440023422,6.78900003433,146
5361,466,6.78900003433,6.80359983444,124
5361,467,6.80359983444,6.81820011139,117
