obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
5358,114,1,BULLET_bin114_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin114_obs5358_ccd1\products\BULLET_bin114_obs5358_ccd1_bkg.pi,2160000,ddaf1cde64da68e814404e9718a5265d55b830c4e5cf10a689f179d375a414e5,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin114_obs5358_ccd1\products\BULLET_bin114_obs5358_ccd1.rmf,2252160,136f8a5c944493293aeacd9a6b2ca2589a02f708982d465f8cf6a0a5fea49b32
5358,115,1,BULLET_bin115_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin115_obs5358_ccd1\products\BULLET_bin115_obs5358_ccd1_bkg.pi,2160000,f06b5c1b5ed6a1ba8ce48df52aa519283f7a984d916aee7a9f803be7860b4e8c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin115_obs5358_ccd1\products\BULLET_bin115_obs5358_ccd1.rmf,2200320,6111c5e7ccf2abbc08949b8be2fd09d92abac40a5243aa0b472d2d6222f6eb15
5358,116,1,BULLET_bin116_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin116_obs5358_ccd1\products\BULLET_bin116_obs5358_ccd1_bkg.pi,2160000,e121cba1a7cdc142091c655533d30a58fc76a1176405913fc435196b76ba161b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin116_obs5358_ccd1\products\BULLET_bin116_obs5358_ccd1.rmf,2252160,7951caa3e16669ab9c8e38265c4ba066bbe761323aeab1df035a7dafaee30ac8
5358,117,0,BULLET_bin117_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin117_obs5358_ccd0\products\BULLET_bin117_obs5358_ccd0_bkg.pi,2160000,007b47badec269ebd0f3765ebd31d8c3a539465b3865c1aed51f703e30c3389c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin117_obs5358_ccd0\products\BULLET_bin117_obs5358_ccd0.rmf,2223360,d44ad7e3755180e46278190411aa15df4590db5843be9e106ee4eae6d26f9912
5358,118,0,BULLET_bin118_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin118_obs5358_ccd0\products\BULLET_bin118_obs5358_ccd0_bkg.pi,2160000,ccf474e6651b3e0425cceb431c58aede9807b91e351dc740bce595c11eb607d1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin118_obs5358_ccd0\products\BULLET_bin118_obs5358_ccd0.rmf,2234880,af87ada764400d2d0306f4e64e25f3e1888ccf72afee9f0c56b7446a44d3c7af
5358,119,0,BULLET_bin119_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin119_obs5358_ccd0\products\BULLET_bin119_obs5358_ccd0_bkg.pi,2160000,4909c7569856eaddb3d0631c1cce3934e7909a864faed9b204eecb6f6ec3de43,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin119_obs5358_ccd0\products\BULLET_bin119_obs5358_ccd0.rmf,2229120,6ace527cca6b248beb21c3c3ad642a2415044b8821c302bbda75f4e06c26c60b
5358,120,0,BULLET_bin120_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin120_obs5358_ccd0\products\BULLET_bin120_obs5358_ccd0_bkg.pi,2160000,db9ab492bf774281870df125e91855ff6cc3b98165db32e15a0dd826938b1aff,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin120_obs5358_ccd0\products\BULLET_bin120_obs5358_ccd0.rmf,2249280,6569a8b0f8a06e820e1e361a884635ee3643815e724098977ab46b22475f0601
5358,120,1,BULLET_bin120_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin120_obs5358_ccd1\products\BULLET_bin120_obs5358_ccd1_bkg.pi,2160000,41c2aa6d8d5ddf54b9d0ad81a9e6fe2969908e374793e354caaaca785432754c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin120_obs5358_ccd1\products\BULLET_bin120_obs5358_ccd1.rmf,2243520,0822b1e7401347af33b0593612131e4741875724bf1681b386ffc4824ecfbbde
5358,121,0,BULLET_bin121_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin121_obs5358_ccd0\products\BULLET_bin121_obs5358_ccd0_bkg.pi,2160000,448db8f5e1ba3dea18226f8da64db3565e95960e00e03ea2b71c5ed80eef9178,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin121_obs5358_ccd0\products\BULLET_bin121_obs5358_ccd0.rmf,2226240,8b4a85ef2f4186f284f537db597997fe52f9ee82302fd10a437f0bb8f73a26cd
5358,122,0,BULLET_bin122_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin122_obs5358_ccd0\products\BULLET_bin122_obs5358_ccd0_bkg.pi,2160000,d061e8c40e658c3efdd14a7a44b4c391fb980bebd545cb3123d5a83ff7b8401b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin122_obs5358_ccd0\products\BULLET_bin122_obs5358_ccd0.rmf,2237760,6b5d4e0ff1606a0806c5ea1050b14707f47521eae3c6c939af51b473e402c0d8
5358,122,1,BULLET_bin122_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin122_obs5358_ccd1\products\BULLET_bin122_obs5358_ccd1_bkg.pi,2160000,ed72535a150b4935892d191f4f0bfc52474cdc8d385c37d26024b58b53a051be,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin122_obs5358_ccd1\products\BULLET_bin122_obs5358_ccd1.rmf,2255040,c2e3e1a854015ccbb683d379c23d844386f82968be73258d8a602808e7955a71
5358,123,1,BULLET_bin123_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin123_obs5358_ccd1\products\BULLET_bin123_obs5358_ccd1_bkg.pi,2160000,e3b361b9ffb88bc26fc433ac30da963232083d42c4672be2728b0b85a2a09e2e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin123_obs5358_ccd1\products\BULLET_bin123_obs5358_ccd1.rmf,2252160,fc2b675dc2d25012a68f83c33329700e793f9dd4bb7379ad638bd4ec80bf0dc4
5358,124,1,BULLET_bin124_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin124_obs5358_ccd1\products\BULLET_bin124_obs5358_ccd1_bkg.pi,2160000,f389c634b666c77c7ea69d36a6a5a424b1d3dd77e69ead1254edc422945d1867,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin124_obs5358_ccd1\products\BULLET_bin124_obs5358_ccd1.rmf,2255040,7cecae77c32caeef021d486d76764fd73e9ea063b4c6af613ac94bbfaa49f828
5358,125,0,BULLET_bin125_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin125_obs5358_ccd0\products\BULLET_bin125_obs5358_ccd0_bkg.pi,2160000,3effa8898eae815d4cfc8276fffc42920046b889d979673fc87396d4aacfd759,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin125_obs5358_ccd0\products\BULLET_bin125_obs5358_ccd0.rmf,2220480,bd831e7b25b6d86940f98743bb1eddbcc54de0d2cd079dbd67cd8f2f5a1bfec8
5358,126,1,BULLET_bin126_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin126_obs5358_ccd1\products\BULLET_bin126_obs5358_ccd1_bkg.pi,2160000,baa593e6a12d9c92defb237344726af47320ead3d8fe498cc6480704611ff66d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin126_obs5358_ccd1\products\BULLET_bin126_obs5358_ccd1.rmf,2252160,c28b819f4283675e5881190e37f79c5660d8a3925bbe7cd28438145bb4c8a7bf
5358,127,1,BULLET_bin127_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin127_obs5358_ccd1\products\BULLET_bin127_obs5358_ccd1_bkg.pi,2160000,84e3977d89d10d8275c38057d1c1d4087d75b406665b7ef4139ee756ac451811,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin127_obs5358_ccd1\products\BULLET_bin127_obs5358_ccd1.rmf,2252160,d57c4c858f9aae146f2c4e83ea7259ad04a3bcc6d9487f057f07cdc556e9fd83
5358,128,0,BULLET_bin128_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin128_obs5358_ccd0\products\BULLET_bin128_obs5358_ccd0_bkg.pi,2160000,d94a29b9b0e06aa98f83a10cea5166b7b3adc653c916b94ef01678d6713f0aa2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin128_obs5358_ccd0\products\BULLET_bin128_obs5358_ccd0.rmf,2234880,0af863287173cdd082296ed0c4d98f1bbfca6a12815647a57f991b76877b4650
5358,129,0,BULLET_bin129_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin129_obs5358_ccd0\products\BULLET_bin129_obs5358_ccd0_bkg.pi,2160000,86f872ee80d22bfe3898556ac7dbed4b6d49d7819e752499f7339868c0b5d767,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin129_obs5358_ccd0\products\BULLET_bin129_obs5358_ccd0.rmf,2226240,fc8a68eb8b3f5402eebef5183c46be409f637a36e72cee0b5fca18102d2d4eff
5358,130,0,BULLET_bin130_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin130_obs5358_ccd0\products\BULLET_bin130_obs5358_ccd0_bkg.pi,2160000,745cdcbfb67c6f0918637a2240d1ccfce6295a5fc030e0c752135c0aee915110,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin130_obs5358_ccd0\products\BULLET_bin130_obs5358_ccd0.rmf,2226240,5eae39b434872191a548e3da789c82ea98fffd953b039d54aef245e73125cb2e
5358,131,1,BULLET_bin131_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin131_obs5358_ccd1\products\BULLET_bin131_obs5358_ccd1_bkg.pi,2160000,55a8600e87031fcb1aa79f1468b35c5753d8769df0b4916c848f7726b9e95090,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin131_obs5358_ccd1\products\BULLET_bin131_obs5358_ccd1.rmf,2249280,aa8507270cb5460df1cd4348b03132ab6ead3eafb618d9ffa12bf80ebd51e281
5358,133,0,BULLET_bin133_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin133_obs5358_ccd0\products\BULLET_bin133_obs5358_ccd0_bkg.pi,2160000,26aef625e87c36a1417bdde366c1ad532b5b55864eec16022a17213baa2ae92b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin133_obs5358_ccd0\products\BULLET_bin133_obs5358_ccd0.rmf,2226240,e261c1b9a128c624d97f000ffbbf6051cd6b440f4a272460df0d50a8f3f45d85
5358,134,0,BULLET_bin134_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin134_obs5358_ccd0\products\BULLET_bin134_obs5358_ccd0_bkg.pi,2160000,fa22d7e92c2ff35f9c7f1e3ab5b17c4b6287f5b4529a38b27e25afb7f16f9592,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin134_obs5358_ccd0\products\BULLET_bin134_obs5358_ccd0.rmf,2208960,b628fc2edaa7109476f789c6373627ee7aec4d3a6f029a7790e26c10ed6fddfe
5358,135,1,BULLET_bin135_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin135_obs5358_ccd1\products\BULLET_bin135_obs5358_ccd1_bkg.pi,2160000,47fa80f71657f09ce347a890c59db228132c53dec7130f65a9d7c0e9a8f6e97c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin135_obs5358_ccd1\products\BULLET_bin135_obs5358_ccd1.rmf,2217600,8b3c0190c861ada042398cacab85064b80e4a0ff25b7c920ba1d61ae8c17a712
5358,138,0,BULLET_bin138_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin138_obs5358_ccd0\products\BULLET_bin138_obs5358_ccd0_bkg.pi,2160000,bcba4ef150661973ee501a2fe98a8b25d9bdcae97ba5d3ebeb085d97497bdc90,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin138_obs5358_ccd0\products\BULLET_bin138_obs5358_ccd0.rmf,2211840,fac85e2ddda712f1eb149a1501cc0f456c5bb63e706e79a64650ad576e9dcde7
5358,139,0,BULLET_bin139_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin139_obs5358_ccd0\products\BULLET_bin139_obs5358_ccd0_bkg.pi,2160000,4344e5d0b1ccb533471abb788c93225562c90d7a675baf3c8a91b476c52b37bc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin139_obs5358_ccd0\products\BULLET_bin139_obs5358_ccd0.rmf,2237760,886dcbdcd8b95883319e867fec4ad08e7f8de46ab9b7f7f4e5c7503a0044c3e0
5358,139,1,BULLET_bin139_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin139_obs5358_ccd1\products\BULLET_bin139_obs5358_ccd1_bkg.pi,2160000,797685dd99d308b152de8ec0a0e980e84222790c41cb6b448f31ba0230e856ad,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin139_obs5358_ccd1\products\BULLET_bin139_obs5358_ccd1.rmf,2255040,5417426b51c3f5a514118fa7725d65a10de990fb14c0648564d5bc8b8e8b5cc7
5358,140,1,BULLET_bin140_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin140_obs5358_ccd1\products\BULLET_bin140_obs5358_ccd1_bkg.pi,2160000,a7cc19f7ac1c7e6e207bf0411cdd4133c3aee51e69785b87c73b73c2bcea6ec7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin140_obs5358_ccd1\products\BULLET_bin140_obs5358_ccd1.rmf,2249280,976ed976f3f0b31c9f4b367b42cb73c21d21fbc89af1fb49d280c3a0d00009f0
5358,141,1,BULLET_bin141_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin141_obs5358_ccd1\products\BULLET_bin141_obs5358_ccd1_bkg.pi,2160000,8fe7c8d4e00a014d616ff7964165c022db6614fae838cf840a7624562064b285,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin141_obs5358_ccd1\products\BULLET_bin141_obs5358_ccd1.rmf,2252160,50a4a3ed15b4c5dc2d7d733f81869811bd2f7cb76f059c4cafa4924035663cdf
5358,142,1,BULLET_bin142_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin142_obs5358_ccd1\products\BULLET_bin142_obs5358_ccd1_bkg.pi,2160000,c069adf94f2edf8daf615a2675f68a8d9e0194b4bf0855602c0eedc7defa24fd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin142_obs5358_ccd1\products\BULLET_bin142_obs5358_ccd1.rmf,2249280,e020fcf171cdc63e9fff10c7ab9d7b69c98425a117b6c3a7a66f89abef3973e3
5358,143,1,BULLET_bin143_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin143_obs5358_ccd1\products\BULLET_bin143_obs5358_ccd1_bkg.pi,2160000,d951297b21d6dd1b248fa4b5d25bf546d7307c4bc355b60e1c9077c630603e3a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin143_obs5358_ccd1\products\BULLET_bin143_obs5358_ccd1.rmf,2252160,f0ab0481c017234fee41838c088b00df4e322250e08073e9dc989380e876a77e
5358,144,1,BULLET_bin144_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin144_obs5358_ccd1\products\BULLET_bin144_obs5358_ccd1_bkg.pi,2160000,68a9447c3628eb7a2a617dfd36a3bac33a851b10ec6bd1e4bc177cedbc514eba,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin144_obs5358_ccd1\products\BULLET_bin144_obs5358_ccd1.rmf,2197440,10fd64c3a14d228131641ab68c200bf92fee61be076002e58f3f2f898a357dc0
5358,145,0,BULLET_bin145_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin145_obs5358_ccd0\products\BULLET_bin145_obs5358_ccd0_bkg.pi,2160000,0d66b5eff262dd9c41a7dbd33d36222e30bf511a109a18f6a29e9669a6a1c3cb,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin145_obs5358_ccd0\products\BULLET_bin145_obs5358_ccd0.rmf,2243520,5531f93a25a5fffe9ed473b345f1f04d2fbca01bed4b905a2044dfb5dab84434
5358,145,1,BULLET_bin145_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin145_obs5358_ccd1\products\BULLET_bin145_obs5358_ccd1_bkg.pi,2160000,dc9c89a15895ae1bfc175b412f6b664b62a2232bba8c1bfd7520241c8ee5e718,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin145_obs5358_ccd1\products\BULLET_bin145_obs5358_ccd1.rmf,2237760,13d6895201d985537ec2a3e237f78b31e1c0650bb533a91a4c0fd0fb19f0394c
5358,147,0,BULLET_bin147_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin147_obs5358_ccd0\products\BULLET_bin147_obs5358_ccd0_bkg.pi,2160000,a2c53bdda0124295af1710f58ea2880bf6c3a79f89430013777ee663d5296c83,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin147_obs5358_ccd0\products\BULLET_bin147_obs5358_ccd0.rmf,2237760,fd6b8fa1c2e722bca9004267f5bdfd8ef7df85905854f1b9b39505b3c51c192d
5358,147,1,BULLET_bin147_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin147_obs5358_ccd1\products\BULLET_bin147_obs5358_ccd1_bkg.pi,2160000,1a809887170637808a73a06238d2b032cf6b04092f43e21fb1278a4b4ce99da7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin147_obs5358_ccd1\products\BULLET_bin147_obs5358_ccd1.rmf,2257920,2785348b66ad90f30b86b70f26a018452014f1cdf44c007539ee5423689de404
5358,148,0,BULLET_bin148_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin148_obs5358_ccd0\products\BULLET_bin148_obs5358_ccd0_bkg.pi,2563200,0cab5ccc1d988bed44b97f33b9aaaa84107c7114c852321cf2194d410b743d76,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin148_obs5358_ccd0\products\BULLET_bin148_obs5358_ccd0.rmf,2226240,2b619c285035aba6ce295a9f4919f621f4f61e21a7345a0af1e6249e6700cae1
5358,150,0,BULLET_bin150_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin150_obs5358_ccd0\products\BULLET_bin150_obs5358_ccd0_bkg.pi,2160000,7aad35d960a5a7ad78712c943e2795b1cfa46b3270ee8bbc3fc5877a3470e55c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin150_obs5358_ccd0\products\BULLET_bin150_obs5358_ccd0.rmf,2211840,7e0201bf15264bd3809cac30eaaad17a3ebbdcc26b4f524bed1069911ae7d2d7
5358,151,0,BULLET_bin151_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin151_obs5358_ccd0\products\BULLET_bin151_obs5358_ccd0_bkg.pi,2160000,76fdb1e16568bf4722d01abcdbe6cb4e11c554927bbf6a807d08f700b737c575,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin151_obs5358_ccd0\products\BULLET_bin151_obs5358_ccd0.rmf,2226240,deda29adeec390bcfc2ce6035e3221320b90b1218f412645f52e944facb9465e
5358,152,0,BULLET_bin152_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin152_obs5358_ccd0\products\BULLET_bin152_obs5358_ccd0_bkg.pi,2160000,227575aed508313bfc12ce1b7c341640de5213feb96f9660494c828da3e2e183,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin152_obs5358_ccd0\products\BULLET_bin152_obs5358_ccd0.rmf,2223360,b9d51a348dd412da564596d4a1feaa015363dc627917c8abcac5f9e5103d3f7f
5358,153,1,BULLET_bin153_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin153_obs5358_ccd1\products\BULLET_bin153_obs5358_ccd1_bkg.pi,2160000,54c472c5940b8b3eba00e13ce314d2cd61bc4abb32463d5e81e7d2b63a12bdfa,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin153_obs5358_ccd1\products\BULLET_bin153_obs5358_ccd1.rmf,2249280,04fa5c0c88c3f482c7cfb3a355100cb412bee0f0633706b0b6c21d0e162591b9
5358,154,1,BULLET_bin154_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin154_obs5358_ccd1\products\BULLET_bin154_obs5358_ccd1_bkg.pi,2160000,617c4ae4964f30e495643691ae9350d84ee50156ca88f0da39b412104f47e9e8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin154_obs5358_ccd1\products\BULLET_bin154_obs5358_ccd1.rmf,2229120,4190abd7b120933a8c8ddf7bb7cbf45b7e9b34149986a74eb6b7609bc72e6085
5358,155,1,BULLET_bin155_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin155_obs5358_ccd1\products\BULLET_bin155_obs5358_ccd1_bkg.pi,2160000,3cf720c64282a5116e61b24e594e9b504fa981ab7fc4e9f0dc085b89566df69f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin155_obs5358_ccd1\products\BULLET_bin155_obs5358_ccd1.rmf,2200320,0593d48bb5d57db13a11e16b5149f1373c342725ab1875fc464e0995d7dccc64
5358,156,1,BULLET_bin156_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin156_obs5358_ccd1\products\BULLET_bin156_obs5358_ccd1_bkg.pi,2160000,5960f4ed4cd50a51b3a0f90515afacd0ca67bf8ed41522fc3371ac5ab20fbffd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin156_obs5358_ccd1\products\BULLET_bin156_obs5358_ccd1.rmf,2252160,803bff3e215894a80d0d203b247c1dadd3925d8fc46638e2bd28fe25e6fb625f
5358,159,1,BULLET_bin159_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin159_obs5358_ccd1\products\BULLET_bin159_obs5358_ccd1_bkg.pi,2160000,634ba8c72c884140201316dad79f32c0df9fee428f8ebf73c3e986f348ae67fb,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin159_obs5358_ccd1\products\BULLET_bin159_obs5358_ccd1.rmf,2208960,b91bc919063c5e94fdd4c62c6fd925b8fd3866d024fe8898fb7c788aef512724
5358,160,0,BULLET_bin160_obs5358_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin160_obs5358_ccd0\products\BULLET_bin160_obs5358_ccd0_bkg.pi,2160000,16c25943725f2fb964a3c94b8b7e18d7805dbefa08f332436a299d3fd919e38c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin160_obs5358_ccd0\products\BULLET_bin160_obs5358_ccd0.rmf,2217600,5a6cd189ee8f1fb548d8189d60f1eb86f6a40b9da47156d8420d26c7524d755f
5358,161,1,BULLET_bin161_obs5358_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin161_obs5358_ccd1\products\BULLET_bin161_obs5358_ccd1_bkg.pi,2160000,350a913c75fc3fb62fb7dc23d8bbd1aa016155536015d2ae84aa5de2067808c7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin161_obs5358_ccd1\products\BULLET_bin161_obs5358_ccd1.rmf,2255040,d58820a5a5e31cc61197287d0484172157b0dc733baf66273cec05c02ff31187
