name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC05999,5,3714000000.0,3.22,1.0,14.1508,0.2272008622512369,0.0008332080948295476,37.193191266338594,23.667174028285594,34.05701963478664,21.63407233954623,55.333339062977814,22.405405059406245,36.36691764681837,59.50830830233205,[ 3.48  6.94 10.42 13.89 16.22],[ 46.2  81.1  91.2  97.7 100. ],[5. 5. 5. 5. 5.],[40.94351353 46.32663273 50.59399668 50.37448561 57.67627328],[50.54954796 61.86781865 66.96140097 66.23903629 71.11093035],[ 5.25648647 34.77336727 40.60600332 47.32551439 42.32372672],[-4.34954796 19.23218135 24.23859903 31.46096371 28.88906965],True,
UGC06399,9,1822000000.0,2.05,1.0,11.688444444444446,0.23290651719018832,0.0005438726134051492,28.750319030139067,17.788278856330454,26.554073158420877,15.942709061176085,39.38762024757774,14.981560228779756,38.12841228758911,61.96378421795845,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[24.8 46.2 60.5 69.6 77.5 82.9 84.1 85.6 87.6],[6.5 5.6 5.8 3.9 3.7 4.5 4.9 4.9 4.9],"[20.56017996 33.11305785 38.20212167 44.73170799 47.27057859 48.82419994
 49.48188052 49.47648431 48.15313074]","[24.2946097  39.86330999 47.75545939 55.6480135  59.34429109 61.57126608
 62.58401242 62.71001027 61.544646  ]","[ 4.23982004 13.08694215 22.29787833 24.86829201 30.22942141 34.07580006
 34.61811948 36.12351569 39.44686926]","[ 0.5053903   6.33669001 12.74454061 13.9519865  18.15570891 21.32873392
 21.51598758 22.88998973 26.055354  ]",True,
UGC06446,17,1873000000.0,1.49,1.0,12.404,0.23207060373452632,0.0006200620444352448,37.554663229842475,19.913156488540796,36.55922198911851,19.126196618911678,71.26906750686675,18.154279515634357,46.97554238026827,74.52712635269825,"[ 0.58  1.16  1.74  2.33  2.91  3.49  4.07  4.65  5.23  5.81  6.4   6.98
  7.62  8.28  8.9   9.52 10.22]","[31.3 54.8 61.1 63.9 67.2 70.4 73.7 78.  80.8 80.5 81.3 82.1 82.8 84.9
 84.3 83.2 80.1]","[ 6.3  5.8  4.1  4.1  4.1  3.6  3.6  4.1  4.1  3.6  3.6  4.6  4.6  5.5
  5.5  7.  10.8]","[21.35       29.48850793 31.41388865 32.67076063 34.72825075 36.15733674
 35.6092488  36.53607806 37.87137441 38.62137362 39.96379612 41.10837506
 42.49210397 42.22522587 39.69073569 39.44768308 39.51848681]","[25.6972075  38.54903294 45.15216924 50.00927691 54.09013201 56.77859801
 57.47157231 58.52577562 59.4316379  59.68599311 60.13467826 60.35693677
 60.6299364  59.6954176  57.1947176  56.29791917 55.55365613]","[ 9.95       25.31149207 29.68611135 31.22923937 32.47174925 34.24266326
 38.0907512  41.46392194 42.92862559 41.87862638 41.33620388 40.99162494
 40.30789603 42.67477413 44.60926431 43.75231692 40.58151319]","[ 5.6027925  16.25096706 15.94783076 13.89072309 13.10986799 13.62140199
 16.22842769 19.47422438 21.3683621  20.81400689 21.16532174 21.74306323
 22.1700636  25.2045824  27.1052824  26.90208083 24.54634387]",True,
UGC06614,13,84063000000.0,5.1,1.0,46.57692307692308,0.004469497710041814,0.0007550099075494857,50.98495587013215,58.07116424110522,43.13035199797577,51.824413554890164,16.10573693256432,35.38151051425454,-13.898626075156214,-119.68265508370739,"[ 3.23  9.18 10.64 11.58 12.52 13.57 15.76 24.94 26.3  34.96 36.84 47.38
 64.59]",[194. 172. 170. 170. 171. 172. 174. 193. 194. 201. 202. 205. 204.],[16.7  8.1 10.7  6.8  6.8 12.1 19.6 23.2 23.   7.2 17.1 16.  16. ],"[251.38793408 196.08156951 189.06445488 186.89985045 186.6267955
 189.79747548 189.21760965 156.05275614 151.95206514 134.06799357
 130.70529637 121.16839274 110.43460961]","[262.9381884  244.26738392 243.52512815 244.27101884 245.97892452
 249.98295785 251.35907387 222.38397279 217.95158372 194.86944104
 190.31742201 172.8238371  152.93015568]","[-57.38793408 -24.08156951 -19.06445488 -16.89985045 -15.6267955
 -17.79747548 -15.21760965  36.94724386  42.04793486  66.93200643
  71.29470363  83.83160726  93.56539039]","[-68.9381884  -72.26738392 -73.52512815 -74.27101884 -74.97892452
 -77.98295785 -77.35907387 -29.38397279 -23.95158372   6.13055896
  11.68257799  32.1761629   51.06984432]",True,
UGC06628,7,3369500000.0,2.82,1.0,10.0,0.232491395800531,0.0004897531678629336,8.072900058646603,19.478580782692678,6.5691968556030185,17.425822495986885,0.9529017684130417,5.547580367375626,-141.2835615601341,-482.1775707914301,[1.1  2.2  3.3  4.39 5.5  6.59 7.69],[26.9 38.  40.5 41.4 42.3 42.3 42.3],[8.27 8.27 8.27 8.27 8.27 8.27 8.27],"[29.22644864 37.30098122 43.05049129 47.89187927 50.34685492 54.16728995
 56.30239515]","[32.39265438 44.48680873 53.43822234 60.41980563 64.55892023 68.9469715
 71.43737466]","[ -2.32644864   0.69901878  -2.55049129  -6.49187927  -8.04685492
 -11.86728995 -14.00239515]","[ -5.49265438  -6.48680873 -12.93822234 -19.01980563 -22.25892023
 -26.6469715  -29.13737466]",True,
UGC06667,9,1507500000.0,5.15,1.0,11.537333333333336,0.23328886520708123,0.0014036515071860394,45.27733630984675,42.3221723956003,44.06960845491823,41.271807462116584,193.09546898128377,168.64986707125723,6.526806025035039,12.659852682714165,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[26.6 45.2 57.  69.3 77.3 80.7 84.  85.  85.7],[4.4 2.7 3.9 3.  3.4 3.9 3.  3.  3.4],"[ 6.92       10.96       16.7383213  23.22696709 26.0217755  30.05009983
 31.74948346 34.23893836 34.26793837]","[ 7.64480112 12.54527902 18.82125642 25.63139413 28.97084283 33.31293241
 35.46219002 38.23316602 38.73187087]","[19.68       34.24       40.2616787  46.07303291 51.2782245  50.64990017
 52.25051654 50.76106164 51.43206163]","[18.95519888 32.65472098 38.17874358 43.66860587 48.32915717 47.38706759
 48.53780998 46.76683398 46.96812913]",True,
UGC06786,45,41733500000.0,3.6,1.0,53.09444444444444,0.02089918600738587,0.0007893081198999096,51.9524574240025,29.801029547874187,38.17173421805248,24.763184773917637,603.0626838294902,126.94630713525237,42.63788273833252,78.94973266640633,"[ 0.16  0.32  0.49  0.65  1.3   1.46  1.62  3.72  3.89  4.05  4.22  4.26
  4.38  4.54  4.71  4.86  5.02  5.18  5.35  5.51  5.68  5.84  6.    6.15
  6.48  6.64  6.81  7.1   7.13  8.52 10.66 11.99 12.1  12.33 12.78 14.93
 17.08 19.23 21.27 23.42 25.57 27.72 29.87 32.02 34.05]","[160. 177. 180. 180. 182. 183. 184. 206. 207. 209. 210. 210. 211. 213.
 214. 215. 215. 216. 217. 217. 218. 218. 219. 219. 219. 219. 220. 220.
 220. 220. 225. 228. 228. 228. 229. 228. 226. 226. 227. 227. 224. 218.
 215. 219. 211.]","[36.   30.9  25.3  32.    4.72 10.8   7.43  8.42  4.54  5.36  2.43  4.6
  2.8   2.18  7.61  4.7   2.34  2.95  4.48  3.99  5.14  2.51  3.95  7.84
  7.74  6.69  6.26  2.52 11.4   2.93  1.79  5.71  9.96  8.24  1.74  1.64
  1.34  1.39  1.11  1.37  2.79  9.41  8.18  5.06  7.05]","[119.7684157  184.82535026 203.0282042  209.84132386 210.6055702
 209.15190365 207.74576723 194.37726848 194.83099676 195.3349792
 196.46688805 196.80898811 197.92224584 199.82620774 202.45839696
 204.75574986 206.836578   208.24403809 209.28538793 209.74189233
 209.62851834 209.2776861  208.81652353 208.45248523 207.7230045
 207.17199569 206.42093135 204.91909281 204.70478182 190.3747562
 175.40010547 168.64160163 168.13082168 167.06707216 165.10052544
 155.99560378 147.20910502 139.20568702 131.92098582 126.10456495
 120.25872692 114.68178365 110.04266491 105.96088995 102.60213253]","[119.90090595 185.15743343 203.71197346 210.96649099 214.50377347
 213.93342426 213.46922783 214.7862369  216.31137745 217.79220333
 219.87114455 220.42313715 222.14476631 224.78492459 228.0932179
 230.95661759 233.64969943 235.71403688 237.47279664 238.63728983
 239.32037577 239.72494287 240.01039352 240.31678751 240.98155293
 241.09916037 241.05848556 240.74741165 240.66136801 232.38893396
 223.37061001 218.63568492 218.24824462 217.42665128 215.8523689
 207.73508689 198.9470987  190.27392228 182.10868791 174.85278837
 167.67956472 160.86456279 154.90855684 149.54236742 144.99876769]","[ 40.2315843   -7.82535026 -23.0282042  -29.84132386 -28.6055702
 -26.15190365 -23.74576723  11.62273152  12.16900324  13.6650208
  13.53311195  13.19101189  13.07775416  13.17379226  11.54160304
  10.24425014   8.163422     7.75596191   7.71461207   7.25810767
   8.37148166   8.7223139   10.18347647  10.54751477  11.2769955
  11.82800431  13.57906865  15.08090719  15.29521818  29.6252438
  49.59989453  59.35839837  59.86917832  60.93292784  63.89947456
  72.00439622  78.79089498  86.79431298  95.07901418 100.89543505
 103.74127308 103.31821635 104.95733509 113.03911005 108.39786747]","[ 40.09909405  -8.15743343 -23.71197346 -30.96649099 -32.50377347
 -30.93342426 -29.46922783  -8.7862369   -9.31137745  -8.79220333
  -9.87114455 -10.42313715 -11.14476631 -11.78492459 -14.0932179
 -15.95661759 -18.64969943 -19.71403688 -20.47279664 -21.63728983
 -21.32037577 -21.72494287 -21.01039352 -21.31678751 -21.98155293
 -22.09916037 -21.05848556 -20.74741165 -20.66136801 -12.38893396
   1.62938999   9.36431508   9.75175538  10.57334872  13.1476311
  20.26491311  27.0529013   35.72607772  44.89131209  52.14721163
  56.32043528  57.13543721  60.09144316  69.45763258  66.00123231]",True,
UGC06787,71,54158000000.0,5.37,1.0,59.91197183098591,0.01060153037585354,0.0011485903435342615,64.96642478114666,47.18637220791363,52.5175466629216,38.89147276564345,603.6195021742163,166.80824945426488,27.368063785453717,72.36533132984813,"[ 0.12  0.24  0.35  0.47  0.59  0.71  0.83  0.94  1.06  1.18  1.3   1.42
  1.53  1.66  1.89  2.01  2.13  2.24  3.1   3.79  3.9   4.14  4.25  4.37
  4.49  4.61  4.72  5.16  5.43  5.56  5.67  5.79  5.91  6.03  6.2   6.5
  6.85  6.98  7.09  7.21  7.22  7.33  7.45  7.56  8.26  8.98  9.09  9.3
 10.32 11.38 12.4  13.41 14.43 15.44 16.57 17.58 18.6  19.61 20.62 21.64
 22.77 23.78 24.79 25.81 26.82 27.84 29.41 30.99 32.57 34.03 37.19]","[134. 208. 252. 272. 276. 271. 266. 262. 260. 260. 259. 257. 254. 244.
 228. 220. 215. 213. 228. 236. 236. 237. 237. 237. 237. 237. 236. 235.
 234. 233. 233. 233. 232. 232. 232. 233. 235. 236. 236. 237. 238. 238.
 239. 240. 247. 252. 253. 254. 253. 247. 238. 229. 223. 220. 220. 224.
 228. 234. 239. 243. 245. 247. 249. 250. 251. 251. 248. 246. 249. 252.
 255.]","[41.1  35.5  27.1  11.6  12.6  16.3  11.9  12.2  12.1  11.9   8.04 10.2
  9.68  4.95  9.83 18.6   4.11 16.1   9.59  7.22  7.24  8.26  4.07  4.04
  1.94  1.49  2.38  2.4   4.05  3.03  2.48  3.03  6.7   7.44  1.64 14.3
  7.57  3.05  2.91  4.07  2.02  6.76  3.49 10.1   0.85  8.91  7.13  0.73
  0.96  1.99  3.15  1.67  3.52  1.13  1.12  1.93  2.04  2.55  2.91  3.08
  3.6   2.67  3.37  2.08  1.68  2.78  3.4   2.91  3.46  3.23  4.16]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[179.24591779 278.83249781 310.28303956 322.5557443  325.59309666
 325.92583044 323.95356738 321.36145099 320.3158343  319.78431898
 318.88756102 317.9373772  316.48458497 314.81559986 310.98319472
 308.5587187  305.96944614 303.47198221 284.52188525 270.65929356
 268.63994731 264.87161679 263.23170769 261.57126859 260.05025062
 258.63010221 257.43770018 253.76965995 252.18279009 251.5360333
 250.99670578 250.40400761 249.59199551 248.88642124 247.96347409
 246.40271701 244.95596061 244.50810937 244.20372053 243.93708978
 243.92605864 243.72297401 243.49320109 243.22550612 239.94472588
 235.85328736 235.25334455 234.10385988 228.46009093 224.38940977
 220.74913797 217.88220287 214.90356913 211.9046032  208.67944611
 205.95443593 203.10099793 200.10886638 197.39716878 194.96284567
 192.51440612 190.4131445  188.12396164 185.55902811 183.01865099
 180.55959838 176.68092033 172.58121222 168.72814391 165.57230604
 158.58602902]","[-45.2261111  -70.78241067 -58.18876414 -50.39490101 -49.34612062
 -54.57438397 -57.47823945 -58.75603206 -59.55599165 -58.85639824
 -58.77637467 -59.62902252 -60.9811642  -69.06728446 -80.75844426
 -86.06291673 -88.18767208 -87.41494587 -50.93967143 -26.62722726
 -24.18901841 -18.50033953 -16.43029278 -14.29804993 -12.30378938
 -10.40830665  -9.78005961  -5.38674631  -3.75940865  -3.61637327
  -2.65696977  -1.60525015  -1.31861885  -0.1449377    1.43617348
   5.15256925   9.91025856  11.83373537  12.5317593   14.21913525
  15.26403142  15.84592126  17.48659973  19.13378235  31.94468572
  43.64644951  45.63522165  48.52205909  56.64846601  57.80213928
  55.07144947  51.09601663  49.97534713  51.59374655  56.29723368
  64.05328575  71.76485095  81.4736531   89.65428362  96.31865149
 100.79129153 104.77318502 108.92069746 112.36057759 115.72465635
 117.92718497 118.38942327 120.10635838 126.47825948 132.04706715
 140.91336888]","[-45.24591779 -70.83249781 -58.28303956 -50.5557443  -49.59309666
 -54.92583044 -57.95356738 -59.36145099 -60.3158343  -59.78431898
 -59.88756102 -60.9373772  -62.48458497 -70.81559986 -82.98319472
 -88.5587187  -90.96944614 -90.47198221 -56.52188525 -34.65929356
 -32.63994731 -27.87161679 -26.23170769 -24.57126859 -23.05025062
 -21.63010221 -21.43770018 -18.76965995 -18.18279009 -18.5360333
 -17.99670578 -17.40400761 -17.59199551 -16.88642124 -15.96347409
 -13.40271701  -9.95596061  -8.50810937  -8.20372053  -6.93708978
  -5.92605864  -5.72297401  -4.49320109  -3.22550612   7.05527412
  16.14671264  17.74665545  19.89614012  24.53990907  22.61059023
  17.25086203  11.11779713   8.09643087   8.0953968   11.32055389
  18.04556407  24.89900207  33.89113362  41.60283122  48.03715433
  52.48559388  56.5868555   60.87603836  64.44097189  67.98134901
  70.44040162  71.31907967  73.41878778  80.27185609  86.42769396
  96.41397098]",True,
UGC06818,8,1873000000.0,1.39,1.0,10.0,0.23457043188928398,0.0003704539125734334,20.175495852306163,14.786631703639527,16.75964923752816,12.628327375558733,13.369710613788072,9.447366287008649,26.70994650201205,29.3375409542099,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.2083041  52.32047888 59.25034791 62.83509525 63.55047751 63.8307475
 62.43148578 60.57585136]","[ -4.21793801 -10.93331864  -4.75900264   4.85505878  20.91913167
  28.28630755  26.26245466  33.84398195]","[-11.8083041  -24.32047888 -22.55034791 -15.23509525  -0.25047751
   7.3692525    5.66851422  13.82414864]",True,
UGC06917,11,5439000000.0,2.76,1.0,23.54318181818182,0.20760366152079807,0.0008578971133253078,30.603998657699744,13.576217029534641,28.466253429309383,12.385066170795623,54.26921341624568,10.144546968905875,55.63907454910646,81.30699464704408,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[62.20367621 68.96973549 75.25314926 80.93072408 84.30109022 86.53850739
 88.58577981 89.14627758 89.2514538  89.6962791  90.79495161]","[ 2.95       12.11       22.44906608 28.10559275 30.68056795 32.38551856
 32.15207338 34.27844807 36.55577088 41.04146173 40.42028833]","[-3.00367621  2.23026451  9.24685074 12.56927592 13.19890978 13.46149261
 12.41422019 13.85372242 15.7485462  20.3037209  20.20504839]",True,
UGC06923,6,2254000000.0,1.44,1.0,11.509000000000002,0.23269088892903222,0.00033729538987499003,15.1054378478316,9.398145313887532,13.9940109859468,6.3078454623070535,9.724495791854814,2.118139196845499,37.78303278221992,78.21851906584565,[0.93 1.94 2.87 3.72 4.47 5.16],[40.5 53.9 73.  78.4 79.3 81.1],[7.35 5.9  4.7  3.9  5.3  5.1 ],[51.47967754 57.57209133 60.22429161 61.16267162 60.75666959 60.34407013],[56.84624155 69.66062914 76.14790962 78.92369994 79.32666676 79.05807424],"[-10.97967754  -3.67209133  12.77570839  17.23732838  18.54333041
  20.75592987]","[-16.34624155 -15.76062914  -3.14790962  -0.52369994  -0.02666676
   2.04192576]",True,
UGC06930,10,7703000000.0,3.94,1.0,24.39,0.1959760114202693,0.0010969484017025405,31.485550365605146,15.094793026104922,29.676196301069137,14.194936070616532,26.004668697769443,5.676767195560333,52.05803026840372,78.17019989165537,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[56.23929872 69.10350894 78.36482121 86.00099789 90.95276579 94.00792394
 94.65194164 92.92611787 88.28418666 86.19767409]","[ 2.08       25.22143156 28.63614729 28.62040953 29.66049768 31.50605322
 33.42794895 34.69306104 40.27152371 42.64489002]","[-1.53929872 16.29649106 15.43517879 12.69900211 12.04723421 12.99207606
 14.34805836 15.07388213 19.71581334 21.80232591]",True,
UGC06973,9,28688000000.0,1.07,1.0,43.44444444444444,0.0500149504209316,0.00022502318555183814,88.38568001480633,144.54623024900516,65.4033980654261,135.09039427048083,390.5657915283045,981.4919304862093,-63.54032714891241,-151.30002467588872,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],"[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[399.17120064 366.43099628 342.56697023 318.34527857 297.59240247
 278.30856166 268.18509015 258.82090914 250.3921393 ]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]","[-229.17120064 -192.43099628 -172.56697023 -148.34527857 -126.59240247
 -104.30856166  -91.18509015  -80.82090914  -70.3921393 ]",True,
UGC06983,17,5616000000.0,3.21,1.0,25.291176470588237,0.20377387554494145,0.00119592926999174,42.45443781782275,25.134300283562354,40.59572605473493,24.35707757972022,64.93761265713174,22.36718887428284,40.79700126658902,65.5558805458698,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[61.67072796 70.02387653 71.2807917  72.77335745 75.31699825 76.75272003
 79.18617829 81.81251749 81.78332823 81.6768273  82.65827869 82.70190715
 81.99733741 81.17143771 79.7406035  78.09353365 76.63071572]","[-0.63       24.23       31.         33.85357345 38.21725581 40.19224252
 41.11688822 43.97228784 45.86392916 48.52551342 50.44918066 47.38201137
 46.13024568 47.86523657 48.344934   49.97919942 52.37484481]","[-4.77072796 17.37612347 20.8192083  20.72664255 22.88300175 22.94727997
 22.81382171 25.18748251 26.21667177 28.3231727  30.34172131 27.29809285
 26.00266259 27.82856229 28.2593965  29.90646635 32.36928428]",True,
UGC07089,12,3006500000.0,2.26,1.0,10.164583333333333,0.23300253963708245,0.00041403350540501955,14.928726535103594,6.719331370230505,12.011735271494151,5.782401447626666,6.340230612075083,2.2212135723040918,54.99059243646413,64.96635992902607,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.55 6.98 7.85 8.72 9.16],[20.9 36.4 43.4 51.2 59.7 64.5 67.9 72.8 70.3 73.7 77.6 79.1],[4.7 3.9 3.9 4.7 3.9 4.4 3.9 7.3 6.1 6.1 6.1 7.3],"[19.68121185 34.07028324 44.03643264 48.77679059 52.13794971 53.93761304
 54.11803119 54.11797945 54.09614589 53.82706011 53.22826693 52.60427739]","[24.4888341  42.45913481 55.11649889 62.31036273 67.27182389 70.19443689
 71.24415749 71.51672644 71.66504206 71.54378057 70.91623804 70.28472843]","[ 1.21878815  2.32971676 -0.63643264  2.42320941  7.56205029 10.56238696
 13.78196881 18.68202055 16.20385411 19.87293989 24.37173307 26.49572261]","[ -3.5888341   -6.05913481 -11.71649889 -11.11036273  -7.57182389
  -5.69443689  -3.34415749   1.28327356  -1.36504206   2.15621943
   6.68376196   8.81527157]",True,
UGC07125,13,5985000000.0,3.38,1.0,20.0,0.2115247222305467,0.0013478314950818554,14.698599189568334,8.032653612245948,13.431233675807308,7.642056888235607,36.5397735279933,12.026491059989894,45.3508901858705,67.0865747135068,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],"[29.03936122 40.5792065  42.56273605 43.20567092 41.58235804 42.9197973
 44.38799838 45.67986427 50.0320937  49.97151389 47.91556115 47.7378351
 43.25868814]","[34.33939966 51.31656523 58.81226171 63.61134867 65.51746275 68.15971133
 69.97057038 71.024748   73.67282439 73.12655101 71.03917602 70.11235164
 66.24376876]","[-2.93936122  2.4207935   5.93726395  9.29432908 14.81764196 15.5802027
 17.11200162 18.92013573 15.5679063  15.42848611 17.58443885 17.3621649
 21.64131186]","[ -8.23939966  -8.31656523 -10.31226171 -11.11134867  -9.11746275
  -9.65971133  -8.47057038  -6.424748    -8.07282439  -7.72655101
  -5.53917602  -5.01235164  -1.34376876]",True,
UGC07151,11,1758000000.0,1.25,1.0,10.592545454545457,0.2340911767938817,0.000304543679747332,15.566865119323268,2.754747816661244,14.17969959856331,2.1165915366924706,35.90721664580928,1.2112270224858683,82.30377281780547,96.62678665842168,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23231618 47.72141814 57.90088054 64.44534564 67.74442891 69.71415243
 69.88494186 71.23612457 72.00266241 72.7137898  73.00663895]","[-0.59524551  2.50051899 13.16601899 13.74846961 14.62992992 15.32410483
 17.77508959 19.04761249 19.2002439  19.37323275 20.61622899]","[-5.03231618 -5.72141814  1.49911946 -0.54534564 -1.74442891 -2.51415243
 -1.18494186  0.06387543  0.49733759  1.2862102   3.19336105]",True,
UGC07232,4,102500000.0,0.29,1.0,2.0,0.2398037905246792,5.9442097669695585e-05,9.106155029455469,5.208788047642358,6.197250856988819,4.487688847215898,7.614514180025447,2.491411655212295,42.799260162015564,67.28075361987219,[0.21 0.41 0.62 0.82],[16.4 26.2 35.2 44. ],[3.3 3.3 3.3 3.3],[15.9237998  26.02319927 27.61289735 27.45110016],[20.23651382 32.28702076 35.71096178 36.48374097],[ 0.4762002   0.17680073  7.58710265 16.54889984],[-3.83651382 -6.08702076 -0.51096178  7.51625903],True,
UGC07261,7,2264500000.0,1.2,1.0,11.424000000000001,0.2327695059452883,0.00035857415114130765,22.262552465739894,5.69990367056221,21.296574631152275,5.184828375848837,15.470952387026355,1.0141499411182733,74.39689954988827,93.44481247341488,[0.95 1.9  2.86 3.81 4.76 5.72 6.67],[46.8 63.  66.8 69.6 73.4 74.7 76.1],[5.66 5.66 5.66 5.66 5.66 5.66 5.66],"[28.00727048 51.25967226 51.47776705 51.0113556  47.75096334 45.78508163
 46.03186722]","[41.62147526 69.31451647 74.50422752 75.7999474  73.33365847 70.74880333
 69.22095569]","[18.79272952 11.74032774 15.32223295 18.5886444  25.64903666 28.91491837
 30.06813278]","[ 5.17852474 -6.31451647 -7.70422752 -6.1999474   0.06634153  3.95119667
  6.87904431]",True,
UGC07323,10,2776500000.0,2.26,1.0,10.217,0.23331841337000742,0.00039156761112843003,10.345457337040719,4.139285553845371,8.01582377453281,3.533148355545383,7.146237706903941,1.1440074311955728,59.98934199820113,83.99147246263088,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08523276 39.27664034 49.53855281 57.13635076 63.15350501 68.4831707
 73.31832985 77.99937551 80.12228528 80.50197819]","[ 1.8934896  -0.24054522 -0.28431849  2.49257741  4.41776844  9.84087888
 13.8089414  13.59606309 15.28889499 18.29476023]","[-0.18523276 -4.57664034 -6.73855281 -5.83635076 -5.45350501 -1.1831707
  2.08167015  1.50062449  2.67771472  5.09802181]",True,
