name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
UGC05986,15.0,5014500000.0,1.67,0.5,80.0,0.11869990755044185,0.04220325183413648,38.97404649965343,14.639779882288964,35.09265477037129,12.765397844286754,174.15848688809135,23.07109093826604,62.43710572260147,86.75281845260244,"[0.63 1.26 1.88 2.51 3.13 3.77 4.39 5.02 5.65 6.28 6.9  7.54 8.16 8.79
 9.41]","[ 29.5  50.8  68.2  84.3  95.3 106.  112.  115.  116.  116.  116.  114.
 112.  109.  107. ]","[2.53 3.76 2.58 2.28 2.01 3.58 4.25 3.18 2.32 2.01 2.28 3.05 3.69 5.1
 6.39]","[32.52584972 44.27149421 53.76221071 66.16856731 70.93660973 72.34067459
 74.73848272 75.43128065 72.3922931  69.05063649 66.21693212 61.96123304
 58.58505697 56.4396359  55.94092062]","[ 38.99808838  58.04374114  72.80478653  87.66271245  95.0368999
  98.70330373 102.01529531 103.3374338  101.38114215  98.85526998
  96.44303701  92.82486393  89.69469381  87.28153148  85.95488975]","[-3.02584972  6.52850579 14.43778929 18.13143269 24.36339027 33.65932541
 37.26151728 39.56871935 43.6077069  46.94936351 49.78306788 52.03876696
 53.41494303 52.5603641  51.05907938]","[-9.49808838 -7.24374114 -4.60478653 -3.36271245  0.2631001   7.29669627
  9.98470469 11.6625662  14.61885785 17.14473002 19.55696299 21.17513607
 22.30530619 21.71846852 21.04511025]",True,,
UGC05999,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
UGC06399,9.0,1822000000.0,2.05,0.5,80.0,0.12213030302426318,0.0736022315670369,28.750319030139067,16.175163901382017,26.554073158420877,14.589519895815,39.38762024757774,12.476085941667414,43.739184652436265,68.32485470498902,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[24.8 46.2 60.5 69.6 77.5 82.9 84.1 85.6 87.6],[6.5 5.6 5.8 3.9 3.7 4.5 4.9 4.9 4.9],"[20.56017996 33.11305785 38.20212167 44.73170799 47.27057859 48.82419994
 49.48188052 49.47648431 48.15313074]","[24.2948208  40.11998262 48.32608608 56.48547348 60.38450132 63.194914
 64.97297455 65.40452587 64.31104222]","[ 4.23982004 13.08694215 22.29787833 24.86829201 30.22942141 34.07580006
 34.61811948 36.12351569 39.44686926]","[ 0.5051792   6.08001738 12.17391392 13.11452652 17.11549868 19.705086
 19.12702545 20.19547413 23.28895778]",True,,
UGC06446,17.0,1873000000.0,1.49,0.5,80.0,0.12210850176433317,0.08087355534098706,37.554663229842475,18.59139688279039,36.55922198911851,17.93860339025343,71.26906750686675,15.954558913429548,50.4951042457574,77.61362752235767,"[ 0.58  1.16  1.74  2.33  2.91  3.49  4.07  4.65  5.23  5.81  6.4   6.98
  7.62  8.28  8.9   9.52 10.22]","[31.3 54.8 61.1 63.9 67.2 70.4 73.7 78.  80.8 80.5 81.3 82.1 82.8 84.9
 84.3 83.2 80.1]","[ 6.3  5.8  4.1  4.1  4.1  3.6  3.6  4.1  4.1  3.6  3.6  4.6  4.6  5.5
  5.5  7.  10.8]","[21.35       29.48850793 31.41388865 32.67076063 34.72825075 36.15733674
 35.6092488  36.53607806 37.87137441 38.62137362 39.96379612 41.10837506
 42.49210397 42.22522587 39.69073569 39.44768308 39.51848681]","[25.69726667 38.64623512 45.36960907 50.38749147 54.60589638 57.51970456
 58.46519367 59.641893   60.72436933 61.10733231 61.67751649 62.02269895
 62.3707758  61.56425515 59.24796356 58.50183695 57.89370389]","[ 9.95       25.31149207 29.68611135 31.22923937 32.47174925 34.24266326
 38.0907512  41.46392194 42.92862559 41.87862638 41.33620388 40.99162494
 40.30789603 42.67477413 44.60926431 43.75231692 40.58151319]","[ 5.60273333 16.15376488 15.73039093 13.51250853 12.59410362 12.88029544
 15.23480633 18.358107   20.07563067 19.39266769 19.62248351 20.07730105
 20.4292242  23.33574485 25.05203644 24.69816305 22.20629611]",True,,
UGC06614,13.0,84063000000.0,5.1,1.5,27.946153846153848,0.0,0.0,50.98495587013215,50.98495587013215,43.13035199797577,43.13035199797577,16.10573693256432,16.10573693256432,0.0,0.0,"[ 3.23  9.18 10.64 11.58 12.52 13.57 15.76 24.94 26.3  34.96 36.84 47.38
 64.59]",[194. 172. 170. 170. 171. 172. 174. 193. 194. 201. 202. 205. 204.],[16.7  8.1 10.7  6.8  6.8 12.1 19.6 23.2 23.   7.2 17.1 16.  16. ],"[251.38793408 196.08156951 189.06445488 186.89985045 186.6267955
 189.79747548 189.21760965 156.05275614 151.95206514 134.06799357
 130.70529637 121.16839274 110.43460961]","[251.38793408 196.08156951 189.06445488 186.89985045 186.6267955
 189.79747548 189.21760965 156.05275614 151.95206514 134.06799357
 130.70529637 121.16839274 110.43460961]","[-57.38793408 -24.08156951 -19.06445488 -16.89985045 -15.6267955
 -17.79747548 -15.21760965  36.94724386  42.04793486  66.93200643
  71.29470363  83.83160726  93.56539039]","[-57.38793408 -24.08156951 -19.06445488 -16.89985045 -15.6267955
 -17.79747548 -15.21760965  36.94724386  42.04793486  66.93200643
  71.29470363  83.83160726  93.56539039]",True,,
UGC06628,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC06667,9.0,1507500000.0,5.15,0.5,80.0,0.12224555278120026,0.20210342171011336,45.27733630984675,37.08253454329971,44.06960845491823,36.39215738722109,193.09546898128377,128.98323753224142,18.099125157159186,33.20234896617723,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[26.6 45.2 57.  69.3 77.3 80.7 84.  85.  85.7],[4.4 2.7 3.9 3.  3.4 3.9 3.  3.  3.4],"[ 6.92       10.96       16.7383213  23.22696709 26.0217755  30.05009983
 31.74948346 34.23893836 34.26793837]","[ 7.64532778 13.34767295 20.51610336 28.26266397 32.81089858 38.99149669
 43.65619058 48.03064447 50.00958513]","[19.68       34.24       40.2616787  46.07303291 51.2782245  50.64990017
 52.25051654 50.76106164 51.43206163]","[18.95467222 31.85232705 36.48389664 41.03733603 44.48910142 41.70850331
 40.34380942 36.96935553 35.69041487]",True,,
UGC06786,45.0,41733500000.0,3.6,1.5,31.856666666666662,0.0,0.0,51.9524574240025,51.9524574240025,38.17173421805248,38.17173421805248,603.0626838294902,603.0626838294902,0.0,0.0,"[ 0.16  0.32  0.49  0.65  1.3   1.46  1.62  3.72  3.89  4.05  4.22  4.26
  4.38  4.54  4.71  4.86  5.02  5.18  5.35  5.51  5.68  5.84  6.    6.15
  6.48  6.64  6.81  7.1   7.13  8.52 10.66 11.99 12.1  12.33 12.78 14.93
 17.08 19.23 21.27 23.42 25.57 27.72 29.87 32.02 34.05]","[160. 177. 180. 180. 182. 183. 184. 206. 207. 209. 210. 210. 211. 213.
 214. 215. 215. 216. 217. 217. 218. 218. 219. 219. 219. 219. 220. 220.
 220. 220. 225. 228. 228. 228. 229. 228. 226. 226. 227. 227. 224. 218.
 215. 219. 211.]","[36.   30.9  25.3  32.    4.72 10.8   7.43  8.42  4.54  5.36  2.43  4.6
  2.8   2.18  7.61  4.7   2.34  2.95  4.48  3.99  5.14  2.51  3.95  7.84
  7.74  6.69  6.26  2.52 11.4   2.93  1.79  5.71  9.96  8.24  1.74  1.64
  1.34  1.39  1.11  1.37  2.79  9.41  8.18  5.06  7.05]","[119.7684157  184.82535026 203.0282042  209.84132386 210.6055702
 209.15190365 207.74576723 194.37726848 194.83099676 195.3349792
 196.46688805 196.80898811 197.92224584 199.82620774 202.45839696
 204.75574986 206.836578   208.24403809 209.28538793 209.74189233
 209.62851834 209.2776861  208.81652353 208.45248523 207.7230045
 207.17199569 206.42093135 204.91909281 204.70478182 190.3747562
 175.40010547 168.64160163 168.13082168 167.06707216 165.10052544
 155.99560378 147.20910502 139.20568702 131.92098582 126.10456495
 120.25872692 114.68178365 110.04266491 105.96088995 102.60213253]","[119.7684157  184.82535026 203.0282042  209.84132386 210.6055702
 209.15190365 207.74576723 194.37726848 194.83099676 195.3349792
 196.46688805 196.80898811 197.92224584 199.82620774 202.45839696
 204.75574986 206.836578   208.24403809 209.28538793 209.74189233
 209.62851834 209.2776861  208.81652353 208.45248523 207.7230045
 207.17199569 206.42093135 204.91909281 204.70478182 190.3747562
 175.40010547 168.64160163 168.13082168 167.06707216 165.10052544
 155.99560378 147.20910502 139.20568702 131.92098582 126.10456495
 120.25872692 114.68178365 110.04266491 105.96088995 102.60213253]","[ 40.2315843   -7.82535026 -23.0282042  -29.84132386 -28.6055702
 -26.15190365 -23.74576723  11.62273152  12.16900324  13.6650208
  13.53311195  13.19101189  13.07775416  13.17379226  11.54160304
  10.24425014   8.163422     7.75596191   7.71461207   7.25810767
   8.37148166   8.7223139   10.18347647  10.54751477  11.2769955
  11.82800431  13.57906865  15.08090719  15.29521818  29.6252438
  49.59989453  59.35839837  59.86917832  60.93292784  63.89947456
  72.00439622  78.79089498  86.79431298  95.07901418 100.89543505
 103.74127308 103.31821635 104.95733509 113.03911005 108.39786747]","[ 40.2315843   -7.82535026 -23.0282042  -29.84132386 -28.6055702
 -26.15190365 -23.74576723  11.62273152  12.16900324  13.6650208
  13.53311195  13.19101189  13.07775416  13.17379226  11.54160304
  10.24425014   8.163422     7.75596191   7.71461207   7.25810767
   8.37148166   8.7223139   10.18347647  10.54751477  11.2769955
  11.82800431  13.57906865  15.08090719  15.29521818  29.6252438
  49.59989453  59.35839837  59.86917832  60.93292784  63.89947456
  72.00439622  78.79089498  86.79431298  95.07901418 100.89543505
 103.74127308 103.31821635 104.95733509 113.03911005 108.39786747]",True,,
UGC06787,71.0,54158000000.0,5.37,0.5,80.0,0.0,0.0,64.96642478114666,64.96642478114666,52.5175466629216,52.5175466629216,603.6195021742163,603.6195021742163,0.0,0.0,"[ 0.12  0.24  0.35  0.47  0.59  0.71  0.83  0.94  1.06  1.18  1.3   1.42
  1.53  1.66  1.89  2.01  2.13  2.24  3.1   3.79  3.9   4.14  4.25  4.37
  4.49  4.61  4.72  5.16  5.43  5.56  5.67  5.79  5.91  6.03  6.2   6.5
  6.85  6.98  7.09  7.21  7.22  7.33  7.45  7.56  8.26  8.98  9.09  9.3
 10.32 11.38 12.4  13.41 14.43 15.44 16.57 17.58 18.6  19.61 20.62 21.64
 22.77 23.78 24.79 25.81 26.82 27.84 29.41 30.99 32.57 34.03 37.19]","[134. 208. 252. 272. 276. 271. 266. 262. 260. 260. 259. 257. 254. 244.
 228. 220. 215. 213. 228. 236. 236. 237. 237. 237. 237. 237. 236. 235.
 234. 233. 233. 233. 232. 232. 232. 233. 235. 236. 236. 237. 238. 238.
 239. 240. 247. 252. 253. 254. 253. 247. 238. 229. 223. 220. 220. 224.
 228. 234. 239. 243. 245. 247. 249. 250. 251. 251. 248. 246. 249. 252.
 255.]","[41.1  35.5  27.1  11.6  12.6  16.3  11.9  12.2  12.1  11.9   8.04 10.2
  9.68  4.95  9.83 18.6   4.11 16.1   9.59  7.22  7.24  8.26  4.07  4.04
  1.94  1.49  2.38  2.4   4.05  3.03  2.48  3.03  6.7   7.44  1.64 14.3
  7.57  3.05  2.91  4.07  2.02  6.76  3.49 10.1   0.85  8.91  7.13  0.73
  0.96  1.99  3.15  1.67  3.52  1.13  1.12  1.93  2.04  2.55  2.91  3.08
  3.6   2.67  3.37  2.08  1.68  2.78  3.4   2.91  3.46  3.23  4.16]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[-45.2261111  -70.78241067 -58.18876414 -50.39490101 -49.34612062
 -54.57438397 -57.47823945 -58.75603206 -59.55599165 -58.85639824
 -58.77637467 -59.62902252 -60.9811642  -69.06728446 -80.75844426
 -86.06291673 -88.18767208 -87.41494587 -50.93967143 -26.62722726
 -24.18901841 -18.50033953 -16.43029278 -14.29804993 -12.30378938
 -10.40830665  -9.78005961  -5.38674631  -3.75940865  -3.61637327
  -2.65696977  -1.60525015  -1.31861885  -0.1449377    1.43617348
   5.15256925   9.91025856  11.83373537  12.5317593   14.21913525
  15.26403142  15.84592126  17.48659973  19.13378235  31.94468572
  43.64644951  45.63522165  48.52205909  56.64846601  57.80213928
  55.07144947  51.09601663  49.97534713  51.59374655  56.29723368
  64.05328575  71.76485095  81.4736531   89.65428362  96.31865149
 100.79129153 104.77318502 108.92069746 112.36057759 115.72465635
 117.92718497 118.38942327 120.10635838 126.47825948 132.04706715
 140.91336888]","[-45.2261111  -70.78241067 -58.18876414 -50.39490101 -49.34612062
 -54.57438397 -57.47823945 -58.75603206 -59.55599165 -58.85639824
 -58.77637467 -59.62902252 -60.9811642  -69.06728446 -80.75844426
 -86.06291673 -88.18767208 -87.41494587 -50.93967143 -26.62722726
 -24.18901841 -18.50033953 -16.43029278 -14.29804993 -12.30378938
 -10.40830665  -9.78005961  -5.38674631  -3.75940865  -3.61637327
  -2.65696977  -1.60525015  -1.31861885  -0.1449377    1.43617348
   5.15256925   9.91025856  11.83373537  12.5317593   14.21913525
  15.26403142  15.84592126  17.48659973  19.13378235  31.94468572
  43.64644951  45.63522165  48.52205909  56.64846601  57.80213928
  55.07144947  51.09601663  49.97534713  51.59374655  56.29723368
  64.05328575  71.76485095  81.4736531   89.65428362  96.31865149
 100.79129153 104.77318502 108.92069746 112.36057759 115.72465635
 117.92718497 118.38942327 120.10635838 126.47825948 132.04706715
 140.91336888]",True,,
UGC06818,8.0,1873000000.0,1.39,0.5,80.0,0.12210850176433317,0.059406245172706804,20.175495852306163,14.733524061175315,16.75964923752816,12.510877473994558,13.369710613788072,9.477096953023192,26.973174939384712,29.11516765927947,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.20837819 52.41947336 59.46307241 63.23866225 64.14337966 64.48648917
 63.15865066 61.44080625]","[ -4.21793801 -10.93331864  -4.75900264   4.85505878  20.91913167
  28.28630755  26.26245466  33.84398195]","[-11.80837819 -24.41947336 -22.76307241 -15.63866225  -0.84337966
   6.71351083   4.94134934  12.95919375]",True,,
UGC06917,11.0,5439000000.0,2.76,0.5,80.0,0.11788951501369677,0.05722487173437653,30.603998657699744,12.03670678365364,28.466253429309383,11.0793971037926,54.26921341624568,8.131659312099764,60.669496433188186,85.0160730178088,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[62.20398824 69.21443294 75.86943539 81.78844914 85.30781485 87.71562487
 89.8630482  90.48009547 91.10737264 92.53396002 93.95038659]","[ 2.95       12.11       22.44906608 28.10559275 30.68056795 32.38551856
 32.15207338 34.27844807 36.55577088 41.04146173 40.42028833]","[-3.00398824  1.98556706  8.63056461 11.71155086 12.19218515 12.28437513
 11.1369518  12.51990453 13.89262736 17.46603998 17.04961341]",True,,
UGC06923,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
UGC06930,10.0,7703000000.0,3.94,0.5,80.0,0.1121148482480499,0.07094875268981989,31.485550365605146,11.34414160540188,29.676196301069137,10.660151874819794,26.004668697769443,3.202773199546975,63.970324565791195,87.6838530928037,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[56.23980985 69.99596463 80.20339009 88.57833287 94.37711591 98.08272056
 99.20855961 98.09770921 93.40063759 93.89386064]","[ 2.08       25.22143156 28.63614729 28.62040953 29.66049768 31.50605322
 33.42794895 34.69306104 40.27152371 42.64489002]","[-1.53980985 15.40403537 13.59660991 10.12166713  8.62288409  8.91727944
  9.79144039  9.90229079 14.59936241 14.10613936]",True,,
UGC06973,9.0,28688000000.0,1.07,0.5,80.0,0.0,0.0,88.38568001480633,88.38568001480633,65.4033980654261,65.4033980654261,390.5657915283045,390.5657915283045,0.0,0.0,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],"[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]",True,,
UGC06983,17.0,5616000000.0,3.21,0.5,80.0,0.11752573107656861,0.0750291728983028,42.45443781782275,19.867931532978666,40.59572605473493,19.412483439212885,64.93761265713174,15.823034076683662,53.201755683977204,75.63348354022696,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[61.67120206 70.36861787 72.19486486 74.24057328 77.29916056 79.20474196
 82.33497714 85.61876551 85.9466905  86.12651997 87.65448184 88.8121482
 88.42616757 88.55814345 90.39957289 91.19706821 89.27648979]","[-0.63       24.23       31.         33.85357345 38.21725581 40.19224252
 41.11688822 43.97228784 45.86392916 48.52551342 50.44918066 47.38201137
 46.13024568 47.86523657 48.344934   49.97919942 52.37484481]","[-4.77120206 17.03138213 19.90513514 19.25942672 20.90083944 20.49525804
 19.66502286 21.38123449 22.0533095  23.87348003 25.34551816 21.1878518
 19.57383243 20.44185655 17.60042711 16.80293179 19.72351021]",True,,
UGC07089,12.0,3006500000.0,2.26,0.5,80.0,0.12137282419314195,0.06449665132570757,14.928726535103594,6.773303827824913,12.011735271494151,5.667943549721733,6.340230612075083,2.4474152652189187,54.62905819931739,61.39863965582306,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.55 6.98 7.85 8.72 9.16],[20.9 36.4 43.4 51.2 59.7 64.5 67.9 72.8 70.3 73.7 77.6 79.1],[4.7 3.9 3.9 4.7 3.9 4.4 3.9 7.3 6.1 6.1 6.1 7.3],"[19.68121185 34.07028324 44.03643264 48.77679059 52.13794971 53.93761304
 54.11803119 54.11797945 54.09614589 53.82706011 53.22826693 52.60427739]","[24.48898743 42.66821264 55.50755306 63.02433589 68.25288179 71.33762586
 72.6391314  72.98897336 73.23034104 73.57988101 73.17450553 72.66833333]","[ 1.21878815  2.32971676 -0.63643264  2.42320941  7.56205029 10.56238696
 13.78196881 18.68202055 16.20385411 19.87293989 24.37173307 26.49572261]","[ -3.58898743  -6.26821264 -12.10755306 -11.82433589  -8.55288179
  -6.83762586  -4.7391314   -0.18897336  -2.93034104   0.12011899
   4.42549447   6.43166667]",True,,
UGC07125,13.0,5985000000.0,3.38,0.5,80.0,0.11671848285496073,0.10922645767844248,14.698599189568334,16.476118851950737,13.431233675807308,16.039911826181356,36.5397735279933,46.221624951653844,-12.093122885097223,-26.4967472123034,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],"[29.03936122 40.5792065  42.56273605 43.20567092 41.58235804 42.9197973
 44.38799838 45.67986427 50.0320937  49.97151389 47.91556115 47.7378351
 43.25868814]","[34.3402462  52.36131924 61.03562402 66.94304632 71.41480172 76.9071389
 79.77024916 81.32122247 84.24767433 85.38186543 85.29012851 84.87635492
 82.2291825 ]","[-2.93936122  2.4207935   5.93726395  9.29432908 14.81764196 15.5802027
 17.11200162 18.92013573 15.5679063  15.42848611 17.58443885 17.3621649
 21.64131186]","[ -8.2402462   -9.36131924 -12.53562402 -14.44304632 -15.01480172
 -18.4071389  -18.27024916 -16.72122247 -18.64767433 -19.98186543
 -19.79012851 -19.77635492 -17.3291825 ]",True,,
UGC07151,11.0,1758000000.0,1.25,0.5,80.0,0.12215640489377887,0.045302309528355934,15.566865119323268,2.7493631032147023,14.17969959856331,2.104443670963517,35.90721664580928,1.2187583087272564,82.33836368375867,96.60581236148388,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23232648 47.73603868 57.93089053 64.49193162 67.80861307 69.79182885
 69.98484415 71.35442336 72.12569259 72.84288517 73.15165754]","[-0.59524551  2.50051899 13.16601899 13.74846961 14.62992992 15.32410483
 17.77508959 19.04761249 19.2002439  19.37323275 20.61622899]","[-5.03232648 -5.73603868  1.46910947 -0.59193162 -1.80861307 -2.59182885
 -1.28484415 -0.05442336  0.37430741  1.15711483  3.04834246]",True,,
UGC07232,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 4 points,Insufficient data: only 4 points
UGC07261,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
UGC07323,10.0,2776500000.0,2.26,0.5,80.0,0.12156331655333998,0.06035034802608939,10.345457337040719,4.071164699703311,8.01582377453281,3.3242061834695233,7.146237706903941,1.1066630619227174,60.647803503795096,84.5140463092408,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08528128 39.35265952 49.70147654 57.43141299 63.59218481 69.04079532
 73.94861379 78.82517152 81.17297344 81.61498988]","[ 1.8934896  -0.24054522 -0.28431849  2.49257741  4.41776844  9.84087888
 13.8089414  13.59606309 15.28889499 18.29476023]","[-0.18528128 -4.65265952 -6.90147654 -6.13141299 -5.89218481 -1.74079532
  1.45138621  0.67482848  1.62702656  3.98501012]",True,,
UGC07399,10.0,1323000000.0,1.64,0.5,80.0,0.12229859068281468,0.08226296526706822,50.95226232229807,39.04486199987872,48.77001723971822,37.68401534216085,238.02207641839678,142.664184000253,23.369718594827443,40.06262522074761,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87078391 44.38034603 47.50611434 50.73765408 53.3196326  54.3168959
 54.82151484 55.51095767 56.05930648 55.83664071]","[15.27106777 30.5119454  43.84592367 48.49667748 50.38894095 54.35999509
 56.80861439 59.80192542 62.4258395  65.78924273]","[13.42921609 26.01965397 36.19388566 38.36234592 38.3803674  40.7831041
 42.07848516 44.48904233 46.94069352 50.16335929]",True,,
