name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
F563-1,17,4151500000.0,3.52,0.5,50.0,0.18336385796517554,0.08454986624826946,57.23862337544333,33.31005741363051,54.09253502594587,31.491837475672288,26.6725609967669,9.11589159734922,41.804929173189585,65.82296091307394,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[21.52738069 30.48558135 36.74948287 39.91479526 40.21257671 40.96441546
 60.42091776 63.47103703 64.71708066 65.91578403 66.29624413 68.55340374
 71.97445309 73.04658107 74.80822297 77.58857044 80.19223565]","[ 3.69319691 17.86089776 32.44746903 47.46935391 52.2844734  57.58800075
 55.47039241 60.82112765 55.67473209 63.80757599 57.76101666 64.98479194
 72.1424223  71.8389095  70.20539251 71.18868194 64.33466069]","[ 0.57261931 12.21441865 23.85051713 36.88520474 41.38742329 46.03558454
 29.57908224 34.32896297 28.98291934 37.08421597 31.10375587 37.94659626
 40.02554691 38.45341893 36.19177703 34.91142956 25.80776435]",True,
F563-V2,10,3662000000.0,2.43,0.5,50.0,0.18431925072802086,0.04673813775495337,51.070448240065694,36.0552316492072,46.74554540741454,33.11572673196241,16.394131906538686,8.191675604904821,29.400988454765088,50.0328797425521,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[ 8.11835791 23.08319173 35.71514944 46.08226835 49.96545788 66.64943992
 74.31206284 76.31511188 75.19133455 74.9103582 ]","[ 5.60786999 16.91831943 30.7199838  45.61036919 53.20023705 65.9726328
 62.40247674 60.67067371 63.06224431 63.29064705]","[ 3.78164209 11.71680827 22.78485056 35.41773165 41.83454212 47.35056008
 41.68793716 40.68488812 42.80866545 43.0896418 ]",True,
F568-1,12,7624000000.0,5.18,0.5,50.0,0.17157038814670372,0.0662682361374358,59.47223904806734,45.924225708696525,54.75312628904715,42.522338124444616,28.768204904349613,17.428653203809883,22.780398983164027,39.4169595852164,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[12.99697686 31.01666925 40.35158967 46.82488199 50.63877633 54.88798651
 58.49125938 69.97639012 75.01250059 78.9413594  82.36013339 98.83341902]","[ 3.264808   15.50461761 33.01740526 49.6951194  63.72940756 69.73669453
 71.70733282 69.48859844 68.73940526 69.07488859 69.953832   73.12540599]","[ 2.70302314 13.48333075 29.04841033 43.17511801 54.36122367 58.11201349
 58.50874062 54.02360988 51.98749941 51.0586406  50.63986661 43.16658098]",True,
F568-3,18,7368000000.0,4.99,0.5,50.0,0.17273432517803464,0.05705926172288401,33.872109024328516,20.047971601878555,29.491862579800802,17.572132668189656,15.206623537709683,5.664610261161808,40.81274482353852,62.74905966393791,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[14.72771455 23.53985314 31.51851959 34.17405848 42.53557002 44.73900181
 50.68122295 54.90593473 57.14174574 59.60993811 60.96894934 65.99957602
 76.83916595 80.07792574 82.03609662 84.98264712 87.5588115  86.30001594]","[-1.21124535  0.67333281  4.53386235  8.10018121 16.67073155 24.28555654
 25.49680483 32.26420111 35.36595585 37.67435581 36.5676937  36.98428045
 37.36340086 37.50791636 39.35911746 45.04271633 54.35457718 57.39759669]","[-2.32771455 -1.63985314  0.78148041  3.72594152 10.56442998 17.66099819
 17.31877705 23.09406527 25.15825426 26.09006189 24.53105066 23.50042398
 18.36083405 17.42207426 18.96390338 22.01735288 29.4411885  33.69998406]",True,
F568-V1,15,4403500000.0,2.85,0.5,50.0,0.18280520345988302,0.04874461461639697,55.10144891123267,38.19826596588468,52.01511688280651,36.06346475825573,31.56861767976599,15.760787138330864,30.676476352878996,50.07450976089842,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[13.73832466 33.61544039 43.03156614 49.05201878 55.91591596 61.39506766
 64.6987012  66.50422705 67.80489825 70.55538875 72.25450384 72.49372017
 73.13735018 74.60970746 62.44119813]","[ 5.09981301 17.17891314 34.22070385 48.11998786 51.8214355  55.02698031
 61.57771117 65.4465243  65.86045291 64.16332116 61.88276743 60.8944065
 60.10770098 59.76574599 69.06028913]","[ 3.66167534 12.68455961 26.06843386 36.14798122 37.28408404 38.60493234
 43.3012988  45.49577295 45.19510175 42.44461125 39.74549616 38.50627983
 37.86264982 38.39029254 55.55880187]",True,
F571-8,13,6864000000.0,3.56,0.5,50.0,0.17489513851977756,0.03807340403279516,47.869589054996254,38.77288534271184,42.509101719601,34.81204263516601,123.13512141587529,79.64512722124108,19.003095476406585,35.3189193258287,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.43240103  86.38905317 105.4740198  117.78296203 113.43854366
 110.78709783 102.29635086  98.74045031  95.72703947  93.22748564
  89.40459006  86.9513621   81.30024483]","[-25.9010509  -48.23158694 -47.57309931 -45.47450895 -22.05394228
 -16.85592383  12.58562179  25.10886984  34.03342816  47.05434515
  65.62679984  74.6852421   87.43390326]","[-26.03240103 -48.88905317 -48.9740198  -48.68296203 -27.93854366
 -23.68709783   2.70364914  13.25954969  20.27296053  30.77251436
  45.59540994  53.0486379   62.69975517]",True,
F574-1,14,6792500000.0,4.46,0.5,50.0,0.17518732519908384,0.057421158150218705,36.44732159054748,20.5153298836487,33.96134586918724,19.208404689828203,63.56793250693681,19.88254204087033,43.712379981937275,68.7223710812041,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[13.82796126 35.4987414  46.15700033 50.53382535 55.60893558 61.11136738
 65.66402519 68.51485429 72.39243636 74.47386122 76.55626976 78.63632877
 80.55043128 81.95629616]","[ 2.30759453  8.10822595 19.52705621 32.33319368 38.29897317 39.46295214
 39.44686096 41.43770373 42.03817891 43.59393488 43.39763149 42.60294581
 41.68637877 41.21721193]","[ 1.47203874  5.5012586  14.54299967 24.36617465 27.39106442 25.68863262
 23.73597481 23.98514571 22.30756364 21.82613878 21.24373024 20.16367123
 18.94956872 17.74370384]",True,
F579-V1,14,8169000000.0,3.37,0.5,50.0,0.1689496651435372,0.033332611313732566,38.60867712662157,23.05940525723392,38.14258067956046,21.48077402400642,13.721278843906347,5.263538291993458,40.27403430164685,61.639593860954086,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99758303  46.40885267  56.98641905  64.8820717   73.25764233
  81.20995614  88.17173705  91.32855356  95.7076005   97.52102075
  99.67674544 100.83159234  98.9252206   95.16416849]","[20.21639254 42.37348048 45.35197036 43.99403018 43.08867037 41.03726945
 36.76229929 36.58265687 35.44444219 36.5189335  35.70906263 36.03504762
 38.525342   42.35653205]","[18.70241697 36.89114733 37.21358095 32.7179283  27.74235767 23.79004386
 17.82826295 16.67144644 14.2923995  14.47897925 13.32325456 13.16840766
 15.0747794  18.83583151]",True,
F583-1,25,2619000000.0,2.36,0.5,50.0,0.18581042202390424,0.07819059166572545,32.7530184892085,16.119805505842432,28.888411533326234,13.725923461645014,36.239020771957875,7.896940348129277,50.783755973045345,78.20873693629157,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60580232 10.76763296 17.60337567 19.71878755 24.52708726 27.95001501
 29.81615162 33.25408012 34.14457257 36.12729692 40.41820952 42.82951873
 45.04828741 46.1637837  47.65462264 49.19446036 51.51094197 52.89492543
 53.42074122 54.23004    55.56461247 57.51372305 60.37993741 56.1451903
 57.00188411]","[ 9.51535645  1.78486153 -2.53110351  2.74152464  6.04007446 12.38986029
 13.77501957 21.51586989 24.06759771 24.23128589 28.9471716  31.48084023
 34.27175892 36.62616111 36.88326207 39.55328116 42.81436502 42.89760554
 43.64707577 41.99916942 45.4934105  46.46413589 46.09528915 43.72866692
 42.71554108]","[ 7.99419768 -0.76763296 -6.90337567 -2.31878755 -1.02708726  3.04998499
  2.48384838  7.64591988  9.65542743  8.67270308 11.28179048 12.87048127
 14.35171259 15.8362163  15.34537736 17.40553964 19.78905803 19.40507457
 19.97925878 18.16996    21.53538753 22.78627695 24.32006259 30.7548097
 28.79811589]",True,
F583-4,12,1498500000.0,1.93,0.5,50.0,0.18667658278902363,0.049592355337424864,19.018287399996733,7.6782693759141365,17.52284247358904,6.728958694999381,17.441307996246007,2.760551042331199,59.62691479825121,84.17233935135273,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68958579 21.06738098 32.16023675 40.14414114 52.1057168  53.05353523
 54.51896445 54.55646554 54.66742322 54.70134538 55.83928635 54.54841403]","[ 5.0902763   6.97110269 12.06005775 10.06459285 15.80717413 17.69109214
 19.37577335 22.07916874 21.55780324 24.20428754 25.48591005 29.8868709 ]","[ 4.01041421  3.63261902  6.73976325  2.55585886  2.8942832   4.14646477
  5.28103555  7.94353446  7.13257678  9.69865462 11.36071365 15.35158597]",True,
IC2574,34,1544000000.0,2.78,0.5,50.0,0.18665434658154137,0.08919304366390338,18.897457874966218,6.622340144650918,16.53977283317584,4.739691655703759,217.86291661881984,14.958672633167465,64.95644975918351,93.13390600597731,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.29893296 15.70387874 18.5407192  21.27506443 24.00124984 26.17907308
 28.1538781  29.87626797 31.4275792  32.72233242 33.8083003  34.82224126
 36.12510689 38.19757684 40.43089019 41.89713433 42.75942003 44.24418849
 45.58201028 46.68726918 47.70064795 47.97996568 48.34159136 48.73589035
 49.38301016 49.89433963 50.28226561 50.44372669 50.74916204 51.04234518
 51.7766558  52.72420118 52.90633706 53.52162276]","[ 0.71        0.91        2.53809176  2.94731652  2.26953509  7.40119523
  7.77797952  8.90899233 11.48218877 12.78354025 13.07576455 17.10405289
 13.17645934 15.17262599 11.57848824 13.46901873 14.00459379 14.47951705
 15.32058318 17.28923684 19.42089133 20.64407758 21.42444782 23.15093589
 25.48094089 23.53953496 19.9467329  29.89446505 26.49370499 26.78235981
 31.2273527  29.39413875 31.28567884 31.26783473]","[-1.99893296 -2.80387874 -2.1407192  -2.67506443 -4.20124984 -0.07907308
 -0.4538781  -0.17626797  1.5724208   2.07766758  1.1916997   4.17775874
 -0.22510689  1.80242316 -1.73089019 -0.09713433  0.14057997  0.15581151
  0.51798972  2.31273082  4.19935205  5.12003432  5.65840864  7.16410965
  9.41698984  7.40566037  3.71773439 13.35627331  9.75083796  9.95765482
 14.2233442  12.47579882 14.19366294 13.97837724]",True,
IC4202,32,102200500000.0,4.78,0.5,50.0,0.0,0.0,35.22311818624543,35.22311818624543,23.842812677137314,23.842812677137314,57.82731108441324,57.82731108441324,0.0,0.0,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]",True,
KK98-251,15,157500000.0,1.34,0.5,50.0,0.18696240510442927,0.12796804125117864,7.801556034620339,5.025180971044009,6.710350414727134,4.0705853633651,15.216069140330259,6.313110947935702,35.58745269861336,58.5102375014663,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.11025825  6.26810056  8.3112809  10.84754942 12.9866327  15.26336044
 17.42635966 19.16197228 20.70988534 21.99118954 23.24104607 24.21621922
 25.65638768 26.41349203 26.08748546]","[ 0.81615376  1.69536201  2.7717749   3.24885643  4.15989945  4.49547386
  4.71683278  5.26281463  6.51659708  8.28963178 10.24281924 11.78762628
 11.48033456 12.37459787 12.7964816 ]","[0.13974175 0.57189944 1.2487191  1.45245058 2.1133673  2.23663956
 2.27364034 2.63802772 3.69011466 5.30881046 7.05895393 8.38378078
 7.64361232 8.18650797 8.11251454]",True,
NGC0024,29,2620500000.0,1.34,0.5,50.0,0.18580878058136935,0.02318906973308974,32.600734022504845,20.044540116256538,29.512923434773974,17.709048549410124,54.78225024384505,22.971782311706544,38.5150650214825,58.06710712054495,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.18990494 28.22920539 33.3399412  38.80230185 42.73094752 46.54064662
 51.00473637 55.50750133 59.63714501 63.0861859  66.77862412 69.99411942
 73.30063962 76.2958855  79.01833249 80.86495629 82.71458849 83.97201135
 85.0801166  85.87935761 86.89166504 87.63763346 88.17404277 88.71869742
 89.16146463 79.23726045 73.25798383 67.77968488 63.29182188]","[-1.21135675  5.24974952  6.36521734 11.82358708 20.89245629 23.42972605
 28.36893408 29.15804301 27.4831451  27.08957312 26.3466272  26.46888721
 26.01216813 27.55112879 25.73565796 27.10367289 27.18976627 31.0196992
 29.37020417 32.17315622 32.63253402 35.30649332 35.19480451 34.08165116
 35.047704   45.53097829 52.70878403 60.32988391 64.99919001]","[-2.78990494  2.77079461  2.7600588   7.19769815 15.26905248 16.85935338
 20.89526363 20.89249867 18.46285499 17.4138141  16.02137588 15.60588058
 14.69936038 15.7041145  13.38166751 14.23504371 13.78541151 17.02798865
 14.8198834  17.12064239 17.10833496 19.36236654 18.82595723 17.28130258
 17.83853537 24.76273955 32.74201617 41.22031512 46.70817812]",True,
NGC0055,21,3879000000.0,6.11,0.5,50.0,0.18391662351209015,0.08732134550034326,22.25378039182271,8.04471247796199,19.687692682063656,6.921917472277722,60.14774628096081,13.181116190758392,63.850130915653004,78.0854362702352,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[31.21430682 38.64922629 44.46858086 49.15091493 52.87249807 57.27145395
 60.51750251 62.20498242 64.44334084 66.34127319 68.68779107 71.7663175
 73.65378389 75.54780373 77.06366306 77.59499333 77.67325597 80.31863525
 82.97498706 84.38771834 87.99906803]","[-2.00134362e+00  1.62348879e-02  6.62670913e-01  4.00562290e+00
  9.11106962e+00  1.32151890e+01  1.56259213e+01  1.83334011e+01
  1.94237551e+01  2.34364543e+01  2.60740513e+01  2.71864289e+01
  2.74395221e+01  2.69740667e+01  2.85217262e+01  2.73434810e+01
  2.79659813e+01  2.92419856e+01  2.90662188e+01  2.98936238e+01
  2.79027978e+01]","[-2.51430682 -1.04922629 -1.36858086  0.94908507  5.22750193  7.32854605
  7.98249749 10.09501758  9.75665916 12.55872681 13.71220893 12.5336825
 11.74621611  9.75219627  9.73633694  7.80500667  7.72674403  5.88136475
  3.12501294  3.01228166 -1.49906803]",True,
NGC0100,21,3606000000.0,1.66,0.5,50.0,0.1844178220457996,0.03150899807712694,26.631135883562084,11.470676371740515,21.69843742883075,10.083420936523142,22.54763445893739,5.4240280255388145,56.92757371712138,75.94413713147257,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17180711 31.04908908 45.98702335 56.38243948 64.32001898 70.32283875
 75.24766969 78.86494586 80.54994484 81.17514724 81.44386121 81.38013606
 80.58689431 79.53505858 77.0683091  76.16305624 75.00217472 73.89880656
 72.80837938 71.77802624 71.26616546]","[-2.89816667 -3.84822425 -1.88831323  0.74801554  3.0357663   5.0677385
  8.26289251 11.89096055 16.7343429  20.25613104 22.45874233 24.22189854
 25.01639504 27.72979739 33.93936919 35.92099837 38.33455538 40.48101447
 42.66528623 44.64786344 45.62071413]","[ -5.36180711 -11.04908908 -12.98702335 -13.68243948 -14.42001898
 -14.82283875 -13.34766969 -10.96494586  -7.44994484  -5.07514724
  -3.64386121  -2.38013606  -2.08689431   0.26494142   6.3316909
   8.43694376  11.09782528  13.60119344  16.19162062  18.62197376
  19.93383454]",True,
