name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC06787,71,54158000000.0,5.37,1.0,59.91197183098591,0.0,0.0,64.96642478114666,64.96642478114666,52.5175466629216,52.5175466629216,603.6195021742163,603.6195021742163,0.0,0.0,"[ 0.12  0.24  0.35  0.47  0.59  0.71  0.83  0.94  1.06  1.18  1.3   1.42
  1.53  1.66  1.89  2.01  2.13  2.24  3.1   3.79  3.9   4.14  4.25  4.37
  4.49  4.61  4.72  5.16  5.43  5.56  5.67  5.79  5.91  6.03  6.2   6.5
  6.85  6.98  7.09  7.21  7.22  7.33  7.45  7.56  8.26  8.98  9.09  9.3
 10.32 11.38 12.4  13.41 14.43 15.44 16.57 17.58 18.6  19.61 20.62 21.64
 22.77 23.78 24.79 25.81 26.82 27.84 29.41 30.99 32.57 34.03 37.19]","[134. 208. 252. 272. 276. 271. 266. 262. 260. 260. 259. 257. 254. 244.
 228. 220. 215. 213. 228. 236. 236. 237. 237. 237. 237. 237. 236. 235.
 234. 233. 233. 233. 232. 232. 232. 233. 235. 236. 236. 237. 238. 238.
 239. 240. 247. 252. 253. 254. 253. 247. 238. 229. 223. 220. 220. 224.
 228. 234. 239. 243. 245. 247. 249. 250. 251. 251. 248. 246. 249. 252.
 255.]","[41.1  35.5  27.1  11.6  12.6  16.3  11.9  12.2  12.1  11.9   8.04 10.2
  9.68  4.95  9.83 18.6   4.11 16.1   9.59  7.22  7.24  8.26  4.07  4.04
  1.94  1.49  2.38  2.4   4.05  3.03  2.48  3.03  6.7   7.44  1.64 14.3
  7.57  3.05  2.91  4.07  2.02  6.76  3.49 10.1   0.85  8.91  7.13  0.73
  0.96  1.99  3.15  1.67  3.52  1.13  1.12  1.93  2.04  2.55  2.91  3.08
  3.6   2.67  3.37  2.08  1.68  2.78  3.4   2.91  3.46  3.23  4.16]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[-45.2261111  -70.78241067 -58.18876414 -50.39490101 -49.34612062
 -54.57438397 -57.47823945 -58.75603206 -59.55599165 -58.85639824
 -58.77637467 -59.62902252 -60.9811642  -69.06728446 -80.75844426
 -86.06291673 -88.18767208 -87.41494587 -50.93967143 -26.62722726
 -24.18901841 -18.50033953 -16.43029278 -14.29804993 -12.30378938
 -10.40830665  -9.78005961  -5.38674631  -3.75940865  -3.61637327
  -2.65696977  -1.60525015  -1.31861885  -0.1449377    1.43617348
   5.15256925   9.91025856  11.83373537  12.5317593   14.21913525
  15.26403142  15.84592126  17.48659973  19.13378235  31.94468572
  43.64644951  45.63522165  48.52205909  56.64846601  57.80213928
  55.07144947  51.09601663  49.97534713  51.59374655  56.29723368
  64.05328575  71.76485095  81.4736531   89.65428362  96.31865149
 100.79129153 104.77318502 108.92069746 112.36057759 115.72465635
 117.92718497 118.38942327 120.10635838 126.47825948 132.04706715
 140.91336888]","[-45.2261111  -70.78241067 -58.18876414 -50.39490101 -49.34612062
 -54.57438397 -57.47823945 -58.75603206 -59.55599165 -58.85639824
 -58.77637467 -59.62902252 -60.9811642  -69.06728446 -80.75844426
 -86.06291673 -88.18767208 -87.41494587 -50.93967143 -26.62722726
 -24.18901841 -18.50033953 -16.43029278 -14.29804993 -12.30378938
 -10.40830665  -9.78005961  -5.38674631  -3.75940865  -3.61637327
  -2.65696977  -1.60525015  -1.31861885  -0.1449377    1.43617348
   5.15256925   9.91025856  11.83373537  12.5317593   14.21913525
  15.26403142  15.84592126  17.48659973  19.13378235  31.94468572
  43.64644951  45.63522165  48.52205909  56.64846601  57.80213928
  55.07144947  51.09601663  49.97534713  51.59374655  56.29723368
  64.05328575  71.76485095  81.4736531   89.65428362  96.31865149
 100.79129153 104.77318502 108.92069746 112.36057759 115.72465635
 117.92718497 118.38942327 120.10635838 126.47825948 132.04706715
 140.91336888]",True,
UGC06818,8,1873000000.0,1.39,1.0,10.0,0.23457043188928398,0.007339757147828946,20.175495852306163,14.786631703639527,16.75964923752816,12.628327375558733,13.369710613788072,9.447366287008649,26.70994650201205,29.3375409542099,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.2083041  52.32047888 59.25034791 62.83509525 63.55047751 63.8307475
 62.43148578 60.57585136]","[ -4.21793801 -10.93331864  -4.75900264   4.85505878  20.91913167
  28.28630755  26.26245466  33.84398195]","[-11.8083041  -24.32047888 -22.55034791 -15.23509525  -0.25047751
   7.3692525    5.66851422  13.82414864]",True,
UGC06917,11,5439000000.0,2.76,1.0,23.54318181818182,0.20760366152079807,0.016753432177644974,30.603998657699744,13.57618400151426,28.466253429309383,12.385039470899441,54.26921341624568,10.144505241513558,55.63918246971106,81.30707153666471,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[62.20367622 68.96974066 75.253164   80.9307417  84.30110719 86.53852568
 88.58579696 89.14629049 89.25149032 89.69635628 90.79502877]","[ 2.95       12.11       22.44906608 28.10559275 30.68056795 32.38551856
 32.15207338 34.27844807 36.55577088 41.04146173 40.42028833]","[-3.00367622  2.23025934  9.246836   12.5692583  13.19889281 13.46147432
 12.41420304 13.85370951 15.74850968 20.30364372 20.20497123]",True,
UGC06923,6,2254000000.0,1.44,1.0,11.509000000000002,0.23269088892903222,0.006575661327168578,15.1054378478316,9.398145313887532,13.9940109859468,6.3078454623070535,9.724495791854814,2.118139196845499,37.78303278221992,78.21851906584565,[0.93 1.94 2.87 3.72 4.47 5.16],[40.5 53.9 73.  78.4 79.3 81.1],[7.35 5.9  4.7  3.9  5.3  5.1 ],[51.47967754 57.57209133 60.22429161 61.16267162 60.75666959 60.34407013],[56.84624155 69.66062914 76.14790962 78.92369994 79.32666676 79.05807424],"[-10.97967754  -3.67209133  12.77570839  17.23732838  18.54333041
  20.75592987]","[-16.34624155 -15.76062914  -3.14790962  -0.52369994  -0.02666676
   2.04192576]",True,
UGC06930,10,7703000000.0,3.94,1.0,24.39,0.1959760114202693,0.0215378889896238,31.485550365605146,15.094318975175876,29.676196301069137,14.194519069310411,26.004668697769443,5.676426946613377,52.05953588264117,78.17150830650546,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[56.23929886 69.10369721 78.36512631 86.00132158 90.953115   94.00829765
 94.6523319  92.92665979 88.28427328 86.19928544]","[ 2.08       25.22143156 28.63614729 28.62040953 29.66049768 31.50605322
 33.42794895 34.69306104 40.27152371 42.64489002]","[-1.53929886 16.29630279 15.43487369 12.69867842 12.046885   12.99170235
 14.3476681  15.07334021 19.71572672 21.80071456]",True,
UGC06973,9,28688000000.0,1.07,1.0,43.44444444444444,0.0500149504209316,0.004324605234210854,88.38568001480633,144.54623024900516,65.4033980654261,135.09039427048083,390.5657915283045,981.4919304862093,-63.54032714891241,-151.30002467588872,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],"[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[399.17120064 366.43099628 342.56697023 318.34527857 297.59240247
 278.30856166 268.18509015 258.82090914 250.3921393 ]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]","[-229.17120064 -192.43099628 -172.56697023 -148.34527857 -126.59240247
 -104.30856166  -91.18509015  -80.82090914  -70.3921393 ]",True,
UGC06983,17,5616000000.0,3.21,1.0,25.291176470588237,0.20377387554494145,0.023589196920912853,42.45443781782275,25.129226526131305,40.59572605473493,24.352633874850145,64.93761265713174,22.362038175892774,40.8089523315232,65.56381231018834,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[61.67072829 70.02406174 71.28144155 72.77438425 75.31822892 76.75409396
 79.18812796 81.8149365  81.7857789  81.67931982 82.66103648 82.7055494
 82.00089418 81.17730479 79.75343677 78.11101409 76.6463431 ]","[-0.63       24.23       31.         33.85357345 38.21725581 40.19224252
 41.11688822 43.97228784 45.86392916 48.52551342 50.44918066 47.38201137
 46.13024568 47.86523657 48.344934   49.97919942 52.37484481]","[-4.77072829 17.37593826 20.81855845 20.72561575 22.88177108 22.94590604
 22.81187204 25.1850635  26.2142211  28.32068018 30.33896352 27.2944506
 25.99910582 27.82269521 28.24656323 29.88898591 32.3536569 ]",True,
UGC07089,12,3006500000.0,2.26,1.0,10.164583333333333,0.23300253963708245,0.008122020315655782,14.928726535103594,6.719331370230504,12.011735271494151,5.782401447626664,6.340230612075083,2.221213572304101,54.99059243646413,64.96635992902591,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.55 6.98 7.85 8.72 9.16],[20.9 36.4 43.4 51.2 59.7 64.5 67.9 72.8 70.3 73.7 77.6 79.1],[4.7 3.9 3.9 4.7 3.9 4.4 3.9 7.3 6.1 6.1 6.1 7.3],"[19.68121185 34.07028324 44.03643264 48.77679059 52.13794971 53.93761304
 54.11803119 54.11797945 54.09614589 53.82706011 53.22826693 52.60427739]","[24.4888341  42.45913481 55.11649889 62.31036273 67.27182389 70.19443689
 71.24415749 71.51672644 71.66504206 71.54378057 70.91623804 70.28472843]","[ 1.21878815  2.32971676 -0.63643264  2.42320941  7.56205029 10.56238696
 13.78196881 18.68202055 16.20385411 19.87293989 24.37173307 26.49572261]","[ -3.5888341   -6.05913481 -11.71649889 -11.11036273  -7.57182389
  -5.69443689  -3.34415749   1.28327356  -1.36504206   2.15621943
   6.68376196   8.81527157]",True,
UGC07125,13,5985000000.0,3.38,1.0,20.0,0.2115247222305467,0.027086886985907797,14.698599189568334,8.042898371445222,13.431233675807308,7.653796781897905,36.5397735279933,12.057920094486475,45.28119130458836,67.0005614970524,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],"[29.03936122 40.5792065  42.56273605 43.20567092 41.58235804 42.9197973
 44.38799838 45.67986427 50.0320937  49.97151389 47.91556115 47.7378351
 43.25868814]","[34.33940199 51.31834226 58.81494318 63.61426534 65.52702857 68.17899239
 69.99053428 71.04220096 73.68846375 73.14258902 71.05577715 70.12770576
 66.25911351]","[-2.93936122  2.4207935   5.93726395  9.29432908 14.81764196 15.5802027
 17.11200162 18.92013573 15.5679063  15.42848611 17.58443885 17.3621649
 21.64131186]","[ -8.23940199  -8.31834226 -10.31494318 -11.11426534  -9.12702857
  -9.67899239  -8.49053428  -6.44220096  -8.08846375  -7.74258902
  -5.55577715  -5.02770576  -1.35911351]",True,
UGC07151,11,1758000000.0,1.25,1.0,10.592545454545457,0.2340911767938817,0.005924221109715325,15.566865119323268,2.754747816661244,14.17969959856331,2.1165915366924706,35.90721664580928,1.2112270224858683,82.30377281780547,96.62678665842168,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23231618 47.72141814 57.90088054 64.44534564 67.74442891 69.71415243
 69.88494186 71.23612457 72.00266241 72.7137898  73.00663895]","[-0.59524551  2.50051899 13.16601899 13.74846961 14.62992992 15.32410483
 17.77508959 19.04761249 19.2002439  19.37323275 20.61622899]","[-5.03231618 -5.72141814  1.49911946 -0.54534564 -1.74442891 -2.51415243
 -1.18494186  0.06387543  0.49733759  1.2862102   3.19336105]",True,
UGC07232,4,102500000.0,0.29,1.0,2.0,0.2398037905246792,0.001163079511602652,9.106155029455469,5.208788047642358,6.197250856988819,4.487688847215898,7.614514180025447,2.491411655212295,42.799260162015564,67.28075361987219,[0.21 0.41 0.62 0.82],[16.4 26.2 35.2 44. ],[3.3 3.3 3.3 3.3],[15.9237998  26.02319927 27.61289735 27.45110016],[20.23651382 32.28702076 35.71096178 36.48374097],[ 0.4762002   0.17680073  7.58710265 16.54889984],[-3.83651382 -6.08702076 -0.51096178  7.51625903],True,
UGC07261,7,2264500000.0,1.2,1.0,11.424000000000001,0.2327695059452883,0.006998540879519219,22.262552465739894,5.69990367056221,21.296574631152275,5.184828375848837,15.470952387026355,1.0141499411182733,74.39689954988827,93.44481247341488,[0.95 1.9  2.86 3.81 4.76 5.72 6.67],[46.8 63.  66.8 69.6 73.4 74.7 76.1],[5.66 5.66 5.66 5.66 5.66 5.66 5.66],"[28.00727048 51.25967226 51.47776705 51.0113556  47.75096334 45.78508163
 46.03186722]","[41.62147526 69.31451647 74.50422752 75.7999474  73.33365847 70.74880333
 69.22095569]","[18.79272952 11.74032774 15.32223295 18.5886444  25.64903666 28.91491837
 30.06813278]","[ 5.17852474 -6.31451647 -7.70422752 -6.1999474   0.06634153  3.95119667
  6.87904431]",True,
UGC07323,10,2776500000.0,2.26,1.0,10.217,0.23331841337000742,0.007643011602836402,10.345457337040719,4.139285553845369,8.01582377453281,3.53314835554538,7.146237706903941,1.1440074311955724,59.98934199820115,83.99147246263088,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08523276 39.27664034 49.53855281 57.13635076 63.15350501 68.4831707
 73.31832985 77.99937551 80.12228528 80.50197819]","[ 1.8934896  -0.24054522 -0.28431849  2.49257741  4.41776844  9.84087888
 13.8089414  13.59606309 15.28889499 18.29476023]","[-0.18523276 -4.57664034 -6.73855281 -5.83635076 -5.45350501 -1.1831707
  2.08167015  1.50062449  2.67771472  5.09802181]",True,
UGC07399,10,1323000000.0,1.64,1.0,15.014400000000002,0.2291861283077015,0.01524623185138753,50.95226232229807,39.86252151529888,48.77001723971822,38.40987105682336,238.02207641839678,147.63243031037845,21.764962538564305,37.975320385463235,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87072916 44.28741765 47.2424318  50.29344596 52.69570949 53.50526614
 53.817947   54.31043415 54.71563526 54.36227282]","[15.27106777 30.5119454  43.84592367 48.49667748 50.38894095 54.35999509
 56.80861439 59.80192542 62.4258395  65.78924273]","[13.42927084 26.11258235 36.4575682  38.80655404 39.00429051 41.59473386
 43.082053   45.68956585 48.28436474 51.63772718]",True,
UGC07524,31,2997000000.0,3.46,1.0,10.66558064516129,0.2325334740855045,0.015260669844578138,26.756759638805764,16.732593601230636,25.274469143601504,15.957105334330437,62.340479423577044,24.134242530087963,37.46405085254388,61.28640210463245,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83841046 19.13759559 22.36005681 24.68033696 27.29777274 30.50788158
 33.12221769 36.42833757 38.84544328 41.15855997 43.11839755 45.38144803
 47.14882765 48.42689697 49.83658381 50.67567362 51.16765793 52.06835625
 53.21583808 54.36988199 55.56681117 56.75882122 58.04445991 59.24716444
 60.48474543 61.39839664 62.20607147 62.89795495 63.48512914 64.18778888
 64.04303779]","[-1.06203738  6.40858816  8.90720078 11.40108607 14.71768426 16.60347662
 17.96387463 17.81452032 20.80752947 24.16463822 26.93047723 28.25467892
 28.88112742 28.6431993  30.18586989 30.65888975 31.43519416 32.2995
 32.99536334 33.10589898 32.53181991 32.97691194 31.59014094 30.34262652
 30.24055672 30.70048569 30.55892241 30.74767696 31.22895732 31.95209069
 27.39751944]","[-1.43841046  5.26240441  6.83994319  8.21966304 10.50222726 11.49211842
 11.97778231 11.17166243 13.45455672 16.14144003 18.28160245 19.11855197
 19.25117235 18.47310303 19.56341619 19.52432638 19.73234207 20.23164375
 20.68416192 20.63011801 19.93318883 20.34117878 18.95554009 17.75283556
 17.71525457 18.20160336 18.09392853 18.30204505 18.81487086 19.61221112
 14.95696221]",True,
UGC07559,7,223500000.0,0.58,1.0,2.0,0.23980107573410292,0.00231618843092624,6.78682547264883,5.517486191561781,5.5349484081342775,4.8548114022311255,4.414975701501501,2.917947442616619,18.702989876526736,33.90796144983886,[0.36 0.72 1.08 1.45 1.8  2.17 2.53],[ 9.31 15.9  21.4  26.1  29.7  31.1  32.1 ],[3.23 3.23 3.23 3.23 3.23 3.23 3.23],"[ 9.93847574 16.02928882 18.31734151 19.77930737 20.50063901 21.23435424
 22.58148357]","[15.27723677 24.5562643  29.06413545 31.56048099 32.56786926 33.0168418
 33.55085124]","[-0.62847574 -0.12928882  3.08265849  6.32069263  9.19936099  9.86564576
  9.51851643]","[-5.96723677 -8.6562643  -7.66413545 -5.46048099 -2.86786926 -1.9168418
 -1.45085124]",True,
UGC07577,9,66500000.0,0.9,1.0,2.0,0.2398040885608312,0.0049532700708711215,1.7651840058788588,3.0306390557923635,1.5194295582361426,2.669960204358569,0.31007120924783155,0.9140078104562718,-71.6896961279373,-194.77351756503452,[0.19 0.38 0.57 0.75 0.94 1.13 1.32 1.51 1.69],[ 3.74  5.4   7.31  8.85 10.7  12.4  14.1  15.9  17.8 ],[3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17],"[ 3.87827281  6.44049688  8.77564812 11.4623994  13.04970498 14.08937543
 15.3102482  15.56226847 14.96901132]","[ 4.36739648  7.43543841 10.18048171 13.08823257 14.97479816 16.30105698
 17.70972802 18.21910018 17.95340932]","[-0.13827281 -1.04049688 -1.46564812 -2.6123994  -2.34970498 -1.68937543
 -1.2102482   0.33773153  2.83098868]","[-0.62739648 -2.03543841 -2.87048171 -4.23823257 -4.27479816 -3.90105698
 -3.60972802 -2.31910018 -0.15340932]",True,
UGC07603,12,446000000.0,0.53,1.0,3.163,0.2394931936924769,0.0018488589166920197,25.74568614409514,13.433591626734861,22.860350082627765,11.67686219530209,79.36211911139141,21.606707773360103,47.82197082824339,72.77453271751317,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.7769868  40.07802941 46.59649154 49.37862452 51.21835648 50.86121459
 49.10162042 46.71907087 44.75722611 43.30027398 41.992439   40.60033542]","[-0.59101285  3.82825607  9.77604476 17.42867956 22.07411132 25.88122764
 27.59553678 29.37286824 32.41428357 33.1602717  35.22948146 36.97242704]","[-7.1769868  -7.57802941 -4.69649154  1.22137548  5.78164352  9.63878541
 11.39837958 13.28092913 16.74277389 18.19972602 21.007561   23.39966458]",True,
UGC07608,8,667000000.0,1.5,1.0,10.0,0.23515223731743082,0.018234889397701803,30.63714273310021,21.29761553314048,28.34181968239943,19.316931494761647,20.972214175237674,10.134672757399919,30.484328389635866,51.67571400560015,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79458062 20.87968943 26.33865449 30.98053718 33.5833108  35.84299081
 38.0061903  39.83859441]","[ 3.89971963 16.94257921 27.13441198 29.4852445  32.99721699 36.90860968
 39.15563933 40.21113615]","[ 0.80541938 10.62031057 18.46134551 19.61946282 22.0166892  25.55700919
 27.9938097  29.46140559]",True,
UGC07690,7,819000000.0,0.57,1.0,10.0,0.23512021435978456,0.004191042394661105,13.006404800319592,6.966194280466865,11.930760270625305,6.101390766340659,9.106678249459064,2.6123816491733614,46.440277790710525,71.31356156863743,[0.59 1.18 1.77 2.36 2.95 3.54 4.13],[45.3 59.8 60.7 58.8 57.9 56.9 55.9],[4.31 4.31 4.31 4.31 4.31 4.31 4.31],"[45.95601375 50.24325825 47.88523885 46.20524862 43.52471137 40.91222433
 38.37001042]","[56.11768014 67.58744012 68.41779701 66.8471454  63.39004225 59.64899642
 56.00063404]","[-0.65601375  9.55674175 12.81476115 12.59475138 14.37528863 15.98777567
 17.52998958]","[-10.81768014  -7.78744012  -7.71779701  -8.0471454   -5.49004225
  -2.74899642  -0.10063404]",True,
UGC07866,7,180000000.0,0.61,1.0,2.0,0.23980239871366577,0.0022930074369386954,7.480355756414136,1.707881630786186,7.004741277476716,1.5146281475852772,3.3779692145752827,0.17608676567784176,77.16844376924534,94.78720040081889,[0.33 0.66 1.   1.33 1.67 2.   2.32],[12.2 19.4 23.9 26.  28.2 30.6 33.1],[4.07 4.07 4.07 4.07 4.07 4.07 4.07],"[ 9.66884171 13.66023426 18.01423049 19.61052014 20.40604077 21.25934383
 21.74759987]","[13.2842276  20.29197858 25.99542115 28.59451637 29.90668363 30.73338844
 31.00381875]","[ 2.53115829  5.73976574  5.88576951  6.38947986  7.79395923  9.34065617
 11.35240013]","[-1.0842276  -0.89197858 -2.09542115 -2.59451637 -1.70668363 -0.13338844
  2.09618125]",True,
UGC08286,17,1269500000.0,1.05,1.0,12.372000000000002,0.23249396887177162,0.007863451364595427,36.6726781610861,20.610530224671642,35.27090052448739,18.91316771656503,318.08571111907696,102.22816149676174,43.79867722193856,67.86144176765862,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90276245 36.43302581 45.75869587 53.27274367 58.50243957 60.23627909
 61.68225021 62.17473557 62.46595184 62.13101717 60.14242282 58.52810318
 56.40329707 55.01700991 55.10873077 53.61095438 52.71125434]","[ 5.60716721 18.99095864 30.18338793 33.89147861 32.32848771 33.35032723
 33.46055267 34.171994   35.40635467 37.12882161 39.32208023 41.08648759
 43.81515639 44.99971728 44.08631583 45.48448878 46.29153252]","[-0.70276245  6.96697419 14.44130413 16.32725633 13.99756043 14.06372091
 14.11774979 15.02526443 16.83404816 19.16898283 21.45757718 23.57189682
 26.49670293 28.18299009 28.39126923 30.18904562 31.58874566]",True,
