name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
F563-1,17,4151500000.0,3.52,0.5,50.0,0.18336385796517554,0.23498355046038286,57.23862337544333,22.411055833253258,54.09253502594587,19.01130766474245,26.6725609967669,4.192530304004191,60.84627038240736,84.28148573917447,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[ 21.52751445  30.59684032  37.17029288  40.73612719  41.10794213
  42.04408104  69.8898586   75.96242092  78.52027073  80.89267915
  81.61338024  86.9103866   94.2711678   96.86409975 103.29083602
 107.62807955 112.01820767]","[ 3.69319691 17.86089776 32.44746903 47.46935391 52.2844734  57.58800075
 55.47039241 60.82112765 55.67473209 63.80757599 57.76101666 64.98479194
 72.1424223  71.8389095  70.20539251 71.18868194 64.33466069]","[ 0.57248555 12.10315968 23.42970712 36.06387281 40.49205787 44.95591896
 20.1101414  21.83757908 15.17972927 22.10732085 15.78661976 19.5896134
 17.7288322  14.63590025  7.70916398  4.87192045 -6.01820767]",True,
F563-V2,10,3662000000.0,2.43,0.5,50.0,0.18431925072802086,0.1,51.070448240065694,25.657212149944204,46.74554540741454,22.934005275152536,16.394131906538686,5.069221231393213,49.76113773402197,69.0790505999809,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[  8.11843164  23.33612168  36.36810766  47.22519635  51.41411412
  73.67546203  92.47198007  96.66693004 101.13822793 101.74537571]","[ 5.60786999 16.91831943 30.7199838  45.61036919 53.20023705 65.9726328
 62.40247674 60.67067371 63.06224431 63.29064705]","[ 3.78156836 11.46387832 22.13189234 34.27480365 40.38588588 40.32453797
 23.52801993 20.33306996 16.86177207 16.25462429]",True,
F568-1,12,7624000000.0,5.18,0.5,50.0,0.17157038814670372,0.11163696781111467,59.47223904806734,37.06255837251044,54.75312628904715,32.79495463384861,28.768204904349613,11.105188749846917,37.680909671896984,61.397700041520956,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[ 12.99703834  31.27326528  41.08311677  48.5927487   53.60731305
  59.07365329  64.11598326  79.82244023  88.3525648   96.21500207
 104.10740237 146.17998379]","[ 3.264808   15.50461761 33.01740526 49.6951194  63.72940756 69.73669453
 71.70733282 69.48859844 68.73940526 69.07488859 69.953832   73.12540599]","[ 2.70296166 13.22673472 28.31688323 41.4072513  51.39268695 53.92634671
 52.88401674 44.17755977 38.6474352  33.78499793 28.89259763 -4.17998379]",True,
F568-3,18,7368000000.0,4.99,0.5,50.0,0.17273432517803464,0.1,33.872109024328516,15.6574918923981,29.491862579800802,13.352095243282998,15.206623537709683,3.37588002672686,53.774676737276195,77.79993686070227,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[ 14.72798129  23.91855286  32.39422771  35.42994572  44.82253118
  47.39679102  54.64924612  59.49968101  62.64096955  66.350688
  68.10799892  75.02670742 100.06521561 108.65732817 116.5603606
 131.29368828 143.60030411 144.94461471]","[-1.21124535  0.67333281  4.53386235  8.10018121 16.67073155 24.28555654
 25.49680483 32.26420111 35.36595585 37.67435581 36.5676937  36.98428045
 37.36340086 37.50791636 39.35911746 45.04271633 54.35457718 57.39759669]","[ -2.32798129  -2.01855286  -0.09422771   2.47005428   8.27746882
  15.00320898  13.35075388  18.50031899  19.65903045  19.349312
  17.39200108  14.47329258  -4.86521561 -11.15732817 -15.5603606
 -24.29368828 -26.60030411 -24.94461471]",True,
F568-V1,15,4403500000.0,2.85,0.5,50.0,0.18280520345988302,0.1,55.10144891123267,28.065468439092612,52.01511688280651,25.81137375969221,31.56861767976599,10.813625872507247,49.0658249580596,65.74564657153718,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[ 13.73842958  34.01265698  44.11656918  51.0786304   59.01807718
  65.60048065  70.46941283  74.52244392  77.39839611  85.3814364
  90.75005374  92.85394589  95.21121708 101.73881321  79.13883045]","[ 5.09981301 17.17891314 34.22070385 48.11998786 51.8214355  55.02698031
 61.57771117 65.4465243  65.86045291 64.16332116 61.88276743 60.8944065
 60.10770098 59.76574599 69.06028913]","[ 3.66157042 12.28734302 24.98343082 34.1213696  34.18192282 34.39951935
 37.53058717 37.47755608 35.60160389 27.6185636  21.24994626 18.14605411
 15.78878292 11.26118679 38.86116955]",True,
F571-8,13,6864000000.0,3.56,1.5,14.407499999999999,0.17225633452050806,1.0,47.869589054996254,28.94110955311453,42.509101719601,23.54868022962173,123.13512141587529,43.01227974407504,39.541763101695395,65.06904021411908,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.43242827  86.51787539 105.89707582 119.46875824 117.79668154
 116.26808486 111.82648508 111.3327705  111.56413473 114.15197034
 119.37881539 122.56199318 128.98486207]","[-25.9010509  -48.23158694 -47.57309931 -45.47450895 -22.05394228
 -16.85592383  12.58562179  25.10886984  34.03342816  47.05434515
  65.62679984  74.6852421   87.43390326]","[-26.03242827 -49.01787539 -49.39707582 -50.36875824 -32.29668154
 -29.16808486  -6.82648508   0.6672295    4.43586527   9.84802966
  15.62118461  17.43800682  15.01513793]",True,
F574-1,14,6792500000.0,4.46,0.5,50.0,0.17518732519908384,0.10245006280677432,36.44732159054748,14.09854676683811,33.96134586918724,12.08837852745003,63.56793250693681,8.778399416564087,61.31801693078447,86.19052237445956,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[ 13.82807417  35.88123752  47.36306374  52.95971766  59.96303479
  68.29680017  75.18786638  81.1078799   90.96905714  98.5134747
 103.85427766 109.37254634 115.66616725 121.1875649 ]","[ 2.30759453  8.10822595 19.52705621 32.33319368 38.29897317 39.46295214
 39.44686096 41.43770373 42.03817891 43.59393488 43.39763149 42.60294581
 41.68637877 41.21721193]","[  1.47192583   5.11876248  13.33693626  21.94028234  23.03696521
  18.50319983  14.21213362  11.3921201    3.73094286  -2.2134747
  -6.05427766 -10.57254634 -16.16616725 -21.4875649 ]",True,
F579-V1,14,8169000000.0,3.37,0.5,50.0,0.1689496651435372,0.1,38.60867712662157,19.700596660020075,38.14258067956046,16.852392527764238,13.721278843906347,4.044260650808908,48.973655338125894,70.52562886581833,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99781632  47.31048221  59.68367685  69.60682726  79.94377714
  91.02440497 101.40972466 105.60449993 115.75756585 121.45234232
 123.43962744 127.39410346 129.11745636 136.5536093 ]","[20.21639254 42.37348048 45.35197036 43.99403018 43.08867037 41.03726945
 36.76229929 36.58265687 35.44444219 36.5189335  35.70906263 36.03504762
 38.525342   42.35653205]","[ 18.70218368  35.98951779  34.51632315  27.99317274  21.05622286
  13.97559503   4.59027534   2.39550007  -5.75756585  -9.45234232
 -10.43962744 -13.39410346 -15.11745636 -22.5536093 ]",True,
F583-1,25,2619000000.0,2.36,0.5,50.0,0.18581042202390424,0.1748566596459386,32.7530184892085,10.120519466240735,28.888411533326234,9.080466362292118,36.239020771957875,3.6524113344040945,69.1004984179542,89.92132994600568,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60581508 10.78027284 17.64703695 19.77779477 24.63953053 28.16461946
 30.1622254  33.88167476 34.86368978 37.06247183 41.82268952 44.56777835
 47.27341887 48.79665511 50.7856571  52.88702008 56.31678035 58.52660368
 59.44611157 60.86528059 63.10222513 66.57520506 72.50594031 79.17309355
 80.84802047]","[ 9.51535645  1.78486153 -2.53110351  2.74152464  6.04007446 12.38986029
 13.77501957 21.51586989 24.06759771 24.23128589 28.9471716  31.48084023
 34.27175892 36.62616111 36.88326207 39.55328116 42.81436502 42.89760554
 43.64707577 41.99916942 45.4934105  46.46413589 46.09528915 43.72866692
 42.71554108]","[ 7.99418492 -0.78027284 -6.94703695 -2.37779477 -1.13953053  2.83538054
  2.1377746   7.01832524  8.93631022  7.73752817  9.87731048 11.13222165
 12.12658113 13.20334489 12.2143429  13.71297992 14.98321965 13.77339632
 13.95388843 11.53471941 13.99777487 13.72479494 12.19405969  7.72690645
  4.95197953]",True,
F583-4,12,1498500000.0,1.93,0.5,50.0,0.18667658278902363,0.1,19.018287399996733,3.1381874077498004,17.52284247358904,2.6641875300393516,17.441307996246007,0.41472507658987584,83.49910619317731,97.62216757665686,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68962392 21.22419955 32.59813542 40.98526465 58.5335254  60.26103987
 63.05824416 63.18637287 64.0572787  64.62441895 66.76750073 66.88590533]","[ 5.0902763   6.97110269 12.06005775 10.06459285 15.80717413 17.69109214
 19.37577335 22.07916874 21.55780324 24.20428754 25.48591005 29.8868709 ]","[ 4.01037608  3.47580045  6.30186458  1.71473535 -3.5335254  -3.06103987
 -3.25824416 -0.68637287 -2.2572787  -0.22441895  0.43249927  3.01409467]",True,
IC2574,34,1544000000.0,2.78,0.5,50.0,0.18665434658154137,0.20053073661527632,18.897457874966218,2.856278455004953,16.53977283317584,2.403936744967349,217.86291661881984,11.282184515121363,84.88538260593921,94.82142959884217,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.2990456  15.76927014 18.69487081 21.55978573 24.45767269 26.866182
 29.06966563 31.08426606 32.96749341 34.6019868  36.13586882 37.58053318
 39.23111723 41.57326721 44.0772614  45.9204924  47.22170361 49.13823486
 50.9624779  52.51470586 53.9920429  54.82889159 55.69559704 56.61721668
 57.74118607 58.71408539 59.58311658 60.17356865 60.90368275 61.63369587
 62.61708313 63.80326655 64.35637749 65.16887213]","[ 0.71        0.91        2.53809176  2.94731652  2.26953509  7.40119523
  7.77797952  8.90899233 11.48218877 12.78354025 13.07576455 17.10405289
 13.17645934 15.17262599 11.57848824 13.46901873 14.00459379 14.47951705
 15.32058318 17.28923684 19.42089133 20.64407758 21.42444782 23.15093589
 25.48094089 23.53953496 19.9467329  29.89446505 26.49370499 26.78235981
 31.2273527  29.39413875 31.28567884 31.26783473]","[-1.9990456  -2.86927014 -2.29487081 -2.95978573 -4.65767269 -0.766182
 -1.36966563 -1.38426606  0.03250659  0.1980132  -1.13586882  1.41946682
 -3.33111723 -1.57326721 -5.3772614  -4.1204924  -4.32170361 -4.73823486
 -4.8624779  -3.51470586 -2.0920429  -1.72889159 -1.69559704 -0.71721668
  1.05881393 -1.41408539 -5.58311658  3.62643135 -0.40368275 -0.63369587
  3.38291687  1.39673345  2.74362251  2.33112787]",True,
IC4202,32,102200500000.0,4.78,0.5,50.0,0.0,0.0,35.22311818624543,35.22311818624543,23.842812677137314,23.842812677137314,57.82731108441324,57.82731108441324,0.0,0.0,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]",True,
KK98-251,15,157500000.0,1.34,0.5,50.0,0.18696240510442927,0.20834959182259638,7.801556034620339,4.826964360078821,6.710350414727134,3.9236461198082746,15.216069140330259,5.824896233367786,38.12818444604398,61.71878440057246,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.1102621   6.27425642  8.32503094 10.87002796 13.02019986 15.31241599
 17.49507042 19.25402298 20.83126104 22.14156958 23.42179116 24.42919068
 25.97502879 26.8222552  26.61292509]","[ 0.81615376  1.69536201  2.7717749   3.24885643  4.15989945  4.49547386
  4.71683278  5.26281463  6.51659708  8.28963178 10.24281924 11.78762628
 11.48033456 12.37459787 12.7964816 ]","[0.1397379  0.56574358 1.23496906 1.42997204 2.07980014 2.18758401
 2.20492958 2.54597702 3.56873896 5.15843042 6.87820884 8.17080932
 7.32497121 7.7777448  7.58707491]",True,
NGC0024,29,2620500000.0,1.34,0.5,50.0,0.18580878058136935,0.1,32.600734022504845,16.54609987675358,29.512923434773974,15.184085621720026,54.78225024384505,12.503885722192111,49.24623517577388,77.17529735172394,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.18995722 28.27015689 33.4331858  38.95781945 42.95320078 46.84088548
 51.3971251  55.99511742 60.22332704 63.76432041 67.56908953 70.88647251
 74.28925143 77.39809648 80.24420728 82.21195881 84.19951487 85.63203346
 86.89418662 87.85878834 89.03896977 89.88600812 90.53440684 91.20681779
 91.79739376 89.63076434 83.83931838 79.38321507 75.81584241]","[-1.21135675  5.24974952  6.36521734 11.82358708 20.89245629 23.42972605
 28.36893408 29.15804301 27.4831451  27.08957312 26.3466272  26.46888721
 26.01216813 27.55112879 25.73565796 27.10367289 27.18976627 31.0196992
 29.37020417 32.17315622 32.63253402 35.30649332 35.19480451 34.08165116
 35.047704   45.53097829 52.70878403 60.32988391 64.99919001]","[-2.78995722  2.72984311  2.6668142   7.04218055 15.04679922 16.55911452
 20.5028749  20.40488258 17.87667296 16.73567959 15.23091047 14.71352749
 13.71074857 14.60190352 12.15579272 12.88804119 12.30048513 15.36796654
 13.00581338 15.14121166 14.96103023 17.11399188 16.46559316 14.79318221
 15.20260624 14.36923566 22.16068162 29.61678493 34.18415759]",True,
NGC0055,21,3879000000.0,6.11,0.5,50.0,0.18391662351209015,0.135335620514065,22.25378039182271,11.537574734747144,19.687692682063656,8.263459264420161,60.14774628096081,12.163165875513554,48.15454034503415,79.77785265852316,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[ 31.21442432  38.73265214  44.71407016  49.57902831  53.51214855
  58.74222003  63.01533658  65.62906238  69.34459299  72.75938748
  76.74545537  81.74338895  85.33889564  89.34308199  93.05570703
  95.69606435  98.0564695  103.05450852 108.00700893 111.28053301
 116.48764089]","[-2.00134362e+00  1.62348879e-02  6.62670913e-01  4.00562290e+00
  9.11106962e+00  1.32151890e+01  1.56259213e+01  1.83334011e+01
  1.94237551e+01  2.34364543e+01  2.60740513e+01  2.71864289e+01
  2.74395221e+01  2.69740667e+01  2.85217262e+01  2.73434810e+01
  2.79659813e+01  2.92419856e+01  2.90662188e+01  2.98936238e+01
  2.79027978e+01]","[ -2.51442432  -1.13265214  -1.61407016   0.52097169   4.58785145
   5.85777997   5.48466342   6.67093762   4.85540701   6.14061252
   5.65454463   2.55661105   0.06110436  -4.04308199  -6.25570703
 -10.29606435 -12.6564695  -16.85450852 -21.90700893 -23.88053301
 -29.98764089]",True,
NGC0100,21,3606000000.0,1.66,0.5,50.0,0.1844178220457996,0.1,26.631135883562084,10.483771196098603,21.69843742883075,9.371033455650531,22.54763445893739,6.107676795673079,60.633405792617154,72.91211720326551,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17186928 31.24337811 46.58145038 57.37505205 66.05513769 72.74723395
 77.98205484 81.96791494 84.16290321 85.26605175 86.3898155  87.05191684
 86.61367771 86.48172063 85.275645   84.44519425 83.40891077 82.35496567
 81.77099105 81.19282622 80.79123139]","[-2.89816667 -3.84822425 -1.88831323  0.74801554  3.0357663   5.0677385
  8.26289251 11.89096055 16.7343429  20.25613104 22.45874233 24.22189854
 25.01639504 27.72979739 33.93936919 35.92099837 38.33455538 40.48101447
 42.66528623 44.64786344 45.62071413]","[ -5.36186928 -11.24337811 -13.58145038 -14.67505205 -16.15513769
 -17.24723395 -16.08205484 -14.06791494 -11.06290321  -9.16605175
  -8.5898155   -8.05191684  -8.11367771  -6.68172063  -1.875645
   0.15480575   2.69108923   5.14503433   7.22900895   9.20717378
  10.40876861]",True,
