name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,chi2_red_bar,chi2_red_gpm,improvement_pct,r,v_obs,v_err,v_bar,v_pred,success
UGC06399,9,1822000000.0,2.05,1.0,11.688444444444446,0.23290651719018832,0.8099382692526634,39.38762024757774,3.670625759249679,90.68076279760665,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[24.8 46.2 60.5 69.6 77.5 82.9 84.1 85.6 87.6],[6.5 5.6 5.8 3.9 3.7 4.5 4.9 4.9 4.9],"[20.56017996 33.11305785 38.20212167 44.73170799 47.27057859 48.82419994
 49.48188052 49.47648431 48.15313074]","[24.29582353 41.5362829  51.48404274 61.42745714 67.21619589 71.64281129
 74.81058396 76.66522938 77.0605343 ]",True
UGC06446,17,1873000000.0,1.49,1.0,12.404,0.23207060373452632,0.6905070600652827,71.26906750686675,7.856744514516541,88.97594034921316,"[ 0.58  1.16  1.74  2.33  2.91  3.49  4.07  4.65  5.23  5.81  6.4   6.98
  7.62  8.28  8.9   9.52 10.22]","[31.3 54.8 61.1 63.9 67.2 70.4 73.7 78.  80.8 80.5 81.3 82.1 82.8 84.9
 84.3 83.2 80.1]","[ 6.3  5.8  4.1  4.1  4.1  3.6  3.6  4.1  4.1  3.6  3.6  4.6  4.6  5.5
  5.5  7.  10.8]","[21.35       29.48850793 31.41388865 32.67076063 34.72825075 36.15733674
 35.6092488  36.53607806 37.87137441 38.62137362 39.96379612 41.10837506
 42.49210397 42.22522587 39.69073569 39.44768308 39.51848681]","[25.69752648 39.05413843 46.34805932 52.06620099 57.01417238 60.65409064
 62.38704844 64.33398982 66.13663369 67.27959839 68.59309173 69.68747206
 70.88570721 71.13409716 70.10021815 70.47577377 71.18484619]",True
UGC06667,9,1507500000.0,5.15,1.0,11.537333333333336,0.23328886520708123,1.2837445228704971,193.09546898128377,130.34604244165445,32.496581546256515,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85],[26.6 45.2 57.  69.3 77.3 80.7 84.  85.  85.7],[4.4 2.7 3.9 3.  3.4 3.9 3.  3.  3.4],"[ 6.92       10.96       16.7383213  23.22696709 26.0217755  30.05009983
 31.74948346 34.23893836 34.26793837]","[ 7.64534808 13.36435735 20.51882654 28.31487421 33.04064225 38.84935741
 42.88522116 47.32325631 49.84191623]",True
UGC06786,45,41733500000.0,3.6,1.0,53.09444444444444,0.02089918600738587,1.0733126291998991,603.0626838294902,52.98678261508485,91.21371889923365,"[ 0.16  0.32  0.49  0.65  1.3   1.46  1.62  3.72  3.89  4.05  4.22  4.26
  4.38  4.54  4.71  4.86  5.02  5.18  5.35  5.51  5.68  5.84  6.    6.15
  6.48  6.64  6.81  7.1   7.13  8.52 10.66 11.99 12.1  12.33 12.78 14.93
 17.08 19.23 21.27 23.42 25.57 27.72 29.87 32.02 34.05]","[160. 177. 180. 180. 182. 183. 184. 206. 207. 209. 210. 210. 211. 213.
 214. 215. 215. 216. 217. 217. 218. 218. 219. 219. 219. 219. 220. 220.
 220. 220. 225. 228. 228. 228. 229. 228. 226. 226. 227. 227. 224. 218.
 215. 219. 211.]","[36.   30.9  25.3  32.    4.72 10.8   7.43  8.42  4.54  5.36  2.43  4.6
  2.8   2.18  7.61  4.7   2.34  2.95  4.48  3.99  5.14  2.51  3.95  7.84
  7.74  6.69  6.26  2.52 11.4   2.93  1.79  5.71  9.96  8.24  1.74  1.64
  1.34  1.39  1.11  1.37  2.79  9.41  8.18  5.06  7.05]","[119.7684157  184.82535026 203.0282042  209.84132386 210.6055702
 209.15190365 207.74576723 194.37726848 194.83099676 195.3349792
 196.46688805 196.80898811 197.92224584 199.82620774 202.45839696
 204.75574986 206.836578   208.24403809 209.28538793 209.74189233
 209.62851834 209.2776861  208.81652353 208.45248523 207.7230045
 207.17199569 206.42093135 204.91909281 204.70478182 190.3747562
 175.40010547 168.64160163 168.13082168 167.06707216 165.10052544
 155.99560378 147.20910502 139.20568702 131.92098582 126.10456495
 120.25872692 114.68178365 110.04266491 105.96088995 102.60213253]","[119.9009095  185.16239928 203.7256394  210.99360014 214.66637831
 214.15399037 213.75871886 217.01352024 218.75340168 220.44064716
 222.74380827 223.34710483 225.24119434 228.11728358 231.62380537
 234.66860282 237.56298959 239.84150596 241.83306104 243.21848317
 244.17056443 244.83420044 245.35944707 245.89068021 247.16245477
 247.56904574 247.7884777  247.97793297 247.94141761 241.31068706
 236.00957499 233.12731496 232.8627671  232.27739355 231.16588417
 224.92370413 217.48034803 210.06989617 202.8570227  196.13006156
 189.76378687 183.36865986 177.78279819 172.81955545 168.50944941]",True
UGC06787,71,54158000000.0,5.37,1.0,59.91197183098591,0.01060153037585354,1.3108775686539154,603.6195021742163,101.34468514440739,83.21050185102249,"[ 0.12  0.24  0.35  0.47  0.59  0.71  0.83  0.94  1.06  1.18  1.3   1.42
  1.53  1.66  1.89  2.01  2.13  2.24  3.1   3.79  3.9   4.14  4.25  4.37
  4.49  4.61  4.72  5.16  5.43  5.56  5.67  5.79  5.91  6.03  6.2   6.5
  6.85  6.98  7.09  7.21  7.22  7.33  7.45  7.56  8.26  8.98  9.09  9.3
 10.32 11.38 12.4  13.41 14.43 15.44 16.57 17.58 18.6  19.61 20.62 21.64
 22.77 23.78 24.79 25.81 26.82 27.84 29.41 30.99 32.57 34.03 37.19]","[134. 208. 252. 272. 276. 271. 266. 262. 260. 260. 259. 257. 254. 244.
 228. 220. 215. 213. 228. 236. 236. 237. 237. 237. 237. 237. 236. 235.
 234. 233. 233. 233. 232. 232. 232. 233. 235. 236. 236. 237. 238. 238.
 239. 240. 247. 252. 253. 254. 253. 247. 238. 229. 223. 220. 220. 224.
 228. 234. 239. 243. 245. 247. 249. 250. 251. 251. 248. 246. 249. 252.
 255.]","[41.1  35.5  27.1  11.6  12.6  16.3  11.9  12.2  12.1  11.9   8.04 10.2
  9.68  4.95  9.83 18.6   4.11 16.1   9.59  7.22  7.24  8.26  4.07  4.04
  1.94  1.49  2.38  2.4   4.05  3.03  2.48  3.03  6.7   7.44  1.64 14.3
  7.57  3.05  2.91  4.07  2.02  6.76  3.49 10.1   0.85  8.91  7.13  0.73
  0.96  1.99  3.15  1.67  3.52  1.13  1.12  1.93  2.04  2.55  2.91  3.08
  3.6   2.67  3.37  2.08  1.68  2.78  3.4   2.91  3.46  3.23  4.16]","[179.2261111  278.78241067 310.18876414 322.39490101 325.34612062
 325.57438397 323.47823945 320.75603206 319.55599165 318.85639824
 317.77637467 316.62902252 314.9811642  313.06728446 308.75844426
 306.06291673 303.18767208 300.41494587 278.93967143 262.62722726
 260.18901841 255.50033953 253.43029278 251.29804993 249.30378938
 247.40830665 245.78005961 240.38674631 237.75940865 236.61637327
 235.65696977 234.60525015 233.31861885 232.1449377  230.56382652
 227.84743075 225.08974144 224.16626463 223.4682407  222.78086475
 222.73596858 222.15407874 221.51340027 220.86621765 215.05531428
 208.35355049 207.36477835 205.47794091 196.35153399 189.19786072
 182.92855053 177.90398337 173.02465287 168.40625345 163.70276632
 159.94671425 156.23514905 152.5263469  149.34571638 146.68134851
 144.20870847 142.22681498 140.07930254 137.63942241 135.27534365
 133.07281503 129.61057673 125.89364162 122.52174052 119.95293285
 114.08663112]","[179.2459182  278.83304264 310.28429834 322.55822118 325.59738321
 325.93264618 323.96376427 321.37559131 320.33520473 319.80998571
 318.92075611 317.97940923 316.53606929 314.87986904 311.07485355
 308.66735906 306.09734467 303.61942229 284.88360391 271.29206993
 269.32470012 265.67640721 264.09486589 262.50042704 261.04988121
 259.70185933 258.57539325 255.1925024  253.78643508 253.23399643
 252.77563132 252.27131782 251.55154216 250.93825232 250.14956001
 248.84190287 247.69359878 247.3589325  247.15340451 246.99081436
 246.98851832 246.8838651  246.75817632 246.59199425 244.05586661
 240.71161539 240.22865341 239.30213464 234.86305422 232.10151663
 229.42900667 227.7112054  225.82115891 223.65827393 221.35053157
 219.38000672 217.25701098 214.90331224 212.73572477 210.80675392
 208.98340633 207.49383308 205.79511619 203.68513676 201.4061042
 199.1471705  195.56965493 191.87232194 188.33383244 185.28479182
 178.72547828]",True
UGC06818,8,1873000000.0,1.39,1.0,10.0,0.23457043188928398,0.6669332800213227,13.369710613788072,11.96993587078647,10.46974600600574,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.20947908 53.99416496 62.86086982 68.58519791 71.37877216 73.38634079
 73.78202374 73.82760019]",True
UGC06917,11,5439000000.0,2.76,1.0,23.54318181818182,0.20760366152079807,0.9397872099576585,54.26921341624568,2.7896430274675144,94.85962140989422,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[ 62.20785417  72.34838608  82.39652186  91.66991768  98.61688196
 104.31662051 109.44865656 112.97218577 116.09232377 119.52788825
 122.69333979]",True
UGC06923,6,2254000000.0,1.44,1.0,11.509000000000002,0.23269088892903222,0.6788225099390857,9.724495791854814,4.749942504279316,51.15487110130849,[0.93 1.94 2.87 3.72 4.47 5.16],[40.5 53.9 73.  78.4 79.3 81.1],[7.35 5.9  4.7  3.9  5.3  5.1 ],[51.47967754 57.57209133 60.22429161 61.16267162 60.75666959 60.34407013],[56.8476384  72.25023674 81.4248121  86.52723965 88.82134987 90.07398122],True
UGC06930,10,7703000000.0,3.94,1.0,24.39,0.1959760114202693,1.122853507809456,26.004668697769443,9.551164731164008,63.271346225675,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[ 56.24230934  74.6664119   90.85696541 105.55018637 117.34004904
 126.57863786 132.79440678 136.61010522 137.56869502 138.98454976]",True
UGC06983,17,5616000000.0,3.21,1.0,25.291176470588237,0.20377387554494145,1.0135087567455943,64.93761265713174,2.8063130712519446,95.67844742604078,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[ 61.67322773  72.05487528  76.0237121   80.54306024  86.15376139
  90.73986746  96.12780763 101.4448628  104.24360961 106.80219782
 110.10910576 112.74479662 114.26688892 115.90384933 117.58907036
 119.01014765 119.35914431]",True
UGC07151,11,1758000000.0,1.25,1.0,10.592545454545457,0.2340911767938817,0.632455532033676,35.90721664580928,6.586879122837815,81.6558348484341,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23289219 48.54005445 59.73419555 67.4602868  72.0200043  75.25960311
 76.67548152 79.03998007 80.60373114 82.0119879  82.92504231]",True
UGC07232,4,102500000.0,0.29,1.0,2.0,0.2398037905246792,0.30463092423455634,7.614514180025447,2.4441868992206994,67.9009475662631,[0.21 0.41 0.62 0.82],[16.4 26.2 35.2 44. ],[3.3 3.3 3.3 3.3],[15.9237998  26.02319927 27.61289735 27.45110016],[20.23655997 32.34281465 35.83495793 36.67796166],True
UGC07261,7,2264500000.0,1.2,1.0,11.424000000000001,0.2327695059452883,0.6196773353931868,15.470952387026355,1.996209660367631,87.09704735410074,[0.95 1.9  2.86 3.81 4.76 5.72 6.67],[46.8 63.  66.8 69.6 73.4 74.7 76.1],[5.66 5.66 5.66 5.66 5.66 5.66 5.66],"[28.00727048 51.25967226 51.47776705 51.0113556  47.75096334 45.78508163
 46.03186722]","[41.62310274 71.18401131 78.33836398 81.36208033 80.52197812 79.4108483
 79.17816049]",True
UGC07323,10,2776500000.0,2.26,1.0,10.217,0.23331841337000742,0.8504116650187719,7.146237706903941,4.92059679311774,31.144232882654066,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08586626 40.24309528 51.75749191 60.96586051 68.80040342 76.00850212
 82.55074334 88.9449935  92.92641172 95.11759827]",True
UGC07399,10,1323000000.0,1.64,1.0,15.014400000000002,0.2291861283077015,0.7244308110509934,238.02207641839678,121.66012048705313,48.88704345507928,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87099575 44.76793549 48.53254677 52.5587897  56.03499897 57.98676112
 59.46201217 61.02604078 62.40531689 63.03724008]",True
UGC07524,31,2997000000.0,3.46,1.0,10.66558064516129,0.2325334740855045,1.0522357150372723,62.340479423577044,5.289055972540707,91.51585611556847,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83848756 19.28519687 22.7399569  25.42471873 28.49436178 32.23120109
 35.46148658 39.4109658  42.55205659 45.64867444 48.39714386 51.48974627
 54.16359973 56.38724752 58.7150363  60.52419709 62.088129   63.95741136
 66.00665665 68.1528966  70.36737155 72.32216379 74.44682668 76.3618707
 78.36527837 80.03266334 81.57060964 83.05176564 84.51053256 86.14924398
 86.84365906]",True
UGC07559,7,223500000.0,0.58,1.0,2.0,0.23980107573410292,0.43081318457076034,4.414975701501501,3.227125374273611,26.905025249038435,[0.36 0.72 1.08 1.45 1.8  2.17 2.53],[ 9.31 15.9  21.4  26.1  29.7  31.1  32.1 ],[3.23 3.23 3.23 3.23 3.23 3.23 3.23],"[ 9.93847574 16.02928882 18.31734151 19.77930737 20.50063901 21.23435424
 22.58148357]","[15.27732804 24.68026981 29.33150501 31.99305144 33.17692052 33.81794408
 34.52131555]",True
UGC07603,12,446000000.0,0.53,1.0,3.163,0.2394931936924769,0.41182520563948,79.36211911139141,17.098042021864995,78.45566346600896,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.77714658 40.30288684 47.07061641 50.11832524 52.19583908 52.06844591
 50.55104046 48.43759257 46.70650749 45.48449392 44.42974436 43.32996026]",True
UGC07608,8,667000000.0,1.5,1.0,10.0,0.23515223731743082,0.6928203230275509,20.972214175237674,8.345088355050194,60.208834959813586,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79479058 21.20842608 27.08519499 32.19753044 35.39887867 38.26692798
 41.05211185 43.54543991]",True
UGC07690,7,819000000.0,0.57,1.0,10.0,0.23512021435978456,0.4270831300812525,9.106678249459064,3.726228698771099,59.082460182532124,[0.59 1.18 1.77 2.36 2.95 3.54 4.13],[45.3 59.8 60.7 58.8 57.9 56.9 55.9],[4.31 4.31 4.31 4.31 4.31 4.31 4.31],"[45.95601375 50.24325825 47.88523885 46.20524862 43.52471137 40.91222433
 38.37001042]","[56.11821474 68.35935286 69.89962849 68.87481249 65.85649556 62.56310338
 59.46703157]",True
UGC07866,7,180000000.0,0.61,1.0,2.0,0.23980239871366577,0.44181444068749043,3.3779692145752827,0.21106575468413258,93.7516969138314,[0.33 0.66 1.   1.33 1.67 2.   2.32],[12.2 19.4 23.9 26.  28.2 30.6 33.1],[4.07 4.07 4.07 4.07 4.07 4.07 4.07],"[ 9.66884171 13.66023426 18.01423049 19.61052014 20.40604077 21.25934383
 21.74759987]","[13.28431756 20.42333077 26.26677769 29.02418749 30.51476632 31.51271667
 31.95436044]",True
UGC08286,17,1269500000.0,1.05,1.0,12.372000000000002,0.23249396887177162,0.5796550698475776,318.08571111907696,52.050121417248484,83.63644778819906,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90322206 37.09710163 47.19709517 55.4901265  61.44320781 63.9441724
 65.99262074 67.06830256 67.85977206 68.00266652 66.54969146 65.5214403
 64.05179619 63.15850049 63.61223043 62.72321111 62.38410534]",True
UGC08490,30,1228500000.0,0.67,1.0,12.776633333333335,0.2320452496825759,0.46303347611160905,107.47487333427468,16.21870312251212,84.90930706001602,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.24964701 54.20182555 64.93775784 70.86209247 73.61059695 74.75126957
 74.77845853 74.17011941 72.93683705 71.66406484 70.64701984 69.5271755
 67.80602649 66.06526444 64.31607871 62.52733148 61.60638541 61.0280432
 60.26160928 59.53979647 59.03347356 59.15507994 58.89661866 58.18269993
 58.13680448 58.2417403  58.04997591 57.86131257 57.95046763 58.28365375]",True
UGC08550,11,432500000.0,0.45,1.0,2.9869090909090907,0.23954734324113977,0.37947331922020555,144.99460314399772,27.44458498108238,81.0719955184632,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26835974 46.49777451 51.04890642 50.60001357 47.53260671 44.36114453
 42.30373429 40.92364273 40.79924412 41.13029416 40.82188366]",True
UGC08837,8,570500000.0,1.72,1.0,10.0,0.23516768220129775,0.7418894796396563,7.027923085525891,3.9504358655183562,43.7894265852975,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16799626 20.57340949 25.98250438 33.12753209 38.08411907 41.15874996
 43.22915907 45.10386784]",True
UGC09133,68,174891000000.0,6.97,1.0,66.04411764705883,0.0005590500403819855,1.4934523762075576,870.791060544051,242.5161623099209,72.14990216385522,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[191.9788452  296.93081122 329.53443941 340.50577969 345.65510433
 346.47123692 346.3351913  345.57740792 344.73383074 345.3561333
 348.36926496 351.53583333 353.81326047 355.09287211 355.15444814
 354.21474901 352.84140492 351.49919598 350.53065818 350.03234622
 350.36231118 351.18053433 352.62339114 352.46192901 351.60805998
 351.35099308 351.05778712 351.00598303 350.83721714 349.51654785
 348.28916291 344.40101622 343.21165918 342.18606883 337.96925461
 337.12022596 336.4744225  330.99391155 325.5529963  317.34626058
 310.84315249 303.89250757 296.01013696 288.12508876 279.61817463
 270.94948056 263.16892925 256.10505409 249.50572149 243.36961738
 237.18128072 231.33480832 226.46375444 222.24386795 217.88422049
 213.46080472 209.37118896 205.62000563 202.09997657 199.01383955
 196.05478192 193.12289512 190.35032807 187.54179388 184.82691991
 182.34769021 177.65178526 171.39581385]",True
UGC10310,7,2066500000.0,1.8,1.0,10.666285714285715,0.23375188038577674,0.7589466384404111,19.782098887790436,0.5282468496620237,97.32967238381333,[1.1  2.21 3.31 4.42 5.52 6.64 7.74],[33.2 54.6 65.7 69.2 70.9 72.4 73.2],[5.06 5.06 5.06 5.06 5.06 5.06 5.06],"[21.55785008 36.13131191 41.32542317 43.04793839 47.37480871 48.89908384
 47.02672113]","[29.26345968 50.51789298 61.39603028 67.58991618 73.62594807 76.75903151
 77.06868531]",True
UGC11820,10,2462000000.0,2.08,1.0,10.0,0.23395611698681443,0.8158431221748457,1013.9737751774785,2.4498199367828972,99.75839415212153,[ 0.26  0.44  0.61  0.79  1.01  5.26  7.91 10.52 13.14 15.82],[16.   18.9  25.8  35.8  44.1  59.65 69.15 76.95 81.25 84.45],[5.09 4.44 3.36 3.79 7.91 0.98 1.23 0.54 0.73 1.31],"[ 8.56080604 13.89998921 18.30630766 21.50174412 24.66112122 31.69502327
 37.47802823 41.62271015 40.18765233 39.25197192]","[ 9.87104422 16.11871638 21.37689124 25.61510461 30.08494167 60.14118755
 69.28828942 75.83199906 79.46079944 84.53830798]",True
