cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,175,5361,3,BULLET_bin175_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,282.0,63.0,3.713467653,278.286532347,282.21888638110914,176.0,17.0,1.002046827,174.997953173,176.05906457902947,142.0,13.0,0.766271103,141.233728897,142.04516703102252,106.0,47.0,2.770364757,103.229635243,106.16329618908144
BULLET,176,5361,3,BULLET_bin176_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,312.0,791.0,46.624649421,265.375350579,314.74824011837063,186.0,244.0,14.382319164,171.617680836,186.84775042842278,152.0,161.0,9.489972890999999,142.510027109,152.55937630727897,127.0,549.0,32.360218119,94.639781881,128.90743846395128
BULLET,177,5361,3,BULLET_bin177_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,294.0,564.0,33.244377084,260.755622916,295.9595542689773,170.0,205.0,12.083505855,157.916494145,170.7122493353552,128.0,120.0,7.07327172,120.92672828,128.41692644020793,124.0,360.0,21.21981516,102.78018484,125.25077932062379
BULLET,178,5361,1,BULLET_bin178_obs5361_ccd1,2004-08-17T10:30:31,ACIS-01236,0.0555735299999999,6.0,13.0,0.7224558899999987,5.277544110000001,6.040149424076591,3.0,5.0,0.27786764999999947,2.7221323500000008,3.0154420861833042,2.0,4.0,0.2222941199999996,1.7777058800000005,2.0123536689466435,3.0,8.0,0.4445882399999992,2.555411760000001,3.024707337893287
BULLET,178,5361,3,BULLET_bin178_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,227.0,383.0,22.575525572999993,204.424474427,228.33069022166364,143.0,127.0,7.485879236999998,135.514120763,143.44124714922006,108.0,72.0,4.243963031999999,103.756036968,108.25015586412476,85.0,257.0,15.148590266999996,69.851409733,85.89291745944531
BULLET,179,5361,3,BULLET_bin179_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,326.0,603.0,35.543190392999996,290.456809607,328.09505536204483,205.0,205.0,12.083505855,192.916494145,205.7122493353552,156.0,127.0,7.485879237,148.514120763,156.44124714922006,123.0,399.0,23.518628469,99.48137153100001,124.38628041369137
BULLET,180,5361,3,BULLET_bin180_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,387.0,126.0,7.426935306,379.573064694,387.43777276221834,230.0,36.0,2.121981516,227.878018484,230.12507793206237,170.0,23.0,1.355710413,168.644289587,170.07991090103985,160.0,90.0,5.30495379,154.69504621,160.31269483015595
BULLET,181,5361,3,BULLET_bin181_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,315.0,634.0,37.370452254,277.629547746,317.2027613590986,182.0,198.0,11.670898337999999,170.329101662,182.68792862634308,133.0,124.0,7.309047444,125.690952556,133.43082398821485,135.0,438.0,25.817441778,109.182558222,136.52178150675894
BULLET,182,5361,3,BULLET_bin182_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,322.0,75.0,4.420794825000001,317.579205175,322.26057902512997,203.0,25.0,1.473598275,201.526401725,203.0868596750433,149.0,17.0,1.002046827,147.997953173,149.05906457902947,120.0,51.0,3.006140481,116.993859519,120.17719373708837
BULLET,183,5361,3,BULLET_bin183_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,258.0,67.0,3.9492433769999997,254.050756623,258.23278392911607,173.0,16.0,0.943102896,172.056897104,173.05559019202772,137.0,7.0,0.412607517,136.587392483,137.02432070901213,85.0,52.0,3.065084412,81.934915588,85.1806681240901
BULLET,184,5361,3,BULLET_bin184_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,284.0,91.0,5.363897721,278.636102279,284.31616921715766,179.0,21.0,1.237822551,177.762177449,179.0729621270364,128.0,9.0,0.530495379,127.469504621,128.0312694830156,106.0,70.0,4.12607517,101.87392482999999,106.24320709012129
BULLET,185,5361,3,BULLET_bin185_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,315.0,587.0,34.600087497000004,280.399912503,317.03946517001714,180.0,189.0,11.140402959000001,168.859597041,180.6566591433275,141.0,120.0,7.073271720000001,133.92672828,141.41692644020793,135.0,399.0,23.518628469000003,111.481371531,136.38628041369137
BULLET,186,5361,3,BULLET_bin186_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,313.0,532.0,31.358171291999998,281.641828708,314.84837388492184,171.0,165.0,9.725748615,161.274251385,171.57327385528592,137.0,103.0,6.071224893,130.928775107,137.35786186117846,142.0,367.0,21.632422677,120.367577323,143.27510002963592
BULLET,187,5361,3,BULLET_bin187_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,295.0,536.0,31.593947015999998,263.406052984,296.86227143292876,197.0,178.0,10.492019718,186.507980282,197.61844088630843,148.0,114.0,6.719608134,141.280391866,148.39608011819755,99.0,361.0,21.278759090999998,77.721240909,100.25425370762552
BULLET,188,5361,3,BULLET_bin188_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,258.0,84.0,4.951290204,253.048709796,258.29184850814556,156.0,33.0,1.9451497229999999,154.054850277,156.1146547710572,112.0,23.0,1.355710413,110.644289587,112.07991090103985,102.0,51.0,3.006140481,98.993859519,102.17719373708837
BULLET,189,5361,3,BULLET_bin189_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,259.0,65.0,3.831355515,255.168644485,259.22583515511263,162.0,22.0,1.296766482,160.703233518,162.0764365140381,133.0,15.0,0.884158965,132.115841035,133.052115805026,99.0,43.0,2.534589033,96.465410967,99.14939864107451
BULLET,190,5361,3,BULLET_bin190_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,310.0,566.0,33.362264945999996,276.637735054,311.9665030429807,189.0,175.0,10.315187925,178.684812075,189.60801772530323,143.0,112.0,6.601720272,136.398279728,143.38913134419406,123.0,391.0,23.047077021,99.952922979,124.3584853176775
BULLET,191,5361,3,BULLET_bin191_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,244.0,61.0,3.595579791,240.404420209,244.2119376071057,154.0,20.0,1.1788786199999999,152.82112138,154.06948774003465,126.0,14.0,0.825215034,125.174784966,126.04864141802426,91.0,41.0,2.4167011709999997,88.583298829,91.14244986707104
BULLET,192,5361,3,BULLET_bin192_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,248.0,70.0,4.12607517,243.87392483,248.2432070901213,157.0,18.0,1.060990758,155.939009242,157.06253896603118,129.0,12.0,0.707327172,128.292672828,129.0416926440208,91.0,52.0,3.065084412,87.934915588,91.1806681240901
BULLET,193,5361,3,BULLET_bin193_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,264.0,82.0,4.833402341999999,259.166597658,264.2848997341421,157.0,25.0,1.4735982749999998,155.526401725,157.0868596750433,114.0,15.0,0.884158965,113.115841035,114.05211580502599,109.0,58.0,3.4187479979999997,105.581252002,109.2015144461005
BULLET,194,5361,3,BULLET_bin194_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,322.0,492.0,29.000414052000004,292.999585948,323.7093984048525,178.0,155.0,9.136309305000001,168.863690695,178.53852998526858,144.0,105.0,6.189112755000001,137.810887245,144.36481063518195,146.0,338.0,19.923048678,126.076951322,147.17434280658568
BULLET,195,5361,3,BULLET_bin195_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,404.0,107.0,6.307000617,397.69299938300003,404.3717594091854,236.0,35.0,2.063037585,233.936962415,236.12160354506065,184.0,20.0,1.1788786199999999,182.82112138,184.06948774003465,169.0,72.0,4.243963032,164.756036968,169.25015586412476
BULLET,196,5361,3,BULLET_bin196_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,355.0,774.0,45.62260259400001,309.377397406,357.68917553934114,209.0,206.0,12.142449786,196.857550214,209.71572372235696,163.0,125.0,7.367991375000001,155.632008625,163.4342983752166,147.0,570.0,33.59804067,113.40195933,148.98040059098767
BULLET,197,5361,3,BULLET_bin197_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,245.0,458.0,26.996320397999998,218.003679602,246.59126924679362,140.0,119.0,7.014327789,132.985672211,140.41345205320619,105.0,82.0,4.833402341999999,100.166597658,105.28489973414209,106.0,339.0,19.981992609,86.018007391,107.1778171935874
BULLET,198,5361,3,BULLET_bin198_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,244.0,80.0,4.71551448,239.28448552,244.2779509601386,141.0,24.0,1.4146543440000001,139.585345656,141.0833852880416,102.0,17.0,1.002046827,100.997953173,102.05906457902945,103.0,56.0,3.3008601360000003,99.699139864,103.19456567209703
BULLET,199,5361,3,BULLET_bin199_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,285.0,78.0,4.597626618,280.402373382,285.27100218613515,192.0,25.0,1.4735982749999998,190.526401725,192.0868596750433,149.0,17.0,1.002046827,147.997953173,149.05906457902947,93.0,53.0,3.124028343,89.875971657,93.18414251109184
BULLET,200,5361,3,BULLET_bin200_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,311.0,97.0,5.7175613069999995,305.282438693,311.3370155391681,183.0,30.0,1.76831793,181.23168207,183.10423161005198,136.0,15.0,0.884158965,135.115841035,136.052115805026,128.0,67.0,3.9492433769999997,124.050756623,128.2327839291161
BULLET,201,5361,3,BULLET_bin201_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,260.0,416.0,24.520675296,235.479324704,261.44534499272083,162.0,134.0,7.898486753999999,154.101513246,162.4655678582322,127.0,93.0,5.481785583,121.518214417,127.32311799116114,100.0,283.0,16.681132472999998,83.31886752700001,100.98325152149037
BULLET,202,5361,3,BULLET_bin202_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,274.0,468.0,27.585759707999998,246.414240292,275.62601311681095,155.0,148.0,8.723701788,146.276298212,155.51420927625645,120.0,92.0,5.422841652,114.577158348,120.31964360415941,119.0,320.0,18.862057919999998,100.13794208,120.11180384055449
BULLET,203,5361,3,BULLET_bin203_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,315.0,466.0,27.467871845999998,287.532128154,316.61906434280746,179.0,148.0,8.723701788,170.276298212,179.51420927625645,125.0,93.0,5.481785583,119.518214417,125.32311799116114,136.0,320.0,18.862057919999998,117.13794208,137.11180384055447
BULLET,204,5361,3,BULLET_bin204_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,334.0,811.0,47.803528041,286.196471959,336.81772785840525,193.0,232.0,13.674991991999999,179.325008008,193.80605778440201,154.0,134.0,7.898486753999999,146.101513246,154.4655678582322,143.0,580.0,34.18747998,108.81252002,145.015144461005
BULLET,205,5361,3,BULLET_bin205_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,297.0,418.0,24.638563158,272.361436842,298.45229376672427,181.0,122.0,7.191159582,173.808840418,181.4238752142114,136.0,86.0,5.069178066,130.930821934,136.29879728214902,118.0,296.0,17.447403576,100.552596424,119.0284185525129
BULLET,206,5361,3,BULLET_bin206_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,275.0,422.0,24.874338882,250.125661118,276.46619131473125,172.0,129.0,7.603767099,164.396232901,172.44819592322352,129.0,88.0,5.187065928,123.812934072,129.3057460561525,105.0,295.0,17.388459645,87.611540355,106.02494416551116
BULLET,207,5361,3,BULLET_bin207_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,292.0,399.0,23.518628469,268.481371531,293.3862804136914,180.0,118.0,6.955383857999999,173.044616142,180.40997766620447,136.0,73.0,4.302906963,131.697093037,136.25363025112648,114.0,281.0,16.563244611,97.436755389,114.97630274748691
BULLET,208,5361,3,BULLET_bin208_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,296.0,499.0,29.413021568999998,266.586978431,297.73371911386465,171.0,151.0,8.900533581,162.099466419,171.52463243726166,140.0,91.0,5.363897721,134.636102279,140.3161692171577,127.0,350.0,20.63037585,106.36962414999999,128.21603545060646
BULLET,209,5361,3,BULLET_bin209_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,277.0,78.0,4.597626617999999,272.402373382,277.27100218613515,168.0,23.0,1.3557104129999997,166.644289587,168.07991090103985,133.0,16.0,0.9431028959999997,132.056897104,133.05559019202772,109.0,55.0,3.241916204999999,105.758083795,109.1910912850953
BULLET,210,5361,3,BULLET_bin210_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,284.0,454.0,26.760544674,257.239455326,285.5773716987867,171.0,133.0,7.8395428229999995,163.160457177,171.46209347123045,128.0,84.0,4.951290204,123.048709796,128.29184850814556,114.0,322.0,18.979945781999998,95.020054218,115.11875261455795
BULLET,211,5361,3,BULLET_bin211_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,293.0,78.0,4.597626618,288.402373382,293.27100218613515,188.0,28.0,1.650430068,186.349569932,188.09728283604852,132.0,15.0,0.884158965,131.115841035,132.052115805026,105.0,50.0,2.9471965499999997,102.05280345,105.17371935008664
BULLET,212,5361,3,BULLET_bin212_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,299.0,380.0,22.39869378,276.60130622,300.32026706065847,186.0,119.0,7.014327789,178.985672211,186.41345205320619,138.0,76.0,4.479738756,133.520261244,138.2640534121317,115.0,262.0,15.443309922,99.556690078,115.91028939445398
BULLET,213,5361,3,BULLET_bin213_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,263.0,79.0,4.656570549,258.343429451,263.2744765731369,155.0,24.0,1.414654344,153.585345656,155.0833852880416,107.0,16.0,0.943102896,106.056897104,107.05559019202772,108.0,55.0,3.241916205,104.758083795,108.1910912850953
BULLET,214,5361,3,BULLET_bin214_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,257.0,72.0,4.243963031999999,252.756036968,257.25015586412474,156.0,28.0,1.6504300679999995,154.349569932,156.09728283604852,122.0,20.0,1.1788786199999997,120.82112138,122.06948774003466,102.0,44.0,2.593532963999999,99.406467036,102.15287302807624
BULLET,215,5361,3,BULLET_bin215_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,254.0,313.0,18.449450403,235.55054959699999,255.08748313154234,151.0,98.0,5.7765052379999995,145.223494762,151.34048992616982,111.0,60.0,3.53663586,107.46336414,111.20846322010397,104.0,218.0,12.849776958,91.150223042,104.75741636637774
BULLET,216,5361,3,BULLET_bin216_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,286.0,321.0,18.921001851,267.078998149,287.1152782275562,145.0,95.0,5.599673445,139.400326555,145.33006676516462,107.0,67.0,3.9492433769999997,103.050756623,107.2327839291161,141.0,226.0,13.321328406,127.67867159400001,141.7852114623916
BULLET,217,5361,3,BULLET_bin217_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,351.0,114.0,6.719608134,344.280391866,351.3960801181975,212.0,41.0,2.4167011709999997,209.583298829,212.14244986707104,165.0,27.0,1.591486137,163.408513863,165.09380844904678,139.0,73.0,4.302906963,134.697093037,139.25363025112648
BULLET,218,5361,3,BULLET_bin218_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,298.0,90.0,5.30495379,292.69504621,298.312694830156,190.0,26.0,1.532542206,188.467457794,190.09033406204506,140.0,19.0,1.119934689,138.880065311,140.06601335303293,109.0,64.0,3.772411584,105.227588416,109.2223607681109
BULLET,219,5361,3,BULLET_bin219_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,318.0,365.0,21.514534814999994,296.485465185,319.26815125563246,197.0,124.0,7.309047443999998,189.690952556,197.43082398821485,150.0,76.0,4.479738755999999,145.520261244,150.2640534121317,123.0,241.0,14.205487370999997,108.794512629,123.83732726741759
BULLET,220,5361,3,BULLET_bin220_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,305.0,386.0,22.752357366,282.247642634,306.3411133826688,187.0,110.0,6.48383241,180.51616759,187.3821825701906,140.0,72.0,4.243963032,135.756036968,140.25015586412476,119.0,278.0,16.386412818,102.613587182,119.9658795864817
BULLET,221,5361,3,BULLET_bin221_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,303.0,331.0,19.510441160999996,283.489558839,304.1500220975735,178.0,99.0,5.8354491689999985,172.164550831,178.34396431317154,131.0,65.0,3.831355514999999,127.168644485,131.22583515511263,125.0,232.0,13.674991991999997,111.325008008,125.806057784402
BULLET,222,5361,3,BULLET_bin222_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,228.0,107.0,6.307000617,221.692999383,228.37175940918542,156.0,27.0,1.591486137,154.408513863,156.09380844904678,118.0,15.0,0.884158965,117.115841035,118.05211580502599,74.0,81.0,4.7744584109999995,69.225541589,74.28142534714036
BULLET,223,5361,3,BULLET_bin223_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,302.0,449.0,26.465825019,275.534174981,303.559999763778,172.0,143.0,8.428982133,163.571017867,172.49683734124778,136.0,92.0,5.422841652,130.577158348,136.3196436041594,131.0,307.0,18.095786817,112.904213183,132.06663680953196
BULLET,224,5361,3,BULLET_bin224_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,250.0,52.0,3.065084412,246.934915588,250.1806681240901,157.0,20.0,1.1788786199999999,155.82112138,157.06948774003465,121.0,10.0,0.5894393099999999,120.41056069,121.03474387001732,93.0,32.0,1.886205792,91.113794208,93.11118038405544
BULLET,225,5361,3,BULLET_bin225_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,317.0,388.0,22.870245227999998,294.129754772,318.3480621566723,187.0,112.0,6.601720272,180.398279728,187.38913134419406,140.0,62.0,3.654523722,136.345476278,140.21541199410743,130.0,278.0,16.386412818,113.613587182,130.96587958648172
BULLET,226,5361,3,BULLET_bin226_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,302.0,325.0,19.156777575000003,282.843222425,303.12917577556317,169.0,105.0,6.189112755000001,162.810887245,169.36481063518195,129.0,71.0,4.185019101,124.814980899,129.24668147712302,135.0,221.0,13.026608751000001,121.973391249,135.76783952738293
BULLET,227,5361,3,BULLET_bin227_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,264.0,87.0,5.128121997,258.871878003,264.30227166915074,158.0,26.0,1.532542206,156.467457794,158.09033406204506,124.0,17.0,1.002046827,122.997953173,124.05906457902945,106.0,61.0,3.595579791,102.404420209,106.2119376071057
BULLET,228,5361,3,BULLET_bin228_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,275.0,365.0,21.514534814999998,253.485465185,276.26815125563246,154.0,112.0,6.601720272,147.398279728,154.38913134419406,123.0,61.0,3.595579791,119.404420209,123.2119376071057,122.0,254.0,14.971758474,107.028241526,122.88249429844012
BULLET,229,5361,3,BULLET_bin229_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,286.0,366.0,21.573478746,264.426521254,287.2716256426342,169.0,116.0,6.8374959959999995,162.162504004,169.403028892201,125.0,63.0,3.713467653,121.286532347,125.21888638110916,117.0,250.0,14.73598275,102.26401725,117.86859675043318
BULLET,230,5361,3,BULLET_bin230_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,254.0,77.0,4.538682687,249.461317313,254.26752779913343,164.0,25.0,1.4735982749999998,162.526401725,164.0868596750433,126.0,14.0,0.825215034,125.174784966,126.04864141802426,91.0,52.0,3.065084412,87.934915588,91.1806681240901
BULLET,231,5361,3,BULLET_bin231_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,293.0,376.0,22.162918056,270.837081944,294.30636951265154,179.0,131.0,7.721654961,171.278345039,179.45514469722698,131.0,71.0,4.185019101,126.814980899,131.24668147712302,115.0,247.0,14.559150957,100.440849043,115.85817358942799
BULLET,232,5361,3,BULLET_bin232_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,281.0,336.0,19.805160816,261.194839184,282.1673940325822,168.0,94.0,5.540729514,162.459270486,168.32659237816287,137.0,62.0,3.654523722,133.345476278,137.21541199410743,113.0,243.0,14.323375233,98.67662476699999,113.84427604142105
BULLET,233,5361,3,BULLET_bin233_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,274.0,277.0,16.327468887,257.672531113,274.96240519948,154.0,83.0,4.892346273,149.107653727,154.28837412114382,115.0,59.0,3.4776919289999997,111.522308071,115.20498883310223,120.0,194.0,11.435122613999999,108.564877386,120.67403107833616
BULLET,234,5361,3,BULLET_bin234_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943930999999984,262.0,347.0,20.453544056999995,241.546455943,263.2056122896013,151.0,113.0,6.660664202999998,144.339335797,151.3926057311958,114.0,72.0,4.243963031999999,109.756036968,114.25015586412476,111.0,236.0,13.910767715999997,97.089232284,111.81995533240894
BULLET,235,5361,3,BULLET_bin235_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,278.0,296.0,17.447403576000003,260.552596424,279.0284185525129,166.0,82.0,4.833402342,161.166597658,166.28489973414207,122.0,51.0,3.006140481,118.993859519,122.17719373708837,112.0,214.0,12.614001234000002,99.385998766,112.74351881837082
BULLET,236,5361,3,BULLET_bin236_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,250.0,88.0,5.187065928,244.812934072,250.3057460561525,138.0,23.0,1.355710413,136.644289587,138.07991090103985,109.0,18.0,1.060990758,107.939009242,109.06253896603118,114.0,65.0,3.831355515,110.168644485,114.22583515511263
BULLET,237,5361,3,BULLET_bin237_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,278.0,341.0,20.099880471,257.900119529,279.18476596759086,155.0,95.0,5.599673445,149.400326555,155.33006676516462,115.0,57.0,3.359804067,111.640195933,115.19804005909877,123.0,246.0,14.500207026,108.499792974,123.85469920242626
BULLET,238,5361,3,BULLET_bin238_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,287.0,316.0,18.626282196,268.373717804,288.0979062925476,170.0,94.0,5.540729514,164.459270486,170.32659237816287,132.0,60.0,3.53663586,128.46336414,132.20846322010397,119.0,223.0,13.144496613,105.855503387,119.77478830138641
BULLET,239,5361,3,BULLET_bin239_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,266.0,260.0,15.32542206,250.67457794,266.90334062045054,150.0,75.0,4.420794825,145.579205175,150.26057902512997,107.0,42.0,2.475645102,104.524354898,107.14592425407278,116.0,185.0,10.904627235,105.09537276500001,116.64276159532056
BULLET,240,5361,3,BULLET_bin240_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,252.0,290.0,17.093739990000003,234.90626000999998,253.0075722305025,152.0,94.0,5.540729514000001,146.459270486,152.32659237816287,119.0,64.0,3.7724115840000003,115.227588416,119.2223607681109,100.0,197.0,11.611954407,88.388045593,100.68445423934135
BULLET,241,5361,3,BULLET_bin241_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,239.0,73.0,4.302906963,234.697093037,239.25363025112648,159.0,22.0,1.296766482,157.703233518,159.0764365140381,125.0,11.0,0.648383241,124.351616759,125.03821825701905,81.0,51.0,3.006140481,77.993859519,81.17719373708837
BULLET,242,5361,3,BULLET_bin242_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,338.0,373.0,21.986086263,316.013913737,339.2959463516463,193.0,128.0,7.544823168,185.455176832,193.4447215362218,142.0,86.0,5.069178066,136.930821934,142.29879728214902,146.0,250.0,14.73598275,131.26401725,146.8685967504332
BULLET,243,5361,3,BULLET_bin243_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,283.0,324.0,19.097833643999998,263.902166356,284.1257013885614,174.0,101.0,5.953337031,168.046662969,174.350913087175,148.0,62.0,3.654523722,144.345476278,148.21541199410743,111.0,225.0,13.262384475,97.737615525,111.78173707538987
BULLET,244,5361,3,BULLET_bin244_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,288.0,356.0,20.984039436,267.015960564,289.23688177261687,174.0,106.0,6.248056686,167.751943314,174.36828502218367,135.0,65.0,3.831355515,131.168644485,135.22583515511263,114.0,250.0,14.73598275,99.26401725,114.86859675043318
BULLET,245,5361,3,BULLET_bin245_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,292.0,97.0,5.7175613069999995,286.282438693,292.3370155391681,176.0,30.0,1.76831793,174.23168207,176.10423161005198,135.0,24.0,1.414654344,133.585345656,135.0833852880416,117.0,67.0,3.9492433769999997,113.050756623,117.2327839291161
BULLET,246,5361,3,BULLET_bin246_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931000000005,279.0,255.0,15.030702405000001,263.969297595,279.88596868544187,173.0,91.0,5.363897721000001,167.636102279,173.3161692171577,141.0,56.0,3.3008601360000003,137.699139864,141.19456567209704,107.0,164.0,9.666804684,97.333195316,107.56979946828417
BULLET,247,5361,3,BULLET_bin247_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,291.0,89.0,5.246009859,285.753990141,291.30922044315423,188.0,24.0,1.414654344,186.585345656,188.0833852880416,143.0,18.0,1.060990758,141.939009242,143.06253896603118,103.0,65.0,3.831355515,99.168644485,103.22583515511263
BULLET,248,5361,3,BULLET_bin248_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,247.0,72.0,4.243963032,242.756036968,247.25015586412476,152.0,20.0,1.1788786199999999,150.82112138,152.06948774003465,117.0,13.0,0.766271103,116.233728897,117.04516703102253,97.0,52.0,3.065084412,93.934915588,97.1806681240901
BULLET,249,5361,3,BULLET_bin249_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,263.0,87.0,5.128121997,257.871878003,263.30227166915074,160.0,25.0,1.4735982749999998,158.526401725,160.0868596750433,113.0,16.0,0.943102896,112.056897104,113.05559019202772,103.0,62.0,3.654523722,99.345476278,103.21541199410743
BULLET,250,5361,3,BULLET_bin250_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,332.0,991.0,58.413435621,273.586564379,335.44311751871714,183.0,295.0,17.388459645,165.611540355,184.02494416551116,141.0,189.0,11.140402959,129.859597041,141.6566591433275,152.0,697.0,41.083919907,110.916080093,154.42164774020773
BULLET,251,5361,3,BULLET_bin251_obs5361_ccd3,2004-08-17T10:30:31,ACIS-01236,0.058943931,158.0,58.0,3.4187479979999997,154.581252002,158.2015144461005,109.0,15.0,0.884158965,108.115841035,109.05211580502599,86.0,12.0,0.707327172,85.292672828,86.0416926440208,49.0,43.0,2.534589033,46.465410967,49.149398641074505
